player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
carlsbr01,Branden Carlson,26,42,4,488,98,186,31,86,15,26,29,95,29,8,27,16,36,242,OKLAHOMA CITY THUNDER,CENTER,67,100,124,11.619047619047619,2026
shannte01,Terrence Shannon Jr.,25,43,2,538,77,171,31,76,56,70,10,39,38,14,1,24,50,241,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,46,95,49,12.511627906976743,2026
princta02,Taurean Prince,31,26,7,611,86,191,61,140,6,6,4,77,46,16,6,31,48,239,MILWAUKEE BUCKS,SMALL FORWARD,25,51,81,23.5,2026
richaja02,Jase Richardson,20,54,0,587,89,188,28,79,33,46,21,42,58,19,2,25,53,239,ORLANDO MAGIC,SHOOTING GUARD,61,109,63,10.87037037037037,2026
cardwdy01,Dylan Cardwell,24,44,1,907,105,179,2,4,26,51,147,185,62,30,67,39,161,238,SACRAMENTO KINGS,CENTER,103,175,332,20.613636363636363,2026
flemira01,Rasheer Fleming,21,55,1,673,87,215,45,130,19,34,57,67,16,22,21,29,64,238,PHOENIX SUNS,POWER FORWARD,42,85,124,12.236363636363636,2026
anthoco01,Cole Anthony,25,35,0,527,98,231,22,72,16,26,16,71,121,20,11,65,73,234,MILWAUKEE BUCKS,POINT GUARD,76,159,87,15.057142857142857,2026
murrade01,Dejounte Murray,29,14,14,389,88,182,19,62,39,45,4,71,89,23,3,47,33,234,NEW ORLEANS PELICANS,POINT GUARD,69,120,75,27.785714285714285,2026
knechda01,Dalton Knecht,24,54,1,553,87,191,38,111,16,22,14,61,21,11,11,23,45,228,LOS ANGELES LAKERS,SMALL FORWARD,49,80,75,10.24074074074074,2026
martica02,Caleb Martin,30,58,12,856,85,189,20,57,37,61,28,115,81,40,15,40,86,227,DALLAS MAVERICKS,SMALL FORWARD,65,132,143,14.758620689655173,2026
newelas01,Asa Newell,20,44,2,500,91,169,29,75,16,29,44,52,26,16,15,23,65,227,ATLANTA HAWKS,POWER FORWARD,62,94,96,11.363636363636363,2026
pendano01,Noah Penda,21,59,2,757,82,203,30,93,33,48,67,120,70,30,18,42,70,227,ORLANDO MAGIC,SMALL FORWARD,52,110,187,12.830508474576272,2026
thompet01,Ethan Thompson,26,32,13,653,74,196,38,116,37,47,17,52,57,20,9,25,69,223,INDIANA PACERS,SHOOTING GUARD,36,80,69,20.40625,2026
salauti01,Tidjane Salaün,20,37,0,575,80,159,36,83,26,40,26,123,27,16,7,26,54,222,CHARLOTTE HORNETS,POWER FORWARD,44,76,149,15.54054054054054,2026
eubandr01,Drew Eubanks,28,42,11,552,93,156,1,7,32,57,39,88,19,15,26,30,57,219,SACRAMENTO KINGS,CENTER,92,149,127,13.142857142857142,2026
cainja01,Jamal Cain,26,40,1,486,74,152,28,73,39,46,28,50,29,11,4,19,53,215,ORLANDO MAGIC,SMALL FORWARD,46,79,78,12.15,2026
tshieos01,Oscar Tshiebwe,26,27,6,448,92,145,0,0,27,49,77,102,32,16,5,21,39,211,UTAH JAZZ,CENTER,92,145,179,16.59259259259259,2026
poweldw01,Dwight Powell,34,63,12,904,65,101,2,7,78,112,96,161,68,34,21,41,133,210,DALLAS MAVERICKS,CENTER,63,94,257,14.34920634920635,2026
sassema01,Marcus Sasser,25,38,5,457,69,177,44,106,15,18,7,32,75,20,4,31,41,197,DETROIT PISTONS,POINT GUARD,25,71,39,12.026315789473685,2026
whitmca01,Cam Whitmore,21,21,0,354,77,169,16,56,23,31,19,39,15,15,8,18,25,193,WASHINGTON WIZARDS,SMALL FORWARD,61,113,58,16.857142857142858,2026
battlja01,Jamison Battle,24,61,2,517,74,145,35,85,9,14,20,69,24,7,3,19,42,192,TORONTO RAPTORS,SMALL FORWARD,39,60,89,8.475409836065573,2026
mashaja01,Jahmai Mashack,23,31,7,673,77,195,19,75,19,35,23,58,69,37,14,49,67,192,MEMPHIS GRIZZLIES,SHOOTING GUARD,58,120,81,21.70967741935484,2026
nnajize01,Zeke Nnaji,25,52,4,626,71,151,14,54,34,44,33,103,29,17,24,27,71,190,DENVER NUGGETS,POWER FORWARD,57,97,136,12.038461538461538,2026
etienty01,Tyson Etienne,26,24,2,380,58,145,43,108,30,36,5,22,40,11,0,16,47,189,BROOKLYN NETS,POINT GUARD,15,37,27,15.833333333333334,2026
adamsst01,Steven Adams,32,32,11,730,70,139,0,0,47,81,145,131,48,22,20,35,55,187,HOUSTON ROCKETS,CENTER,70,139,276,22.8125,2026
wallake01,Keaton Wallace,26,53,3,536,68,171,38,102,12,18,3,53,94,24,5,28,48,186,ATLANTA HAWKS,POINT GUARD,30,69,56,10.11320754716981,2026
smithni01,Nick Smith Jr.,21,30,1,375,70,161,34,86,11,15,3,20,31,9,2,21,28,185,LOS ANGELES LAKERS,SHOOTING GUARD,36,75,23,12.5,2026
furphjo01,Johnny Furphy,21,35,21,643,70,149,23,71,17,35,32,121,41,20,7,29,65,180,INDIANA PACERS,SHOOTING GUARD,47,78,153,18.37142857142857,2026
harklej01,Elijah Harkless,25,26,9,545,54,161,21,88,49,64,10,43,75,31,6,26,52,178,UTAH JAZZ,SHOOTING GUARD,33,73,53,20.96153846153846,2026
konanya01,Yanic Konan Niederhäuser,22,41,0,424,64,100,1,5,47,62,37,80,12,5,30,23,66,176,LOS ANGELES CLIPPERS,CENTER,63,95,117,10.341463414634147,2026
thybuma01,Matisse Thybulle,28,30,0,480,58,134,37,93,21,25,17,42,27,60,16,28,43,174,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,21,41,59,16.0,2026
bogdabo01,Bogdan Bogdanović,33,23,3,452,59,152,33,95,20,25,6,53,51,10,3,27,46,171,LOS ANGELES CLIPPERS,SHOOTING GUARD,26,57,59,19.652173913043477,2026
peterta01,Taelon Peter,23,38,0,492,60,158,41,125,10,16,10,49,40,26,4,27,38,171,INDIANA PACERS,SHOOTING GUARD,19,33,59,12.947368421052632,2026
cissemo01,Moussa Cisse,23,38,1,530,66,115,0,0,38,81,89,127,9,19,45,30,73,170,DALLAS MAVERICKS,CENTER,66,115,216,13.947368421052632,2026
hinsobl01,Blake Hinson,26,14,3,285,59,115,37,79,12,16,11,22,16,5,2,5,24,167,UTAH JAZZ,SMALL FORWARD,22,36,33,20.357142857142858,2026
chandke01,Kennedy Chandler,23,11,2,355,61,137,15,38,28,43,6,31,74,11,2,23,23,165,UTAH JAZZ,POINT GUARD,46,99,37,32.27272727272727,2026
mcderdo01,Doug McDermott,34,29,0,439,54,139,48,123,8,9,7,30,22,6,4,13,28,164,SACRAMENTO KINGS,SMALL FORWARD,6,16,37,15.137931034482758,2026
gardnmy01,Myron Gardner,24,45,7,411,59,123,26,64,19,26,39,83,44,20,8,17,78,163,MIAMI HEAT,SMALL FORWARD,33,59,122,9.133333333333333,2026
payneca01,Cameron Payne,31,22,1,374,56,149,32,97,19,22,3,41,58,24,7,11,30,163,PHILADELPHIA 76ERS,POINT GUARD,24,52,44,17.0,2026
joneska03,Kam Jones,23,37,7,616,68,169,22,75,4,8,15,45,119,18,0,36,39,162,INDIANA PACERS,SHOOTING GUARD,46,94,60,16.64864864864865,2026
balllo01,Lonzo Ball,28,35,3,728,53,176,40,147,14,21,26,114,136,45,9,52,46,160,CLEVELAND CAVALIERS,POINT GUARD,13,29,140,20.8,2026
ryanco01,Cormac Ryan,27,11,2,271,53,102,27,59,24,26,8,20,19,11,3,17,27,157,MILWAUKEE BUCKS,SHOOTING GUARD,26,43,28,24.636363636363637,2026
berinjo01,Joan Beringer,19,40,3,314,65,98,0,0,26,37,45,47,12,7,26,11,47,156,MINNESOTA TIMBERWOLVES,POWER FORWARD,65,98,92,7.85,2026
chrisca02,Cam Christie,20,55,0,480,53,139,12,49,38,50,19,59,31,16,3,22,19,156,LOS ANGELES CLIPPERS,SHOOTING GUARD,41,90,78,8.727272727272727,2026
reeseju01,Julian Reese,22,13,10,402,63,119,0,0,28,44,55,82,24,18,8,32,42,154,WASHINGTON WIZARDS,POWER FORWARD,63,119,137,30.923076923076923,2026
edeyza01,Zach Edey,23,11,11,284,62,98,1,5,25,32,43,79,12,7,21,26,37,150,MEMPHIS GRIZZLIES,CENTER,61,93,122,25.818181818181817,2026
cryerlj01,LJ Cryer,24,18,1,292,47,117,37,94,17,19,4,24,18,3,0,14,28,148,GOLDEN STATE WARRIORS,POINT GUARD,10,23,28,16.22222222222222,2026
weslebl01,Blake Wesley,22,31,0,361,56,124,10,36,26,47,8,31,62,16,5,31,34,148,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,46,88,39,11.64516129032258,2026
liddeej01,E.J. Liddell,25,26,5,349,54,111,18,52,21,26,14,55,24,6,10,15,45,147,BROOKLYN NETS,POWER FORWARD,36,59,69,13.423076923076923,2026
johnsch06,Chaney Johnson,23,17,1,348,51,94,9,30,28,35,33,46,36,15,9,20,51,139,BROOKLYN NETS,SMALL FORWARD,42,64,79,20.470588235294116,2026
maluakh01,Khaman Maluach,19,46,1,411,56,105,5,21,22,31,49,84,6,5,33,25,43,139,PHOENIX SUNS,CENTER,51,84,133,8.934782608695652,2026
johnske10,Keshad Johnson,24,32,0,280,51,104,13,44,21,29,26,36,8,15,8,13,28,136,MIAMI HEAT,SMALL FORWARD,38,60,62,8.75,2026
isaacjo01,Jonathan Isaac,28,52,0,521,46,109,7,38,35,58,43,89,22,20,31,18,41,134,ORLANDO MAGIC,POWER FORWARD,39,71,132,10.01923076923077,2026
strusma01,Max Strus,29,12,5,288,47,106,33,82,7,9,9,56,24,3,0,9,34,134,CLEVELAND CAVALIERS,SMALL FORWARD,14,24,65,24.0,2026
olynyke01,Kelly Olynyk,34,42,0,360,47,96,12,47,27,38,24,52,49,15,3,24,39,133,SAN ANTONIO SPURS,CENTER,35,49,76,8.571428571428571,2026
mcneeli01,Liam McNeeley,20,31,0,368,38,95,24,60,32,39,13,60,24,5,3,13,36,132,CHARLOTTE HORNETS,SMALL FORWARD,14,35,73,11.870967741935484,2026
nancela02,Larry Nance Jr.,33,35,3,449,52,124,21,63,6,13,29,64,34,21,6,20,55,131,CLEVELAND CAVALIERS,POWER FORWARD,31,61,93,12.82857142857143,2026
burtoty01,Tyler Burton,25,12,0,307,42,112,22,66,23,27,8,42,12,11,4,11,31,129,MEMPHIS GRIZZLIES,SMALL FORWARD,20,46,50,25.583333333333332,2026
tateja01,Jae'Sean Tate,30,46,1,405,56,109,10,32,7,11,33,40,25,10,3,16,48,129,HOUSTON ROCKETS,SMALL FORWARD,46,77,73,8.804347826086957,2026
branhma01,Malaki Branham,22,28,0,275,43,91,14,37,28,34,12,32,23,10,3,15,21,128,WASHINGTON WIZARDS,SHOOTING GUARD,29,54,44,9.821428571428571,2026
harriga01,Gary Harris,31,48,2,661,46,104,28,68,8,9,16,45,51,27,9,19,53,128,MILWAUKEE BUCKS,SHOOTING GUARD,18,36,61,13.770833333333334,2026
hayeski01,Killian Hayes,24,23,3,406,42,138,17,63,26,28,4,50,81,21,4,28,36,127,SACRAMENTO KINGS,POINT GUARD,25,75,54,17.652173913043477,2026
smithma02,Malachi Smith,26,15,4,359,48,99,20,46,8,8,12,39,49,12,4,14,13,124,BROOKLYN NETS,SHOOTING GUARD,28,53,51,23.933333333333334,2026
finnedo01,Dorian Finney-Smith,32,37,1,620,44,132,27,100,8,9,35,58,36,16,6,22,61,123,HOUSTON ROCKETS,POWER FORWARD,17,32,93,16.756756756756758,2026
harpero02,Ron Harper Jr.,25,29,3,318,46,110,28,80,3,4,15,33,22,10,9,8,20,123,BOSTON CELTICS,SMALL FORWARD,18,30,48,10.96551724137931,2026
jamesbr02,Bronny James,21,42,1,375,47,115,22,57,6,7,5,18,51,19,4,25,28,122,LOS ANGELES LAKERS,SHOOTING GUARD,25,58,23,8.928571428571429,2026
mbengbe01,Bez Mbeng,22,15,5,492,50,100,6,31,16,25,18,39,62,34,5,22,46,122,UTAH JAZZ,SHOOTING GUARD,44,69,57,32.8,2026
hukpoar01,Ariel Hukporti,23,54,5,498,45,80,1,4,26,33,56,103,29,9,26,32,67,117,NEW YORK KNICKS,CENTER,44,76,159,9.222222222222221,2026
poulajo01,John Poulakidas,22,13,0,253,39,91,31,77,6,7,4,26,11,7,4,4,28,115,DALLAS MAVERICKS,SHOOTING GUARD,8,14,30,19.46153846153846,2026
pippesc02,Scotty Pippen Jr.,25,10,6,212,43,96,10,32,18,23,8,14,47,19,4,27,31,114,MEMPHIS GRIZZLIES,POINT GUARD,33,64,22,21.2,2026
jacksan01,Andre Jackson Jr.,24,48,1,408,39,119,15,60,20,32,25,47,43,19,4,31,43,113,MILWAUKEE BUCKS,SHOOTING GUARD,24,59,72,8.5,2026
willije02,Nate Williams,26,14,2,239,43,88,13,30,13,15,20,10,14,5,0,15,26,112,GOLDEN STATE WARRIORS,SHOOTING GUARD,30,58,30,17.071428571428573,2026
connapa01,Pat Connaughton,33,42,0,297,38,85,21,52,13,20,15,46,18,11,1,11,9,110,CHARLOTTE HORNETS,SHOOTING GUARD,17,33,61,7.071428571428571,2026
blackle01,Leaky Black,26,15,9,433,40,103,19,55,7,8,15,60,22,18,8,14,40,106,WASHINGTON WIZARDS,SMALL FORWARD,21,48,75,28.866666666666667,2026
lawsoaj01,A.J. Lawson,25,24,0,226,34,78,19,45,14,18,9,34,7,12,4,6,27,101,TORONTO RAPTORS,SHOOTING GUARD,15,33,43,9.416666666666666,2026
whiteda01,Dariq Whitehead,21,6,2,183,37,93,19,60,5,7,2,22,9,4,0,10,13,98,MEMPHIS GRIZZLIES,SMALL FORWARD,18,33,24,30.5,2026
colliza01,Zach Collins,28,10,0,184,37,64,9,21,14,20,16,40,15,2,4,10,18,97,CHICAGO BULLS,CENTER,28,43,56,18.4,2026
beaucma01,MarJon Beauchamp,25,14,1,196,33,76,16,47,13,19,7,25,15,9,4,13,13,95,PHILADELPHIA 76ERS,SMALL FORWARD,17,29,32,14.0,2026
yangha01,Yang Hansen,20,43,1,300,31,100,5,42,28,34,20,46,22,3,10,32,43,95,PORTLAND TRAIL BLAZERS,CENTER,26,58,66,6.976744186046512,2026
slawsja01,Jalen Slawson,26,13,6,311,34,77,15,40,12,17,7,50,36,20,14,17,27,95,INDIANA PACERS,SMALL FORWARD,19,37,57,23.923076923076923,2026
waterli01,Lindy Waters III,28,40,0,285,33,88,27,79,2,3,3,26,19,6,1,7,24,95,SAN ANTONIO SPURS,SHOOTING GUARD,6,9,29,7.125,2026
reathdu01,Duop Reath,29,32,0,258,33,74,23,55,5,6,10,28,10,5,8,7,28,94,PORTLAND TRAIL BLAZERS,CENTER,10,19,38,8.0625,2026
holmeda01,DaRon Holmes,23,25,6,210,31,61,20,45,11,14,8,27,16,1,6,12,19,93,DENVER NUGGETS,POWER FORWARD,11,16,35,8.4,2026
timmedr01,Drew Timme,25,27,1,235,38,66,11,25,5,9,10,23,23,6,0,13,20,92,LOS ANGELES LAKERS,POWER FORWARD,27,41,33,8.703703703703704,2026
mclaujo01,Jordan McLaughlin,29,44,0,282,33,79,17,40,6,7,7,25,38,20,2,15,11,89,SAN ANTONIO SPURS,POINT GUARD,16,39,32,6.409090909090909,2026
olbrila01,Lachlan Olbrich,22,37,2,344,36,77,2,19,15,40,45,67,42,12,8,16,49,89,CHICAGO BULLS,CENTER,34,58,112,9.297297297297296,2026
jarrede01,DeJon Jarreau,28,11,0,231,33,83,4,30,18,23,12,39,36,10,8,26,28,88,MEMPHIS GRIZZLIES,SHOOTING GUARD,29,53,51,21.0,2026
klebima01,Maxi Kleber,34,43,1,461,33,73,6,26,14,26,36,48,27,18,11,17,60,86,LOS ANGELES LAKERS,POWER FORWARD,27,47,84,10.720930232558139,2026
balad01,Adama-Alpha Bal,22,8,1,241,28,68,18,44,9,10,6,19,19,9,1,6,27,83,MEMPHIS GRIZZLIES,SHOOTING GUARD,10,24,25,30.125,2026
leonsma01,Malevy Leons,26,25,2,276,32,72,4,16,15,19,30,23,23,14,9,13,31,83,GOLDEN STATE WARRIORS,SMALL FORWARD,28,56,53,11.04,2026
laniech01,Chaz Lanier,24,34,0,262,28,89,19,67,5,6,8,15,17,7,0,3,12,80,DETROIT PISTONS,SHOOTING GUARD,9,22,23,7.705882352941177,2026
mathega01,Garrison Mathews,29,15,1,196,21,52,17,46,19,23,2,15,10,6,3,3,19,78,INDIANA PACERS,SHOOTING GUARD,4,6,17,13.066666666666666,2026
willilu01,Lucas Williamson,27,7,2,224,25,75,15,53,8,8,11,27,18,11,1,10,26,73,MEMPHIS GRIZZLIES,SHOOTING GUARD,10,22,38,32.0,2026
kesslwa01,Walker Kessler,24,5,5,154,26,37,6,8,14,20,23,31,15,7,9,16,22,72,UTAH JAZZ,CENTER,20,29,54,30.8,2026
curryse01,Seth Curry,35,10,0,133,24,49,12,25,11,12,4,8,10,3,0,2,7,71,GOLDEN STATE WARRIORS,SHOOTING GUARD,12,24,12,13.3,2026
davisjd01,JD Davison,23,28,0,218,24,64,8,32,13,19,3,31,35,6,6,7,17,69,HOUSTON ROCKETS,POINT GUARD,16,32,34,7.785714285714286,2026
barnhbr01,Brooks Barnhizer,23,40,0,348,27,71,7,24,7,10,19,59,22,11,5,10,27,68,OKLAHOMA CITY THUNDER,SHOOTING GUARD,20,47,78,8.7,2026
greenje02,Jeff Green,39,30,0,175,25,68,12,44,5,5,7,18,8,2,2,4,12,67,HOUSTON ROCKETS,POWER FORWARD,13,24,25,5.833333333333333,2026
liveris01,Isaiah Livers,27,36,0,347,22,64,12,40,9,12,19,42,21,13,8,12,28,65,PHOENIX SUNS,POWER FORWARD,10,24,61,9.63888888888889,2026
kawamyu01,Yuki Kawamura,24,18,0,209,17,52,11,37,17,19,7,26,47,9,0,14,15,62,CHICAGO BULLS,POINT GUARD,6,15,33,11.61111111111111,2026
mogbojo01,Jonathan Mogbo,24,40,0,249,26,44,0,1,9,14,19,49,25,11,8,14,26,61,TORONTO RAPTORS,POWER FORWARD,26,43,68,6.225,2026
okanito01,Toby Okani,24,6,4,217,25,70,9,31,1,8,9,12,6,4,3,3,20,60,MEMPHIS GRIZZLIES,SHOOTING GUARD,16,39,21,36.166666666666664,2026
looneke01,Kevon Looney,29,21,8,308,25,60,2,13,7,10,48,70,34,9,10,9,34,59,NEW ORLEANS PELICANS,CENTER,23,47,118,14.666666666666666,2026
smithto05,Tolu Smith,25,15,0,137,18,36,0,0,20,30,22,27,13,2,6,7,23,56,DETROIT PISTONS,POWER FORWARD,18,36,49,9.133333333333333,2026
smithty02,Tyler Smith,21,12,0,166,21,50,10,35,4,6,12,21,5,6,0,6,13,56,DALLAS MAVERICKS,POWER FORWARD,11,15,33,13.833333333333334,2026
jordade01,DeAndre Jordan,37,12,7,199,21,32,0,0,11,17,26,50,11,4,10,9,16,53,NEW ORLEANS PELICANS,CENTER,21,32,76,16.583333333333332,2026
topicni01,Nikola Topić,20,10,2,160,22,51,6,15,2,5,7,12,44,5,0,25,13,52,OKLAHOMA CITY THUNDER,POINT GUARD,16,36,19,16.0,2026
martial01,Alijah Martin,24,23,0,146,16,50,4,21,15,19,9,12,12,8,4,8,12,51,TORONTO RAPTORS,SHOOTING GUARD,12,29,21,6.3478260869565215,2026
mcculke01,Kevin McCullar Jr.,24,21,0,155,20,47,8,24,2,5,11,17,20,9,0,12,22,50,NEW YORK KNICKS,SMALL FORWARD,12,23,28,7.380952380952381,2026
bealbr01,Bradley Beal,32,6,6,121,18,48,7,19,6,8,2,3,10,3,0,9,14,49,LOS ANGELES CLIPPERS,SHOOTING GUARD,11,29,5,20.166666666666668,2026
dadiepa01,Pacôme Dadiet,20,29,0,136,16,48,7,32,9,11,4,23,12,3,1,3,8,48,NEW YORK KNICKS,SHOOTING GUARD,9,16,27,4.689655172413793,2026
scotttr01,Tre Scott,29,6,4,182,19,50,6,19,4,6,10,21,10,8,5,4,12,48,BROOKLYN NETS,POWER FORWARD,13,31,31,30.333333333333332,2026
alexatr01,Trey Alexander,22,9,0,111,19,37,6,12,3,5,1,10,9,6,2,3,13,47,NEW ORLEANS PELICANS,SHOOTING GUARD,13,25,11,12.333333333333334,2026
antetth01,Thanasis Antetokounmpo,33,34,0,148,15,32,0,4,17,30,12,18,15,13,6,10,18,47,MILWAUKEE BUCKS,SMALL FORWARD,15,28,30,4.352941176470588,2026
paulch01,Chris Paul,40,16,0,228,18,56,10,30,1,2,6,22,53,11,0,16,23,47,LOS ANGELES CLIPPERS,POINT GUARD,8,26,28,14.25,2026
thierad01,Adou Thiero,21,25,0,149,16,31,1,3,14,22,9,19,10,7,2,9,19,47,LOS ANGELES LAKERS,SMALL FORWARD,15,28,28,5.96,2026
bufkiko01,Kobe Bufkin,22,16,1,119,15,50,5,26,11,12,1,12,10,2,3,5,9,46,LOS ANGELES LAKERS,SHOOTING GUARD,10,24,13,7.4375,2026
tysonhu01,Hunter Tyson,25,21,2,162,14,52,7,33,11,13,4,32,17,2,1,5,13,46,DENVER NUGGETS,POWER FORWARD,7,19,36,7.714285714285714,2026
breako01,Koby Brea,23,12,0,84,15,36,13,30,2,2,1,7,10,1,0,4,6,45,PHOENIX SUNS,SHOOTING GUARD,2,6,8,7.0,2026
willial06,Alondes Williams,26,4,0,101,16,26,5,14,7,8,5,20,12,3,3,5,4,44,WASHINGTON WIZARDS,SHOOTING GUARD,11,12,25,25.25,2026
juzanjo01,Johnny Juzang,24,21,0,88,16,38,6,24,5,8,5,12,6,2,1,5,3,43,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,10,14,17,4.190476190476191,2026
kellymi02,Miles Kelly,23,14,0,134,16,44,10,33,1,1,5,19,12,4,1,6,12,43,DALLAS MAVERICKS,POINT GUARD,6,11,24,9.571428571428571,2026
houstca01,Caleb Houstan,23,18,0,75,14,26,11,21,3,3,5,6,4,2,1,4,11,42,ATLANTA HAWKS,SMALL FORWARD,3,5,11,4.166666666666667,2026
inglejo01,Joe Ingles,38,27,2,153,16,27,7,16,2,2,0,19,34,9,2,14,9,41,MINNESOTA TIMBERWOLVES,SMALL FORWARD,9,11,19,5.666666666666667,2026
roddyda01,David Roddy,24,5,0,73,15,30,3,11,7,7,8,12,4,4,1,2,7,40,DENVER NUGGETS,POWER FORWARD,12,19,20,14.6,2026
highsha01,Haywood Highsmith,29,7,0,91,12,23,8,14,6,7,6,7,7,4,0,0,9,38,PHOENIX SUNS,SMALL FORWARD,4,9,13,13.0,2026
enarutr01,Tristan Enaruna,24,9,0,85,14,28,3,10,6,8,7,7,7,5,0,3,3,37,CLEVELAND CAVALIERS,SMALL FORWARD,11,18,14,9.444444444444445,2026
sandfpa01,Payton Sandfort,23,4,0,63,13,26,7,17,2,4,1,9,0,1,0,1,8,35,OKLAHOMA CITY THUNDER,SMALL FORWARD,6,9,10,15.75,2026
gibsota01,Taj Gibson,40,10,1,97,12,26,3,6,7,8,11,16,6,2,1,1,14,34,MEMPHIS GRIZZLIES,CENTER,9,20,27,9.7,2026
hayesni01,Nigel Hayes-Davis,31,27,0,195,15,46,2,16,2,4,12,21,7,8,2,8,16,34,PHOENIX SUNS,SMALL FORWARD,13,30,33,7.222222222222222,2026
yurtsom01,Omer Yurtseven,27,9,0,104,11,26,0,4,12,18,13,17,8,2,1,9,15,34,GOLDEN STATE WARRIORS,CENTER,11,22,30,11.555555555555555,2026
gordoer01,Eric Gordon,37,6,0,74,12,21,8,14,1,2,1,1,3,4,1,3,3,33,PHILADELPHIA 76ERS,SHOOTING GUARD,4,7,2,12.333333333333334,2026
jonesda06,David Jones García,24,11,0,68,13,25,3,5,3,6,4,9,18,6,1,5,6,32,SAN ANTONIO SPURS,SMALL FORWARD,10,20,13,6.181818181818182,2026
jeffrda01,DaQuan Jeffries,28,3,0,60,11,19,4,9,5,5,3,2,1,2,0,0,9,31,SACRAMENTO KINGS,SHOOTING GUARD,7,10,5,20.0,2026
livelde01,Dereck Lively II,21,7,4,115,11,18,0,0,8,10,14,23,13,4,11,10,21,30,DALLAS MAVERICKS,CENTER,11,18,37,16.428571428571427,2026
william01,Amari Williams,24,22,2,146,10,20,0,0,10,14,9,31,10,3,10,11,19,30,BOSTON CELTICS,POWER FORWARD,10,20,40,6.636363636363637,2026
jonescu01,Curtis Jones,24,10,0,88,11,27,6,18,1,2,2,9,10,4,0,2,6,29,DENVER NUGGETS,SHOOTING GUARD,5,9,11,8.8,2026
crawfis01,Isaiah Crawford,24,14,0,92,10,24,3,13,5,6,3,13,5,2,3,4,4,28,HOUSTON ROCKETS,SMALL FORWARD,7,11,16,6.571428571428571,2026
travelu01,Luke Travers,24,12,0,103,9,36,1,16,9,9,9,15,9,7,4,3,6,28,CLEVELAND CAVALIERS,SHOOTING GUARD,8,20,24,8.583333333333334,2026
reevean01,Antonio Reeves,25,10,0,68,10,20,7,13,0,0,2,6,3,1,0,1,3,27,CHARLOTTE HORNETS,SHOOTING GUARD,3,7,8,6.8,2026
garcian01,Andersson Garcia,25,5,2,169,9,29,1,13,7,9,17,25,14,8,4,7,16,26,UTAH JAZZ,SMALL FORWARD,8,16,42,33.8,2026
odurojo01,Josh Oduro,25,3,1,82,11,17,0,2,3,6,11,12,4,0,0,2,14,25,NEW ORLEANS PELICANS,POWER FORWARD,11,15,23,27.333333333333332,2026
richmka01,Kadary Richmond,24,3,0,67,10,16,2,4,3,3,1,9,8,8,1,2,2,25,WASHINGTON WIZARDS,SHOOTING GUARD,8,12,10,22.333333333333332,2026
youngja05,Jahmir Young,25,14,0,58,10,25,3,9,2,2,2,2,9,1,0,3,7,25,MIAMI HEAT,POINT GUARD,7,16,4,4.142857142857143,2026
biyombi01,Bismack Biyombo,33,25,1,141,9,15,0,0,5,7,5,21,5,4,2,8,27,23,SAN ANTONIO SPURS,CENTER,9,15,26,5.64,2026
cookeja01,Javonte Cooke,26,19,0,94,9,41,3,23,2,2,4,15,7,6,0,9,6,23,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,6,18,19,4.947368421052632,2026
pullizy01,Zyon Pullin,24,5,0,43,9,13,1,3,4,4,1,2,9,1,0,3,6,23,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,8,10,3,8.6,2026
klintbo01,Bobi Klintman,22,12,0,71,9,27,4,13,0,3,5,14,6,3,0,6,11,22,DETROIT PISTONS,SMALL FORWARD,5,14,19,5.916666666666667,2026
searsma01,Mark Sears,23,7,0,26,6,13,4,8,6,8,1,1,2,0,0,4,4,22,MILWAUKEE BUCKS,POINT GUARD,2,5,2,3.7142857142857144,2026
bouchch01,Chris Boucher,33,9,0,94,8,25,2,15,3,4,2,16,3,5,7,1,17,21,BOSTON CELTICS,POWER FORWARD,6,10,18,10.444444444444445,2026
washity02,TyTy Washington Jr.,24,16,0,88,9,19,3,8,0,0,1,5,17,6,3,3,7,21,LOS ANGELES CLIPPERS,POINT GUARD,6,11,6,5.5,2026
antetal01,Alex Antetokounmpo,24,6,0,21,3,8,2,7,11,15,2,4,1,0,1,1,1,19,MILWAUKEE BUCKS,SMALL FORWARD,1,1,6,3.5,2026
morrimo01,Monte Morris,30,6,0,65,7,20,2,8,2,4,1,6,9,1,1,2,3,18,INDIANA PACERS,POINT GUARD,5,12,7,10.833333333333334,2026
lowryky01,Kyle Lowry,39,14,0,118,4,25,4,25,5,6,0,9,11,2,2,4,8,17,PHILADELPHIA 76ERS,POINT GUARD,0,0,9,8.428571428571429,2026
nelsogr02,Grant Nelson,23,4,0,35,5,9,0,0,7,10,1,5,5,1,5,4,6,17,BROOKLYN NETS,POWER FORWARD,5,9,6,8.75,2026
omierno01,Norchad Omier,24,6,0,24,7,10,0,1,3,3,4,3,2,1,0,0,4,17,LOS ANGELES CLIPPERS,POWER FORWARD,7,9,7,4.0,2026
