player_id,player,age,g,mp,per,ts_pct,x3pa_rate,fta_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per48,obpm,dbpm,bpm,vorp,tm,season
poweldw01,Dwight Powell,28,40,1061,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9,DALLAS MAVERICKS,2020
plumlma01,Mason Plumlee,29,61,1057,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,DENVER NUGGETS,2020
jacksju01,Justin Jackson,24,65,1045,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,DALLAS MAVERICKS,2020
willigr01,Grant Williams,21,69,1043,7.9,0.505,0.455,0.256,6.1,12.1,9.1,8.5,1.4,3.2,17.6,11.6,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,BOSTON CELTICS,2020
mellini01,Nicolò Melli,29,60,1042,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,NEW ORLEANS PELICANS,2020
leoname01,Meyers Leonard,27,51,1034,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,MIAMI HEAT,2020
biyombi01,Bismack Biyombo,27,53,1029,16.1,0.57,0.0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,CHARLOTTE HORNETS,2020
gibsota01,Taj Gibson,34,62,1025,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,NEW YORK KNICKS,2020
brunsja01,Jalen Brunson,23,57,1022,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1.0,-0.9,0.3,DALLAS MAVERICKS,2020
mooreet01,E'Twaun Moore,30,56,1020,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,NEW ORLEANS PELICANS,2020
gordoer01,Eric Gordon,31,36,1016,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,HOUSTON ROCKETS,2020
bowmaky01,Ky Bowman,22,45,1015,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,GOLDEN STATE WARRIORS,2020
ojelese01,Semi Ojeleye,25,69,1011,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,BOSTON CELTICS,2020
walkelo01,Lonnie Walker IV,21,61,988,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,SAN ANTONIO SPURS,2020
ilyaser01,Ersan İlyasova,32,63,986,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,MILWAUKEE BUCKS,2020
rondora01,Rajon Rondo,33,48,984,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,LOS ANGELES LAKERS,2020
kanteen01,Enes Freedom,27,58,983,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,BOSTON CELTICS,2020
isaacjo01,Jonathan Isaac,22,34,980,17.3,0.552,0.283,0.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1,ORLANDO MAGIC,2020
robinje01,Jerome Robinson,22,63,979,7.4,0.476,0.494,0.184,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,TOT,2020
lenal01,Alex Len,26,55,970,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,TOT,2020
korveky01,Kyle Korver,38,58,960,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,MILWAUKEE BUCKS,2020
greenje02,Jeff Green,33,48,960,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,TOT,2020
lopezro01,Robin Lopez,31,66,958,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,MILWAUKEE BUCKS,2020
iwundwe01,Wes Iwundu,25,52,953,10.3,0.544,0.352,0.416,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,ORLANDO MAGIC,2020
carteje01,Jevon Carter,24,58,945,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6,PHOENIX SUNS,2020
baynear01,Aron Baynes,33,42,934,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,PHOENIX SUNS,2020
arcidry01,Ryan Arcidiacono,25,58,930,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,CHICAGO BULLS,2020
grahatr01,Treveon Graham,26,55,929,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.6,-0.8,TOT,2020
thomais02,Isaiah Thomas,30,40,925,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5,WASHINGTON WIZARDS,2020
niangge01,Georges Niang,26,66,923,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,UTAH JAZZ,2020
birchkh01,Khem Birch,27,48,922,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,ORLANDO MAGIC,2020
kennalu01,Luke Kennard,23,28,922,14.4,0.589,0.535,0.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,DETROIT PISTONS,2020
parkeja01,Jabari Parker,24,38,917,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,TOT,2020
bembrde01,DeAndre' Bembry,25,43,915,9.6,0.5,0.285,0.211,3.9,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,ATLANTA HAWKS,2020
mccawpa01,Patrick McCaw,24,37,908,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,TORONTO RAPTORS,2020
portemi01,Michael Porter Jr.,21,55,903,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,DENVER NUGGETS,2020
martico01,Cody Martin,24,48,903,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.1,0.0,CHARLOTTE HORNETS,2020
diallha01,Hamidou Diallo,21,46,896,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4,OKLAHOMA CITY THUNDER,2020
jonesda03,Damian Jones,24,55,887,15.6,0.712,0.051,0.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,ATLANTA HAWKS,2020
spellom01,Omari Spellman,22,49,886,14.4,0.551,0.373,0.312,9.1,18.0,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.8,0.1,GOLDEN STATE WARRIORS,2020
belinma01,Marco Belinelli,33,57,883,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,SAN ANTONIO SPURS,2020
bambamo01,Mo Bamba,21,62,878,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5,ORLANDO MAGIC,2020
cartevi01,Vince Carter,43,60,876,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,ATLANTA HAWKS,2020
tollian01,Anthony Tolliver,34,55,872,7.0,0.513,0.797,0.159,4.1,14.3,9.3,6.0,1.0,1.1,14.9,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,TOT,2020
mcgruro01,Rodney McGruder,28,56,871,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,LOS ANGELES CLIPPERS,2020
hezonma01,Mario Hezonja,24,53,871,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,PORTLAND TRAIL BLAZERS,2020
naderab01,Abdel Nader,26,55,867,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,OKLAHOMA CITY THUNDER,2020
luwawti01,Timothé Luwawu-Cabarrot,24,47,853,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,BROOKLYN NETS,2020
mudiaem01,Emmanuel Mudiay,23,54,850,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,UTAH JAZZ,2020
dotsoda01,Damyean Dotson,25,48,836,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,NEW YORK KNICKS,2020
wagnemo01,Moritz Wagner,22,45,835,15.1,0.638,0.301,0.357,7.0,22.2,14.3,9.8,1.6,2.0,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,WASHINGTON WIZARDS,2020
cartemi01,Michael Carter-Williams,28,45,833,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,ORLANDO MAGIC,2020
hernaju01,Juancho Hernangómez,24,48,833,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,TOT,2020
willike04,Kenrich Williams,25,39,832,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,NEW ORLEANS PELICANS,2020
dellama01,Matthew Dellavedova,29,57,821,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,CLEVELAND CAVALIERS,2020
dortlu01,Luguentz Dort,20,36,820,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,OKLAHOMA CITY THUNDER,2020
bouchch01,Chris Boucher,27,62,819,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,TORONTO RAPTORS,2020
mahinia01,Ian Mahinmi,33,38,808,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,WASHINGTON WIZARDS,2020
miltosh01,Shake Milton,23,40,805,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,PHILADELPHIA 76ERS,2020
jacksfr01,Frank Jackson,21,59,797,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,NEW ORLEANS PELICANS,2020
mcraejo01,Jordan McRae,28,37,784,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,TOT,2020
kaminfr01,Frank Kaminsky,26,39,777,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,PHOENIX SUNS,2020
makerth01,Thon Maker,22,60,776,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,DETROIT PISTONS,2020
pattepa01,Patrick Patterson,30,59,776,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,LOS ANGELES CLIPPERS,2020
dedmode01,Dewayne Dedmon,30,44,774,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,TOT,2020
brownst02,Sterling Brown,24,52,767,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,MILWAUKEE BUCKS,2020
doumbse01,Sekou Doumbouya,19,38,754,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9,DETROIT PISTONS,2020
bateske01,Keita Bates-Diop,24,44,744,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1,TOT,2020
jacksre01,Reggie Jackson,29,31,743,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,TOT,2020
chandwi01,Wilson Chandler,32,35,734,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1,BROOKLYN NETS,2020
okoboel01,Elie Okobo,22,55,719,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,PHOENIX SUNS,2020
allengr01,Grayson Allen,24,38,718,12.0,0.609,0.562,0.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,MEMPHIS GRIZZLIES,2020
fernabr01,Bruno Fernando,21,56,713,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,ATLANTA HAWKS,2020
johnsty01,Tyler Johnson,27,39,709,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,TOT,2020
bacondw01,Dwayne Bacon,24,39,687,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,CHARLOTTE HORNETS,2020
kurucro01,Rodions Kurucs,21,47,684,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,BROOKLYN NETS,2020
bullore01,Reggie Bullock,28,29,684,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,NEW YORK KNICKS,2020
netora01,Raul Neto,27,54,668,12.7,0.567,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,PHILADELPHIA 76ERS,2020
willizi01,Zion Williamson,19,24,668,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,NEW ORLEANS PELICANS,2020
gilesha01,Harry Giles,21,46,667,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,SACRAMENTO KINGS,2020
bradlto01,Tony Bradley,22,58,663,21.7,0.681,0.016,0.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6,UTAH JAZZ,2020
irvinky01,Kyrie Irving,27,20,658,26.2,0.595,0.341,0.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,BROOKLYN NETS,2020
crabbal01,Allen Crabbe,27,37,653,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,TOT,2020
hoodro01,Rodney Hood,27,21,619,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,PORTLAND TRAIL BLAZERS,2020
johnsja01,James Johnson,32,32,619,14.8,0.572,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.2,0.0,0.3,TOT,2020
gaffoda01,Daniel Gafford,21,43,609,16.2,0.686,0.0,0.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,CHICAGO BULLS,2020
hensojo01,John Henson,29,40,600,17.0,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,TOT,2020
mckinal01,Alfonzo McKinnie,27,40,593,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,CLEVELAND CAVALIERS,2020
alexani01,Nickeil Alexander-Walker,21,47,591,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,NEW ORLEANS PELICANS,2020
mclaujo01,Jordan McLaughlin,23,30,590,16.3,0.587,0.427,0.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,MINNESOTA TIMBERWOLVES,2020
littlna01,Nassir Little,19,48,573,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,PORTLAND TRAIL BLAZERS,2020
muscami01,Mike Muscala,28,47,572,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,OKLAHOMA CITY THUNDER,2020
labissk01,Skal Labissière,23,33,567,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,PORTLAND TRAIL BLAZERS,2020
clarkga01,Gary Clark,25,42,567,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-0.9,-1.9,0.0,TOT,2020
kornelu01,Luke Kornet,24,36,559,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,CHICAGO BULLS,2020
ellinwa01,Wayne Ellington,32,36,558,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.9,-0.1,NEW YORK KNICKS,2020
smithde03,Dennis Smith Jr.,22,34,537,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,NEW YORK KNICKS,2020
danietr01,Troy Daniels,28,47,532,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,TOT,2020
ferreyo01,Yogi Ferrell,26,50,530,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,SACRAMENTO KINGS,2020
oladivi01,Victor Oladipo,27,19,528,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,INDIANA PACERS,2020
hutchch01,Chandler Hutchison,23,28,527,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,CHICAGO BULLS,2020
burketr01,Trey Burke,27,33,520,15.6,0.548,0.359,0.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,0.123,0.8,-1.0,-0.2,0.2,TOT,2020
griffbl01,Blake Griffin,30,18,512,11.9,0.476,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,DETROIT PISTONS,2020
cookqu01,Quinn Cook,26,44,508,10.0,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,LOS ANGELES LAKERS,2020
laymaja01,Jake Layman,25,23,505,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2,MINNESOTA TIMBERWOLVES,2020
batumni01,Nicolas Batum,31,22,505,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,CHARLOTTE HORNETS,2020
martike03,Kelan Martin,24,31,495,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,MINNESOTA TIMBERWOLVES,2020
reidna01,Naz Reid,20,30,495,15.3,0.505,0.399,0.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0.0,MINNESOTA TIMBERWOLVES,2020
valende01,Denzel Valentine,26,36,488,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,CHICAGO BULLS,2020
musadz01,Džanan Musa,20,40,487,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,BROOKLYN NETS,2020
exumda01,Danté Exum,24,35,485,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,TOT,2020
gudurma01,Marko Gudurić,24,44,484,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,MEMPHIS GRIZZLIES,2020
harrish01,Shaquille Harrison,26,43,484,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,CHICAGO BULLS,2020
diallch01,Cheick Diallo,23,47,479,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,PHOENIX SUNS,2020
bitadgo01,Goga Bitadze,20,54,471,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0,INDIANA PACERS,2020
sampsja02,JaKarr Sampson,26,34,471,12.6,0.615,0.113,0.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,INDIANA PACERS,2020
greenja02,Javonte Green,26,48,468,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,BOSTON CELTICS,2020
