player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
antetth01,Thanasis Antetokounmpo,28,57,3,551,67,137,7,29,25,49,54,70,46,22,10,43,74,166,MILWAUKEE BUCKS,SMALL FORWARD,60,108,124,9.666666666666666,2021
stevela01,Lamar Stevens,23,40,0,499,62,136,4,25,37,51,24,72,25,17,13,23,53,165,CLEVELAND CAVALIERS,POWER FORWARD,58,111,96,12.475,2021
knoxke01,Kevin Knox,21,42,0,464,56,143,35,89,16,20,10,51,19,12,6,17,37,163,NEW YORK KNICKS,SMALL FORWARD,21,54,61,11.047619047619047,2021
windldy01,Dylan Windler,24,31,0,513,57,130,26,77,21,27,20,87,33,19,12,32,37,161,CLEVELAND CAVALIERS,SMALL FORWARD,31,53,107,16.548387096774192,2021
naderab01,Abdel Nader,27,24,0,355,57,116,18,43,28,37,7,55,19,10,9,19,34,160,PHOENIX SUNS,SMALL FORWARD,39,73,62,14.791666666666666,2021
jacksja02,Jaren Jackson Jr.,21,11,4,258,53,125,17,60,35,42,17,45,12,12,18,15,42,158,MEMPHIS GRIZZLIES,CENTER,36,65,62,23.454545454545453,2021
martike03,Kelan Martin,25,35,0,322,62,138,24,60,9,10,18,60,17,10,10,16,35,157,INDIANA PACERS,SMALL FORWARD,38,78,78,9.2,2021
marjabo01,Boban Marjanović,32,33,3,271,62,122,1,8,31,38,47,81,10,2,6,12,29,156,DALLAS MAVERICKS,CENTER,61,114,128,8.212121212121213,2021
joeis01,Isaiah Joe,21,41,1,383,48,133,39,106,18,24,6,30,20,12,4,11,34,153,PHILADELPHIA 76ERS,SHOOTING GUARD,9,27,36,9.341463414634147,2021
okafoja01,Jahlil Okafor,25,27,2,347,63,102,2,9,17,24,23,43,13,6,5,21,39,145,DETROIT PISTONS,CENTER,61,93,66,12.851851851851851,2021
bryanth01,Thomas Bryant,23,10,10,271,59,91,9,21,16,24,18,43,15,4,8,11,31,143,WASHINGTON WIZARDS,CENTER,50,70,61,27.1,2021
coffeam01,Amir Coffey,23,44,1,394,45,103,23,56,27,38,10,34,22,10,0,15,30,140,LOS ANGELES CLIPPERS,SHOOTING GUARD,22,47,44,8.954545454545455,2021
jamesju01,Justin James,24,36,0,310,52,111,14,38,21,36,9,21,22,8,3,15,23,139,SACRAMENTO KINGS,SMALL FORWARD,38,73,30,8.61111111111111,2021
arcidry01,Ryan Arcidiacono,26,44,0,450,49,117,25,67,13,20,5,62,56,9,0,10,47,136,CHICAGO BULLS,POINT GUARD,24,50,67,10.227272727272727,2021
nnajize01,Zeke Nnaji,20,42,1,397,50,104,24,59,12,15,14,51,10,8,4,7,29,136,DENVER NUGGETS,POWER FORWARD,26,45,65,9.452380952380953,2021
sampsja02,JaKarr Sampson,27,29,4,316,56,113,3,15,19,29,27,50,4,2,14,15,52,134,INDIANA PACERS,POWER FORWARD,53,98,77,10.89655172413793,2021
lamban01,Anthony Lamb,23,24,3,415,46,118,23,71,18,21,27,43,23,6,5,19,34,133,HOUSTON ROCKETS,SMALL FORWARD,23,47,70,17.291666666666668,2021
mooreet01,E'Twaun Moore,31,27,1,389,55,121,11,35,12,14,14,31,40,15,5,23,32,133,PHOENIX SUNS,SHOOTING GUARD,44,86,45,14.407407407407407,2021
knighna01,Nathan Knight,23,33,0,279,37,100,6,33,44,55,27,45,8,9,10,15,22,124,ATLANTA HAWKS,POWER FORWARD,31,67,72,8.454545454545455,2021
mayssk01,Skylar Mays,23,33,0,269,44,98,14,40,22,25,10,25,30,14,2,9,15,124,ATLANTA HAWKS,SHOOTING GUARD,30,58,35,8.151515151515152,2021
edwarca01,Carsen Edwards,22,31,1,276,47,111,18,63,11,13,3,23,14,7,1,7,25,123,BOSTON CELTICS,SHOOTING GUARD,29,48,26,8.903225806451612,2021
mannini01,Nico Mannion,19,30,1,364,39,114,22,60,23,28,6,40,70,16,1,31,29,123,GOLDEN STATE WARRIORS,POINT GUARD,17,54,46,12.133333333333333,2021
mckinal01,Alfonzo McKinnie,28,39,0,258,48,93,16,39,10,18,22,32,6,7,0,5,26,122,LOS ANGELES LAKERS,SMALL FORWARD,32,54,54,6.615384615384615,2021
samanlu01,Luka Šamanić,21,33,4,308,47,105,12,43,16,29,16,52,15,8,8,20,43,122,SAN ANTONIO SPURS,POWER FORWARD,35,62,68,9.333333333333334,2021
robingl02,Glenn Robinson III,27,23,2,369,42,99,16,44,21,23,11,34,20,4,3,11,23,121,SACRAMENTO KINGS,SMALL FORWARD,26,55,45,16.043478260869566,2021
hoardja01,Jaylen Hoard,21,19,0,320,44,88,0,11,28,41,21,44,24,13,5,17,19,116,OKLAHOMA CITY THUNDER,SMALL FORWARD,44,77,65,16.842105263157894,2021
lylestr01,Trey Lyles,25,23,9,358,43,90,14,40,15,23,9,77,14,6,1,6,13,115,SAN ANTONIO SPURS,POWER FORWARD,29,50,86,15.565217391304348,2021
dedmode01,Dewayne Dedmon,31,16,0,210,46,65,1,5,20,27,28,58,12,9,6,13,36,113,MIAMI HEAT,CENTER,45,60,86,13.125,2021
gillefr01,Freddie Gillespie,23,20,2,392,44,84,0,0,23,33,42,55,9,13,20,12,43,111,TORONTO RAPTORS,POWER FORWARD,44,84,97,19.6,2021
watsopa01,Paul Watson,26,27,2,297,38,82,30,64,5,8,4,41,17,6,3,9,36,111,TORONTO RAPTORS,SMALL FORWARD,8,18,45,11.0,2021
gilesha01,Harry Giles,22,38,0,348,42,97,8,23,16,27,31,102,29,8,13,20,54,108,PORTLAND TRAIL BLAZERS,CENTER,34,74,133,9.157894736842104,2021
howarma02,Markus Howard,21,37,1,205,40,106,18,65,7,9,1,20,18,4,1,18,23,105,DENVER NUGGETS,SHOOTING GUARD,22,41,21,5.54054054054054,2021
onimi01,Miye Oni,23,54,0,519,35,99,30,88,5,6,23,61,28,11,8,16,61,105,UTAH JAZZ,SHOOTING GUARD,5,11,84,9.61111111111111,2021
fultzma01,Markelle Fultz,22,8,8,215,41,104,4,16,17,19,5,20,43,8,2,18,18,103,ORLANDO MAGIC,POINT GUARD,37,88,25,26.875,2021
greenjo02,Josh Green,20,39,5,445,42,93,4,25,13,23,28,50,28,16,3,17,35,101,DALLAS MAVERICKS,SHOOTING GUARD,38,68,78,11.41025641025641,2021
jamesmi02,Mike James,30,13,1,236,34,92,11,31,21,27,3,29,54,6,1,20,10,100,BROOKLYN NETS,POINT GUARD,23,61,32,18.153846153846153,2021
watertr01,Tremont Waters,23,26,3,238,34,84,15,38,16,17,5,16,62,15,1,27,17,99,BOSTON CELTICS,POINT GUARD,19,46,21,9.153846153846153,2021
harrija01,Jalen Harris,22,13,2,172,36,72,17,36,7,9,3,15,17,8,0,14,15,96,TORONTO RAPTORS,SHOOTING GUARD,19,36,18,13.23076923076923,2021
johnsal02,Alize Johnson,24,18,0,189,40,68,1,6,13,13,27,63,14,5,5,9,16,94,BROOKLYN NETS,POWER FORWARD,39,62,90,10.5,2021
jonestr01,Tre Jones,21,37,1,269,37,78,3,5,17,19,8,13,39,8,0,13,13,94,SAN ANTONIO SPURS,POINT GUARD,34,73,21,7.27027027027027,2021
okpalkz01,KZ Okpala,21,37,9,447,36,96,12,50,8,15,21,47,19,10,11,15,59,92,MIAMI HEAT,POWER FORWARD,24,46,68,12.08108108108108,2021
mcgruro01,Rodney McGruder,29,16,2,194,37,70,11,24,6,8,8,14,16,8,1,7,12,91,DETROIT PISTONS,SHOOTING GUARD,26,46,22,12.125,2021
merrisa01,Sam Merrill,24,30,2,233,32,72,21,47,4,4,6,24,21,8,1,10,17,89,MILWAUKEE BUCKS,SHOOTING GUARD,11,25,30,7.766666666666667,2021
ntilila01,Frank Ntilikina,22,33,4,322,29,79,23,48,8,18,6,25,19,18,4,11,45,89,NEW YORK KNICKS,POINT GUARD,6,31,31,9.757575757575758,2021
chiozch01,Chris Chiozza,25,22,1,232,31,88,13,42,13,17,3,21,65,7,6,16,19,88,BROOKLYN NETS,POINT GUARD,18,46,24,10.545454545454545,2021
forretr01,Trent Forrest,22,30,0,302,32,71,5,26,19,19,11,33,45,9,4,21,22,88,UTAH JAZZ,POINT GUARD,27,45,44,10.066666666666666,2021
reedpa01,Paul Reed,21,26,0,177,42,78,0,6,4,8,30,31,12,10,13,12,29,88,PHILADELPHIA 76ERS,POWER FORWARD,42,72,61,6.8076923076923075,2021
guyky01,Kyle Guy,23,31,0,235,29,88,13,46,16,20,5,30,32,6,0,11,20,87,SACRAMENTO KINGS,POINT GUARD,16,42,35,7.580645161290323,2021
halljo01,Josh Hall,20,21,1,336,30,99,4,37,22,44,6,53,28,4,1,25,37,86,OKLAHOMA CITY THUNDER,SMALL FORWARD,26,62,59,16.0,2021
cancavl01,Vlatko Čančar,23,41,1,281,33,72,9,33,10,13,11,39,14,11,2,14,18,85,DENVER NUGGETS,POWER FORWARD,24,39,50,6.853658536585366,2021
deckga01,Gabriel Deck,25,10,0,212,32,67,2,15,18,22,16,24,24,8,0,6,9,84,OKLAHOMA CITY THUNDER,POWER FORWARD,30,52,40,21.2,2021
robinje01,Jerome Robinson,23,17,6,305,28,95,11,42,16,20,4,34,25,12,6,19,31,83,WASHINGTON WIZARDS,SHOOTING GUARD,17,53,38,17.941176470588236,2021
thomakh01,Khyri Thomas,24,5,2,153,32,66,9,27,9,9,7,11,25,9,6,6,8,82,HOUSTON ROCKETS,SHOOTING GUARD,23,39,18,30.6,2021
gillan01,Anthony Gill,28,26,4,218,30,60,7,24,13,16,16,35,11,10,4,8,27,80,WASHINGTON WIZARDS,POWER FORWARD,23,36,51,8.384615384615385,2021
bateske01,Keita Bates-Diop,25,30,0,245,30,67,5,17,14,21,9,40,12,11,5,7,11,79,SAN ANTONIO SPURS,SMALL FORWARD,25,50,49,8.166666666666666,2021
bongais01,Isaac Bonga,21,40,8,432,30,81,13,47,5,8,18,48,23,11,9,22,63,78,WASHINGTON WIZARDS,SMALL FORWARD,17,34,66,10.8,2021
perryre01,Reggie Perry,20,26,0,211,32,78,4,21,10,13,27,46,14,6,6,15,40,78,BROOKLYN NETS,POWER FORWARD,28,57,73,8.115384615384615,2021
halldo01,Donta Hall,23,13,0,179,25,35,0,0,23,34,24,38,11,5,10,8,18,73,ORLANDO MAGIC,POWER FORWARD,25,35,62,13.76923076923077,2021
milleda01,Darius Miller,30,18,0,197,22,48,17,42,12,12,2,22,21,13,5,8,13,73,OKLAHOMA CITY THUNDER,SMALL FORWARD,5,6,24,10.944444444444445,2021
gabriwe01,Wenyen Gabriel,23,21,0,241,24,60,13,32,11,17,20,34,11,9,8,15,32,72,NEW ORLEANS PELICANS,POWER FORWARD,11,28,54,11.476190476190476,2021
pattoju01,Justin Patton,23,13,6,247,29,70,9,34,3,4,14,35,14,12,14,4,34,70,HOUSTON ROCKETS,CENTER,20,36,49,19.0,2021
bolbo01,Bol Bol,21,32,2,160,25,58,9,24,10,15,0,24,7,3,10,13,14,69,DENVER NUGGETS,POWER FORWARD,16,34,24,5.0,2021
ellebcj01,CJ Elleby,20,30,0,192,25,66,7,34,11,15,11,21,10,6,3,5,27,68,PORTLAND TRAIL BLAZERS,SMALL FORWARD,18,32,32,6.4,2021
ilyaser01,Ersan İlyasova,33,17,1,148,21,54,18,41,5,5,7,22,4,10,3,8,29,65,UTAH JAZZ,POWER FORWARD,3,13,29,8.705882352941176,2021
brantja01,Jarrell Brantley,24,28,0,138,25,52,12,28,2,2,9,18,15,7,2,8,17,64,UTAH JAZZ,POWER FORWARD,13,24,27,4.928571428571429,2021
warretj01,T.J. Warren,27,4,4,117,27,51,0,7,8,10,2,12,5,2,0,4,16,62,INDIANA PACERS,SMALL FORWARD,27,44,14,29.25,2021
tilliki02,Killian Tillie,22,18,1,182,19,57,10,33,9,11,6,18,8,5,8,2,20,57,MEMPHIS GRIZZLIES,CENTER,9,24,24,10.11111111111111,2021
bonejo01,Jordan Bone,23,14,0,196,23,54,10,32,0,0,4,20,18,2,0,3,11,56,ORLANDO MAGIC,POINT GUARD,13,22,24,14.0,2021
langfro01,Romeo Langford,21,18,4,283,21,59,5,18,9,12,12,23,13,6,5,10,24,56,BOSTON CELTICS,SHOOTING GUARD,16,41,35,15.722222222222221,2021
oturuda01,Daniel Oturu,21,30,0,161,22,52,1,5,9,12,21,27,10,4,7,9,24,54,LOS ANGELES CLIPPERS,CENTER,21,47,48,5.366666666666666,2021
smithja04,Jalen Smith,20,27,1,156,22,50,4,17,5,7,7,30,4,1,5,7,16,53,PHOENIX SUNS,POWER FORWARD,18,33,37,5.777777777777778,2021
fernabr01,Bruno Fernando,22,33,0,226,18,44,0,2,15,22,16,62,10,4,3,21,23,51,ATLANTA HAWKS,CENTER,18,42,78,6.848484848484849,2021
davised01,Ed Davis,31,23,7,299,19,44,0,0,10,12,46,69,21,13,13,7,56,48,MINNESOTA TIMBERWOLVES,CENTER,19,44,115,13.0,2021
mathida01,Dakota Mathias,25,8,2,123,19,48,8,26,2,6,1,6,13,1,3,1,7,48,PHILADELPHIA 76ERS,SHOOTING GUARD,11,22,7,15.375,2021
fallta01,Tacko Fall,25,19,0,136,21,29,0,0,5,15,16,36,3,1,20,6,22,47,BOSTON CELTICS,CENTER,21,29,52,7.157894736842105,2021
careyve01,Vernon Carey Jr.,19,19,4,115,18,36,1,7,9,11,6,21,2,1,5,5,13,46,CHARLOTTE HORNETS,CENTER,17,29,27,6.052631578947368,2021
weathqu01,Quinndary Weatherspoon,24,20,0,121,16,35,1,6,13,16,3,8,8,8,2,10,18,46,SAN ANTONIO SPURS,SHOOTING GUARD,15,29,11,6.05,2021
diakima01,Mamadi Diakite,24,14,1,141,16,40,1,8,11,14,8,26,8,7,6,3,16,44,MILWAUKEE BUCKS,POWER FORWARD,15,32,34,10.071428571428571,2021
kinglo02,Louis King,21,6,1,85,17,34,4,11,6,6,5,13,9,7,3,4,9,44,SACRAMENTO KINGS,SMALL FORWARD,13,23,18,14.166666666666666,2021
frankro01,Robert Franks,24,7,0,101,13,28,5,15,12,13,6,8,5,3,3,2,8,43,ORLANDO MAGIC,POWER FORWARD,8,13,14,14.428571428571429,2021
oliveca01,Cameron Oliver,24,4,0,87,19,33,4,13,1,4,5,16,5,2,4,3,11,43,HOUSTON ROCKETS,SMALL FORWARD,15,20,21,21.75,2021
hintona01,Nate Hinton,21,21,0,93,15,42,4,19,7,10,1,8,8,7,2,5,8,41,DALLAS MAVERICKS,SHOOTING GUARD,11,23,9,4.428571428571429,2021
sirvyde01,Deividas Sirvydis,20,20,0,133,14,40,10,28,3,6,0,29,5,2,0,5,9,41,DETROIT PISTONS,SHOOTING GUARD,4,12,29,6.65,2021
winstca01,Cassius Winston,22,22,0,98,14,33,8,17,5,6,0,9,12,2,1,5,8,41,WASHINGTON WIZARDS,POINT GUARD,6,16,9,4.454545454545454,2021
brownch02,Charlie Brown Jr.,23,9,1,152,13,43,5,21,9,10,3,14,9,4,2,6,19,40,OKLAHOMA CITY THUNDER,SHOOTING GUARD,8,22,17,16.88888888888889,2021
ramseja01,Jahmi'us Ramsey,19,13,0,94,15,38,5,19,5,5,2,8,6,4,1,3,8,40,SACRAMENTO KINGS,SHOOTING GUARD,10,19,10,7.230769230769231,2021
cacokde01,Devontae Cacok,24,20,1,98,17,29,0,0,5,11,12,20,1,5,4,5,8,39,LOS ANGELES LAKERS,POWER FORWARD,17,29,32,4.9,2021
mcderse01,Sean McDermott,24,18,0,158,13,33,5,22,8,8,6,13,4,2,3,4,8,39,MEMPHIS GRIZZLIES,SMALL FORWARD,8,11,19,8.777777777777779,2021
dellama01,Matthew Dellavedova,30,13,1,224,14,56,4,25,4,4,6,18,58,4,1,6,21,36,CLEVELAND CAVALIERS,POINT GUARD,10,31,24,17.23076923076923,2021
stanlca01,Cassius Stanley,21,24,0,93,13,43,3,13,7,9,8,12,1,1,2,1,14,36,INDIANA PACERS,SHOOTING GUARD,10,30,20,3.875,2021
morgaju01,Juwan Morgan,23,29,0,147,14,30,4,13,3,7,9,19,9,4,1,4,21,35,UTAH JAZZ,POWER FORWARD,10,17,28,5.068965517241379,2021
scrubja01,Jay Scrubb,20,4,1,84,14,36,2,9,5,5,2,12,1,4,0,7,5,35,LOS ANGELES CLIPPERS,SHOOTING GUARD,12,27,14,21.0,2021
cannade01,Devin Cannady,24,8,0,74,11,28,6,16,6,7,0,5,1,5,1,2,9,34,ORLANDO MAGIC,POINT GUARD,5,12,5,9.25,2021
tuckera01,Rayjon Tucker,23,14,0,68,9,18,2,7,14,19,1,10,6,2,0,4,8,34,PHILADELPHIA 76ERS,POINT GUARD,7,11,11,4.857142857142857,2021
hugheel01,Elijah Hughes,22,18,0,64,10,30,8,23,3,4,1,8,6,1,1,6,1,31,UTAH JAZZ,SMALL FORWARD,2,7,9,3.5555555555555554,2021
makerth01,Thon Maker,23,8,0,76,10,18,0,2,10,11,8,10,4,2,4,3,7,30,CLEVELAND CAVALIERS,CENTER,10,16,18,9.5,2021
smailal01,Alen Smailagić,20,15,1,84,11,27,4,10,2,6,6,10,4,3,5,5,11,28,GOLDEN STATE WARRIORS,POWER FORWARD,7,17,16,5.6,2021
holliro01,Rondae Hollis-Jefferson,26,11,1,107,9,18,0,1,9,16,11,15,13,2,4,2,15,27,PORTLAND TRAIL BLAZERS,POWER FORWARD,9,17,26,9.727272727272727,2021
masonfr01,Frank Mason III,26,4,1,79,9,24,2,5,5,7,3,9,12,0,0,5,7,25,ORLANDO MAGIC,POINT GUARD,7,19,12,19.75,2021
paytoga02,Gary Payton II,28,10,0,40,10,13,2,4,3,4,2,9,1,6,1,1,8,25,GOLDEN STATE WARRIORS,POINT GUARD,8,9,11,4.0,2021
dotsode01,Devon Dotson,21,11,0,50,11,21,1,7,0,0,2,3,7,4,0,0,3,23,CHICAGO BULLS,POINT GUARD,10,14,5,4.545454545454546,2021
exumda01,Danté Exum,25,6,3,116,10,26,2,11,1,2,2,15,13,4,2,7,9,23,CLEVELAND CAVALIERS,SHOOTING GUARD,8,15,17,19.333333333333332,2021
feliccr01,Cristiano Felício,28,18,0,84,7,13,0,2,9,16,10,16,9,4,0,4,10,23,CHICAGO BULLS,CENTER,7,11,26,4.666666666666667,2021
thomais02,Isaiah Thomas,31,3,0,48,9,27,3,12,2,2,1,3,5,1,0,6,3,23,NEW ORLEANS PELICANS,POINT GUARD,6,15,4,16.0,2021
martije02,Jeremiah Martin,24,9,0,75,9,33,3,12,1,5,2,5,4,5,2,6,1,22,CLEVELAND CAVALIERS,POINT GUARD,6,21,7,8.333333333333334,2021
portejo01,Jontay Porter,21,11,0,54,8,15,3,8,3,5,4,10,1,3,1,7,12,22,MEMPHIS GRIZZLIES,POWER FORWARD,5,7,14,4.909090909090909,2021
robinju01,Justin Robinson,23,9,0,88,7,21,4,14,3,5,1,6,9,3,0,2,10,21,OKLAHOMA CITY THUNDER,POINT GUARD,3,7,7,9.777777777777779,2021
dinwisp01,Spencer Dinwiddie,27,3,3,64,6,16,2,7,6,6,0,13,9,2,1,5,4,20,BROOKLYN NETS,SHOOTING GUARD,4,9,13,21.333333333333332,2021
woodaro01,Robert Woodard II,21,13,0,45,8,20,1,6,3,8,4,12,2,0,3,1,4,20,SACRAMENTO KINGS,SMALL FORWARD,7,14,16,3.4615384615384617,2021
beyty01,Tyler Bey,22,18,0,71,7,22,1,4,3,5,8,11,3,0,1,3,6,18,DALLAS MAVERICKS,SMALL FORWARD,6,18,19,3.9444444444444446,2021
rillegr01,Grant Riller,23,7,0,27,8,12,2,4,0,0,0,1,3,1,0,1,0,18,CHARLOTTE HORNETS,POINT GUARD,6,8,1,3.857142857142857,2021
cabocbr01,Bruno Caboclo,25,6,0,36,8,17,0,5,1,2,3,11,1,0,2,4,6,17,HOUSTON ROCKETS,POWER FORWARD,8,12,14,6.0,2021
tollian01,Anthony Tolliver,35,11,0,99,4,17,4,14,5,6,3,7,2,3,2,3,7,17,PHILADELPHIA 76ERS,POWER FORWARD,0,3,10,9.0,2021
azubuud01,Udoka Azubuike,21,15,0,57,4,9,0,0,8,10,4,9,0,1,4,3,9,16,UTAH JAZZ,CENTER,4,9,13,3.8,2021
bryanel01,Elijah Bryant,25,1,0,32,6,13,1,5,3,3,2,4,3,0,1,4,4,16,MILWAUKEE BUCKS,SHOOTING GUARD,5,8,6,32.0,2021
ellenhe01,Henry Ellenson,24,2,0,38,5,14,2,9,3,4,3,9,5,0,0,0,7,15,TORONTO RAPTORS,POWER FORWARD,3,5,12,19.0,2021
mokokad01,Adam Mokoka,22,14,0,56,7,19,1,10,0,1,1,4,5,2,1,5,5,15,CHICAGO BULLS,SHOOTING GUARD,6,9,5,4.0,2021
nunnaja01,James Nunnally,30,9,0,48,5,13,4,12,1,2,2,7,3,0,0,2,1,15,NEW ORLEANS PELICANS,SMALL FORWARD,1,1,9,5.333333333333333,2021
richani01,Nick Richards,23,18,0,63,4,9,0,1,7,11,4,7,2,0,0,3,7,15,CHARLOTTE HORNETS,POWER FORWARD,4,8,11,3.5,2021
toupaax01,Axel Toupane,28,8,1,61,4,11,1,2,5,7,0,6,4,2,3,0,6,14,MILWAUKEE BUCKS,SMALL FORWARD,3,9,6,7.625,2021
brimaam01,Amida Brimah,26,5,0,29,5,8,0,0,3,3,2,6,1,0,5,4,4,13,INDIANA PACERS,CENTER,5,8,8,5.8,2021
chrisma01,Marquese Chriss,23,2,0,27,5,14,1,5,2,4,3,10,2,0,2,2,3,13,GOLDEN STATE WARRIORS,POWER FORWARD,4,9,13,13.5,2021
varejan01,Anderson Varejão,38,5,0,36,4,16,0,1,5,9,7,13,3,0,2,1,3,13,CLEVELAND CAVALIERS,CENTER,4,15,20,7.2,2021
antetko01,Kostas Antetokounmpo,23,15,0,56,3,10,0,0,6,13,4,15,1,2,4,11,8,12,LOS ANGELES LAKERS,POWER FORWARD,3,10,19,3.7333333333333334,2021
blevike01,Keljin Blevins,25,17,0,75,5,20,2,8,0,0,3,7,4,2,0,5,8,12,PORTLAND TRAIL BLAZERS,SMALL FORWARD,3,12,10,4.411764705882353,2021
leaftj01,T.J. Leaf,23,7,0,35,5,10,0,0,2,2,0,5,1,2,1,2,1,12,PORTLAND TRAIL BLAZERS,POWER FORWARD,5,10,5,5.0,2021
maneka01,Karim Mané,20,10,0,88,3,13,1,2,4,5,1,13,4,0,2,3,10,11,ORLANDO MAGIC,POINT GUARD,2,11,14,8.8,2021
terryty01,Tyrell Terry,20,11,0,56,5,16,0,7,1,3,0,6,6,5,0,2,2,11,DALLAS MAVERICKS,POINT GUARD,5,9,6,5.090909090909091,2021
leoname01,Meyers Leonard,28,3,2,29,3,7,3,7,1,2,0,7,2,0,0,2,5,10,MIAMI HEAT,CENTER,0,0,7,9.666666666666666,2021
alexaty01,Ty-Shon Alexander,22,15,0,47,3,12,2,9,1,2,2,8,6,0,1,3,2,9,PHOENIX SUNS,SHOOTING GUARD,1,3,10,3.1333333333333333,2021
darlina01,Nate Darling,22,7,0,26,2,7,2,7,3,3,1,0,1,0,1,1,1,9,CHARLOTTE HORNETS,SHOOTING GUARD,0,0,1,3.7142857142857144,2021
fraziti01,Tim Frazier,30,5,0,62,3,20,0,8,2,6,0,8,16,2,1,4,7,8,MEMPHIS GRIZZLIES,POINT GUARD,3,12,8,12.4,2021
louzama01,Didi Louzada,21,3,0,56,3,13,2,8,0,0,1,2,3,2,0,3,5,8,NEW ORLEANS PELICANS,SMALL FORWARD,1,5,3,18.666666666666668,2021
poirivi01,Vincent Poirier,27,10,0,39,3,12,0,1,2,6,6,8,2,0,3,4,8,8,PHILADELPHIA 76ERS,CENTER,3,11,14,3.9,2021
boldema01,Marques Bolden,22,6,0,29,1,3,0,0,5,8,3,3,0,2,2,2,0,7,CLEVELAND CAVALIERS,CENTER,1,3,6,4.833333333333333,2021
dudleja01,Jared Dudley,35,12,0,81,2,9,2,6,0,0,4,17,5,1,1,2,7,6,LOS ANGELES LAKERS,POWER FORWARD,0,3,21,6.75,2021
roberan03,Andre Roberson,29,5,0,63,2,14,1,8,1,2,7,8,4,3,1,2,4,6,BROOKLYN NETS,SHOOTING GUARD,1,6,15,12.6,2021
dunnkr01,Kris Dunn,26,4,0,45,1,12,0,2,3,4,0,6,2,2,2,3,10,5,ATLANTA HAWKS,POINT GUARD,1,10,6,11.25,2021
lecquja01,Jalen Lecque,20,4,0,12,1,9,0,1,3,3,2,3,2,0,0,0,0,5,INDIANA PACERS,POINT GUARD,1,8,5,3.0,2021
mccawpa01,Patrick McCaw,25,5,0,33,1,1,0,0,3,3,1,2,4,2,0,0,6,5,TORONTO RAPTORS,SMALL FORWARD,1,1,3,6.6,2021
hasleud01,Udonis Haslem,40,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,4,MIAMI HEAT,CENTER,2,2,1,3.0,2021
spaldra01,Ray Spalding,23,2,0,19,2,4,0,1,0,2,2,2,0,0,2,3,3,4,HOUSTON ROCKETS,CENTER,2,3,4,9.5,2021
bowenbr02,Brian Bowen,22,6,0,15,1,4,0,1,1,1,0,3,0,0,0,0,1,3,INDIANA PACERS,SMALL FORWARD,1,3,3,2.5,2021
fittsma01,Malik Fitts,23,3,0,11,1,3,1,2,0,0,0,3,0,0,0,0,3,3,LOS ANGELES CLIPPERS,POWER FORWARD,0,1,3,3.6666666666666665,2021
harpeja01,Jared Harper,23,8,0,16,0,4,0,1,3,4,0,2,1,0,0,3,1,3,NEW YORK KNICKS,POINT GUARD,0,3,2,2.0,2021
adamsja01,Jaylen Adams,24,7,0,18,1,8,0,2,0,0,0,3,2,0,0,0,1,2,MILWAUKEE BUCKS,POINT GUARD,1,6,3,2.5714285714285716,2021
fergute01,Terrance Ferguson,22,13,0,49,1,7,0,5,0,0,0,1,2,1,0,4,7,2,PHILADELPHIA 76ERS,SHOOTING GUARD,1,2,1,3.769230769230769,2021
pinsoth01,Theo Pinson,25,17,0,34,1,9,0,8,0,0,0,5,1,0,0,1,4,2,NEW YORK KNICKS,SHOOTING GUARD,1,1,5,2.0,2021
shumpim01,Iman Shumpert,30,2,0,11,1,4,0,3,0,0,1,0,0,1,0,1,0,2,BROOKLYN NETS,SHOOTING GUARD,1,1,1,5.5,2021
haganas01,Ashton Hagans,21,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,MINNESOTA TIMBERWOLVES,POINT GUARD,0,0,0,2.0,2021
magnawi01,Will Magnay,22,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,NEW ORLEANS PELICANS,CENTER,0,0,0,3.0,2021
pasecan01,Anžejs Pasečņiks,25,1,0,6,0,1,0,1,0,0,1,0,1,0,0,5,2,0,WASHINGTON WIZARDS,CENTER,0,0,1,6.0,2021
vonleno01,Noah Vonleh,25,4,0,11,0,3,0,2,0,0,0,1,1,0,0,2,2,0,BROOKLYN NETS,CENTER,0,1,1,2.75,2021
whittgr01,Greg Whittington,27,4,0,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,DENVER NUGGETS,POWER FORWARD,0,1,0,3.0,2021
