player_id,player,age,g,mp,per,ts_pct,x3pa_rate,fta_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per48,obpm,dbpm,bpm,vorp,tm,season
aldamsa01,Santi Aldama,25,43,1198,16.3,0.572,0.42,0.239,6.0,20.2,13.0,15.7,1.5,2.4,9.5,20.2,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1,MEMPHIS GRIZZLIES,2026
gaffoda01,Daniel Gafford,27,55,1195,18.8,0.677,0.0,0.509,12.3,21.1,16.7,7.0,1.7,4.9,14.0,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,DALLAS MAVERICKS,2026
wolfda01,Danny Wolf,21,57,1187,12.3,0.521,0.48,0.248,5.3,23.2,13.8,17.1,1.2,2.5,13.0,20.6,-0.2,1.0,0.8,0.032,-2.2,-0.3,-2.5,-0.2,BROOKLYN NETS,2026
butleji01,Jimmy Butler,36,38,1182,23.5,0.646,0.184,0.621,8.2,11.8,10.0,24.3,2.3,0.6,9.3,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,GOLDEN STATE WARRIORS,2026
gueyemo02,Mouhamed Gueye,23,77,1179,12.0,0.539,0.448,0.214,8.1,17.4,12.7,7.4,2.4,3.0,9.4,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2,ATLANTA HAWKS,2026
jacksgg01,GG Jackson II,21,55,1178,15.6,0.591,0.375,0.294,4.4,17.4,10.8,10.7,1.2,3.4,12.8,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,MEMPHIS GRIZZLIES,2026
hylanbo01,Bones Hyland,25,71,1177,15.1,0.599,0.639,0.175,2.2,9.5,5.9,22.7,1.8,1.3,12.2,20.6,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1,MINNESOTA TIMBERWOLVES,2026
huntede01,De'Andre Hunter,28,45,1176,11.4,0.545,0.491,0.285,2.8,14.5,8.7,10.6,1.2,0.5,11.7,22.9,0.1,1.0,1.1,0.044,-2.5,-1.5,-3.9,-0.6,TOT,2026
robinmi01,Mitchell Robinson,27,60,1175,21.1,0.676,0.0,0.5,23.9,26.1,25.0,5.8,2.4,6.1,14.0,10.7,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,NEW YORK KNICKS,2026
fontesi01,Simone Fontecchio,30,70,1173,13.8,0.579,0.696,0.217,4.9,13.8,9.3,11.6,1.5,0.7,8.7,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7,MIAMI HEAT,2026
nembhry01,Ryan Nembhard,22,60,1171,10.9,0.492,0.346,0.079,1.2,10.8,6.0,37.2,1.0,0.1,17.4,17.5,0.1,0.7,0.8,0.031,-2.4,-1.7,-4.1,-0.6,DALLAS MAVERICKS,2026
shamela01,Landry Shamet,28,51,1171,11.2,0.598,0.723,0.209,2.2,6.6,4.4,8.2,1.3,0.8,7.0,15.7,1.6,1.0,2.6,0.106,-0.4,0.1,-0.3,0.5,NEW YORK KNICKS,2026
sharpda01,Day'Ron Sharpe,24,62,1160,20.5,0.638,0.11,0.427,16.2,25.7,20.7,21.1,2.9,2.1,20.0,19.9,2.0,1.5,3.5,0.144,0.4,1.0,1.4,1.0,BROOKLYN NETS,2026
mccaija01,Jared McCain,21,67,1160,11.6,0.551,0.535,0.123,2.2,10.6,6.4,11.0,1.5,0.4,10.0,20.7,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,TOT,2026
postqu01,Quinten Post,25,67,1159,13.0,0.56,0.631,0.098,6.4,19.7,12.9,11.9,1.1,2.8,10.9,18.8,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,GOLDEN STATE WARRIORS,2026
mykhasv01,Svi Mykhailiuk,28,50,1156,11.4,0.626,0.663,0.077,3.3,8.4,5.8,11.0,1.1,0.3,10.1,14.8,1.3,-0.2,1.1,0.048,0.3,-2.0,-1.7,0.1,UTAH JAZZ,2026
leverca01,Caris LeVert,31,60,1154,10.9,0.518,0.46,0.215,2.3,9.0,5.7,18.2,2.1,3.5,16.1,18.4,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,DETROIT PISTONS,2026
poeltja01,Jakob Poeltl,30,46,1149,18.1,0.698,0.0,0.316,11.2,20.8,16.0,11.7,1.7,2.7,13.9,15.3,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1.0,TORONTO RAPTORS,2026
portecr01,Craig Porter Jr.,25,64,1148,13.7,0.524,0.36,0.155,8.2,12.9,10.5,22.4,2.4,3.1,17.6,12.3,1.3,1.5,2.8,0.116,0.0,1.9,2.0,1.2,CLEVELAND CAVALIERS,2026
paytoga02,Gary Payton II,33,73,1142,18.3,0.632,0.306,0.096,9.7,16.3,12.9,16.9,2.8,1.7,12.5,18.4,2.0,1.5,3.5,0.149,0.7,1.3,1.9,1.1,GOLDEN STATE WARRIORS,2026
smithdr01,Dru Smith,28,70,1141,14.5,0.532,0.397,0.323,5.6,10.2,7.9,20.0,4.1,1.6,12.9,15.2,1.2,1.9,3.0,0.127,-1.5,3.6,2.2,1.2,MIAMI HEAT,2026
harteis01,Isaiah Hartenstein,27,47,1137,19.8,0.631,0.024,0.355,14.8,27.0,21.1,20.1,2.0,3.1,19.3,16.1,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8,OKLAHOMA CITY THUNDER,2026
georgpa01,Paul George,35,37,1135,16.7,0.57,0.497,0.216,1.9,17.1,9.4,17.7,2.6,1.3,10.2,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,PHILADELPHIA 76ERS,2026
vandeja01,Jarred Vanderbilt,26,65,1128,11.2,0.544,0.413,0.233,8.6,21.3,15.2,9.6,2.4,1.6,17.5,12.4,0.4,1.5,1.8,0.079,-2.4,0.9,-1.5,0.1,LOS ANGELES LAKERS,2026
meltode01,De'Anthony Melton,27,49,1125,13.4,0.518,0.464,0.229,3.8,12.0,7.8,16.9,3.3,1.6,13.5,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,GOLDEN STATE WARRIORS,2026
garzalu01,Luka Garza,27,69,1118,19.9,0.682,0.356,0.328,15.7,12.0,13.8,8.5,1.2,2.5,10.1,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2,BOSTON CELTICS,2026
hendrta01,Taylor Hendricks,22,59,1118,12.2,0.566,0.518,0.203,6.2,15.4,10.7,6.8,2.1,2.5,11.5,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,TOT,2026
konchjo01,John Konchar,29,56,1115,13.6,0.568,0.497,0.221,7.0,16.5,11.6,13.4,3.5,3.2,13.8,9.4,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8,TOT,2026
diengou01,Ousmane Dieng,22,57,1099,10.2,0.516,0.465,0.113,3.0,15.2,9.2,17.7,1.1,1.5,15.2,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,TOT,2026
smithja04,Jalen Smith,25,53,1095,16.6,0.608,0.545,0.23,9.6,24.6,17.2,8.5,1.0,3.3,10.6,19.0,1.5,1.1,2.6,0.114,0.2,-0.9,-0.7,0.4,CHICAGO BULLS,2026
caldwke01,Kentavious Caldwell-Pope,32,51,1088,11.0,0.533,0.475,0.219,2.0,10.6,6.2,17.7,1.9,0.7,13.2,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1,MEMPHIS GRIZZLIES,2026
gonzahu01,Hugo González,19,74,1084,10.2,0.561,0.472,0.106,6.4,18.3,12.5,4.8,2.0,2.0,12.9,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,BOSTON CELTICS,2026
nurkiju01,Jusuf Nurkić,31,41,1083,16.4,0.548,0.198,0.316,10.3,32.6,21.2,25.4,2.3,2.0,19.9,19.3,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,UTAH JAZZ,2026
mcbrimi01,Miles McBride,25,41,1080,13.1,0.578,0.671,0.116,2.5,7.9,5.2,13.5,1.6,0.9,7.2,18.2,1.6,1.1,2.7,0.119,1.0,0.2,1.2,0.9,NEW YORK KNICKS,2026
kispeco01,Corey Kispert,26,58,1080,13.1,0.609,0.602,0.246,2.7,10.7,6.6,11.8,0.7,0.7,9.3,18.6,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0,TOT,2026
ruperra01,Rayan Rupert,21,64,1072,8.2,0.493,0.435,0.173,4.8,14.4,9.5,8.6,2.4,0.8,14.0,15.0,-0.5,1.1,0.6,0.026,-5.0,-0.1,-5.1,-0.8,TOT,2026
dickgr01,Gradey Dick,22,76,1067,10.7,0.538,0.484,0.229,4.4,11.3,7.8,6.5,2.1,0.6,9.2,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,TORONTO RAPTORS,2026
antetgi01,Giannis Antetokounmpo,31,36,1039,32.6,0.658,0.075,0.597,10.7,27.4,19.2,38.7,1.6,2.3,13.2,37.0,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0,MILWAUKEE BUCKS,2026
herroty01,Tyler Herro,26,33,1033,17.1,0.602,0.431,0.21,1.4,14.6,7.9,19.7,1.0,1.0,10.2,24.7,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1,MIAMI HEAT,2026
watkija01,Jamir Watkins,24,50,1032,11.8,0.554,0.534,0.277,5.0,15.4,10.1,8.8,2.5,2.1,10.8,15.1,0.5,0.5,1.1,0.049,-2.9,-0.5,-3.3,-0.3,WASHINGTON WIZARDS,2026
carusal01,Alex Caruso,31,56,1020,12.8,0.54,0.603,0.17,3.1,13.0,8.2,14.1,3.4,1.6,13.0,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0,OKLAHOMA CITY THUNDER,2026
wagnefr01,Franz Wagner,24,34,1019,19.2,0.588,0.274,0.391,4.7,14.8,9.7,18.2,1.5,1.0,8.9,27.0,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,ORLANDO MAGIC,2026
loveca01,Caleb Love,24,49,1013,10.7,0.497,0.596,0.1,2.6,9.7,6.1,18.4,1.3,0.4,10.8,23.0,-0.1,0.8,0.6,0.031,-1.5,-1.6,-3.1,-0.3,PORTLAND TRAIL BLAZERS,2026
williro04,Robert Williams,28,59,1008,22.1,0.722,0.092,0.228,14.9,29.9,22.3,8.9,1.7,7.7,15.1,13.1,2.4,2.0,4.5,0.213,2.0,2.4,4.5,1.7,PORTLAND TRAIL BLAZERS,2026
yabusgu01,Guerschon Yabusele,30,67,1007,11.1,0.543,0.628,0.231,6.1,19.0,12.6,8.3,1.2,1.5,10.7,16.1,0.4,1.0,1.4,0.067,-1.7,-0.5,-2.2,-0.1,TOT,2026
gordoaa01,Aaron Gordon,30,36,1005,18.5,0.62,0.394,0.41,6.0,16.8,11.6,13.7,1.0,0.9,7.5,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,DENVER NUGGETS,2026
tomlina01,Nae'Qwan Tomlin,25,64,1004,12.9,0.549,0.366,0.194,9.5,10.9,10.2,7.0,2.0,3.2,7.8,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,CLEVELAND CAVALIERS,2026
conlemi01,Mike Conley,38,54,991,9.4,0.517,0.772,0.233,2.0,8.2,5.2,19.5,1.7,1.2,12.5,11.5,0.9,1.0,1.9,0.092,-2.3,1.0,-1.3,0.2,MINNESOTA TIMBERWOLVES,2026
prospol01,Olivier-Maxence Prosper,23,53,984,16.9,0.662,0.423,0.326,6.4,14.3,10.3,7.8,1.9,1.2,10.5,18.9,1.8,0.7,2.4,0.119,1.1,-1.2,-0.1,0.5,MEMPHIS GRIZZLIES,2026
jonesty01,Tyus Jones,29,67,979,8.3,0.448,0.628,0.041,1.4,7.2,4.3,20.9,1.8,0.3,10.1,10.7,0.2,0.8,1.0,0.051,-2.9,0.5,-2.4,-0.1,TOT,2026
edwarju01,Justin Edwards,22,64,977,12.1,0.572,0.563,0.122,2.9,7.7,5.2,11.5,2.7,1.1,9.6,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,PHILADELPHIA 76ERS,2026
agbajoc01,Ochai Agbaji,25,62,973,8.9,0.525,0.457,0.154,5.3,11.5,8.3,6.8,1.2,1.7,9.4,14.6,0.1,0.8,0.9,0.046,-3.5,-0.5,-4.0,-0.5,TOT,2026
bitadgo01,Goga Bitadze,26,64,972,20.1,0.7,0.049,0.431,15.6,21.2,18.4,12.5,1.8,5.7,13.8,13.5,2.8,1.6,4.4,0.218,0.8,2.0,2.8,1.2,ORLANDO MAGIC,2026
dilliro01,Rob Dillingham,21,65,970,7.7,0.469,0.323,0.133,2.1,12.2,7.2,20.6,2.3,0.5,18.6,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,TOT,2026
horfoal01,Al Horford,39,45,969,14.7,0.554,0.633,0.08,5.0,20.5,12.6,17.0,1.5,4.9,11.1,16.5,0.8,1.3,2.1,0.105,0.3,1.3,1.6,0.9,GOLDEN STATE WARRIORS,2026
mccontj01,T.J. McConnell,33,56,963,20.5,0.567,0.111,0.064,2.4,11.8,7.0,50.0,2.8,0.9,12.1,23.2,1.8,0.8,2.6,0.132,2.1,0.4,2.5,1.1,INDIANA PACERS,2026
brownko01,Kobe Brown,26,61,963,12.0,0.594,0.513,0.218,7.8,13.6,10.7,11.6,1.2,1.1,15.1,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2,TOT,2026
gillan01,Anthony Gill,33,55,951,13.4,0.682,0.223,0.214,6.4,11.5,8.9,10.0,1.5,1.9,13.3,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2,WASHINGTON WIZARDS,2026
jakucka01,Kasparas Jakučionis,19,53,945,11.9,0.614,0.655,0.277,4.7,10.5,7.6,18.1,1.6,0.7,15.8,13.7,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4,MIAMI HEAT,2026
willija06,Jalen Williams,24,33,936,19.0,0.56,0.173,0.289,3.3,13.9,8.8,29.3,2.0,0.9,11.1,26.2,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0,OKLAHOMA CITY THUNDER,2026
poolejo01,Jordan Poole,26,39,933,11.5,0.53,0.649,0.257,1.0,7.9,4.4,18.3,1.1,1.5,12.3,25.1,0.0,0.2,0.2,0.01,-1.0,-2.6,-3.5,-0.4,NEW ORLEANS PELICANS,2026
capelca01,Clint Capela,31,75,926,17.9,0.54,0.009,0.344,19.4,21.8,20.6,7.1,1.9,6.3,13.6,13.7,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6,HOUSTON ROCKETS,2026
sarafbe01,Ben Saraf,19,44,916,7.8,0.486,0.297,0.29,2.4,9.7,5.8,24.5,2.1,0.8,22.5,21.0,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,BROOKLYN NETS,2026
peavymi01,Micah Peavy,24,61,913,8.3,0.455,0.393,0.105,5.4,8.5,6.9,8.8,2.3,0.9,6.5,14.0,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7,NEW ORLEANS PELICANS,2026
matkoka01,Karlo Matković,24,62,912,16.5,0.696,0.383,0.174,8.4,18.8,13.5,7.7,1.3,5.6,11.8,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,NEW ORLEANS PELICANS,2026
greenjo02,Josh Green,25,58,908,9.7,0.644,0.762,0.155,5.7,7.0,6.3,6.8,1.9,0.6,15.3,10.6,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3,CHARLOTTE HORNETS,2026
pottemi01,Micah Potter,27,47,908,17.0,0.679,0.573,0.345,6.8,21.4,14.0,11.2,1.2,1.4,12.2,18.0,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6,INDIANA PACERS,2026
jacksis01,Isaiah Jackson,24,55,908,17.3,0.653,0.013,0.443,13.6,21.8,17.7,8.5,1.9,4.8,17.0,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2,TOT,2026
cardwdy01,Dylan Cardwell,24,44,907,15.8,0.591,0.022,0.285,17.6,23.5,20.5,9.2,1.6,6.8,16.2,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0.0,SACRAMENTO KINGS,2026
poweldw01,Dwight Powell,34,63,904,12.6,0.699,0.069,1.109,11.3,18.7,15.1,9.5,1.8,2.0,21.4,8.9,1.6,1.0,2.6,0.138,-2.9,1.5,-1.4,0.1,DALLAS MAVERICKS,2026
reedpa01,Paul Reed,26,65,901,24.2,0.65,0.118,0.324,16.5,20.1,18.3,13.3,3.1,6.6,13.0,20.6,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6,DETROIT PISTONS,2026
hardyja02,Jaden Hardy,23,57,898,10.9,0.566,0.611,0.175,1.8,8.5,5.1,9.7,0.8,0.6,11.8,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6,TOT,2026
jacksqu01,Quenton Jackson,27,49,897,14.4,0.589,0.36,0.363,3.3,10.7,6.9,23.1,1.6,0.6,14.0,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0.0,INDIANA PACERS,2026
clarkja02,Jaylen Clark,24,68,888,10.3,0.534,0.443,0.294,6.8,8.0,7.4,6.3,2.5,0.9,8.2,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1,MINNESOTA TIMBERWOLVES,2026
thomaca02,Cam Thomas,24,42,881,12.6,0.53,0.364,0.367,1.4,8.1,4.6,21.0,0.5,0.4,12.1,30.3,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7,TOT,2026
mcgowbr01,Bryce McGowens,23,42,880,11.7,0.61,0.392,0.401,1.5,9.4,5.4,9.5,1.5,1.0,5.7,14.0,1.4,0.3,1.7,0.095,-2.0,-0.9,-2.8,-0.2,NEW ORLEANS PELICANS,2026
vincega01,Gabe Vincent,29,53,879,6.5,0.511,0.801,0.106,2.2,4.7,3.5,10.8,1.5,0.3,10.7,12.3,0.1,0.5,0.6,0.035,-3.8,-0.5,-4.3,-0.5,TOT,2026
valanjo01,Jonas Valančiūnas,33,65,871,22.0,0.63,0.067,0.349,14.2,27.5,21.2,14.1,0.8,4.0,14.0,26.1,1.8,1.1,2.9,0.162,0.5,-0.5,0.0,0.4,DENVER NUGGETS,2026
carteje01,Jevon Carter,30,53,867,10.7,0.537,0.7,0.062,1.8,9.6,5.6,14.0,2.2,1.0,10.2,17.0,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2,TOT,2026
watfotr01,Trendon Watford,25,53,864,13.1,0.573,0.187,0.287,4.7,17.5,11.0,21.8,0.9,2.4,17.5,17.9,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0.0,PHILADELPHIA 76ERS,2026
strawju01,Julian Strawther,23,57,861,12.5,0.59,0.47,0.219,1.6,12.7,7.4,9.8,1.4,0.7,9.3,19.4,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1,DENVER NUGGETS,2026
wilsoja03,Jalen Wilson,25,54,859,8.7,0.536,0.547,0.345,2.2,13.9,7.7,9.0,1.3,0.2,10.6,18.2,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8,BROOKLYN NETS,2026
martica02,Caleb Martin,30,58,856,9.3,0.526,0.302,0.323,3.5,14.1,8.8,12.4,2.2,1.5,15.6,12.5,-0.1,0.9,0.9,0.048,-4.0,1.7,-2.2,0.0,DALLAS MAVERICKS,2026
willike04,Kenrich Williams,31,56,855,14.2,0.569,0.436,0.176,7.8,15.6,11.9,12.7,1.8,0.6,11.9,18.3,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5,OKLAHOMA CITY THUNDER,2026
anderky01,Kyle Anderson,32,43,853,13.7,0.573,0.054,0.337,5.4,13.8,9.6,19.4,2.5,2.8,14.4,13.2,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5,TOT,2026
plowdda01,Daeqwon Plowden,27,32,844,10.7,0.572,0.667,0.176,4.2,8.7,6.4,6.7,1.3,0.8,8.0,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5,SACRAMENTO KINGS,2026
minotjo01,Josh Minott,23,49,834,16.0,0.653,0.607,0.242,6.4,14.8,10.6,7.9,2.6,2.8,13.4,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1.0,TOT,2026
smallja01,Javon Small,23,41,830,16.1,0.611,0.493,0.285,4.6,12.2,8.3,26.1,1.9,1.0,14.7,19.0,1.4,0.5,1.9,0.112,1.7,-0.6,1.0,0.6,MEMPHIS GRIZZLIES,2026
kuminjo01,Jonathan Kuminga,23,36,830,14.2,0.557,0.31,0.363,6.4,20.7,13.4,14.7,1.3,1.2,14.6,23.4,0.1,0.9,1.0,0.059,-1.5,-0.5,-2.0,0.0,TOT,2026
greenja05,Jalen Green,23,32,828,14.8,0.516,0.443,0.17,2.1,13.9,7.8,18.6,2.0,0.9,11.6,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2,PHOENIX SUNS,2026
willivi01,Vince Williams Jr.,25,40,820,10.7,0.478,0.606,0.171,5.1,15.6,10.2,27.5,1.7,1.8,18.2,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1.0,0.2,TOT,2026
hieldbu01,Buddy Hield,33,51,819,12.8,0.568,0.648,0.113,3.6,12.3,7.9,12.8,2.3,1.0,12.3,20.3,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2,TOT,2026
bryanca01,Carter Bryant,20,71,818,9.9,0.526,0.585,0.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2,SAN ANTONIO SPURS,2026
jovicni01,Nikola Jović,22,47,808,9.5,0.48,0.532,0.322,3.2,16.5,9.8,16.5,1.5,1.9,15.4,21.4,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3,MIAMI HEAT,2026
pickeja02,Jalen Pickett,26,50,807,10.3,0.541,0.547,0.082,2.6,12.7,7.9,18.4,0.8,0.6,12.4,14.8,0.6,0.4,1.0,0.059,-1.1,-1.1,-2.3,-0.1,DENVER NUGGETS,2026
murrake02,Keegan Murray,25,23,793,11.7,0.499,0.373,0.163,4.5,14.4,9.3,6.8,1.5,4.2,7.7,18.7,-0.2,0.4,0.2,0.011,-2.0,-1.0,-3.1,-0.2,SACRAMENTO KINGS,2026
holidaa01,Aaron Holiday,29,57,781,10.1,0.578,0.675,0.163,1.9,6.3,4.1,10.2,1.7,0.6,12.3,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1,HOUSTON ROCKETS,2026
martity01,Tyrese Martin,26,46,777,10.3,0.501,0.596,0.101,4.8,12.9,8.6,15.6,1.6,0.7,12.1,18.4,-0.3,0.4,0.1,0.006,-2.0,-1.4,-3.4,-0.3,TOT,2026
porzikr01,Kristaps Porziņģis,30,32,769,19.6,0.582,0.412,0.407,5.6,18.5,11.9,16.1,1.1,4.5,8.2,27.3,1.4,1.0,2.4,0.148,1.6,0.3,1.9,0.8,TOT,2026
walkeja01,Jabari Walker,23,64,762,12.5,0.568,0.446,0.319,10.2,17.4,13.7,6.1,1.5,1.6,10.0,15.0,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1,PHILADELPHIA 76ERS,2026
pendano01,Noah Penda,21,59,757,11.3,0.506,0.458,0.236,9.8,17.9,13.8,12.5,1.9,2.2,15.8,14.8,0.1,1.0,1.1,0.07,-2.0,0.6,-1.5,0.1,ORLANDO MAGIC,2026
hendesc01,Scoot Henderson,21,30,748,12.9,0.553,0.474,0.292,2.6,9.1,5.8,22.8,1.7,1.1,15.9,25.0,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0,PORTLAND TRAIL BLAZERS,2026
nancepe01,Pete Nance,25,47,737,11.6,0.639,0.613,0.057,4.2,14.9,9.6,9.2,0.9,1.9,11.6,13.5,0.8,0.4,1.1,0.072,-1.0,-1.2,-2.3,-0.1,MILWAUKEE BUCKS,2026
bryanth01,Thomas Bryant,28,60,732,17.2,0.625,0.491,0.247,8.9,21.9,15.4,6.3,1.2,3.4,8.6,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4,CLEVELAND CAVALIERS,2026
adamsst01,Steven Adams,32,32,730,15.8,0.535,0.0,0.583,22.3,19.6,21.0,8.3,1.5,2.5,16.7,12.1,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3,HOUSTON ROCKETS,2026
balllo01,Lonzo Ball,28,35,728,9.5,0.432,0.835,0.119,3.9,17.2,10.6,22.6,3.0,1.2,21.9,13.7,-0.4,1.0,0.6,0.042,-2.9,1.8,-1.1,0.2,CLEVELAND CAVALIERS,2026
kolekty01,Tyler Kolek,24,62,727,12.5,0.533,0.46,0.081,2.5,12.7,7.5,31.7,1.5,0.6,17.6,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3,NEW YORK KNICKS,2026
millele01,Leonard Miller,22,46,719,15.9,0.633,0.378,0.202,8.1,18.6,13.4,8.2,1.1,1.8,11.2,18.7,1.0,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,TOT,2026
willigr01,Grant Williams,27,36,711,12.9,0.609,0.732,0.295,7.4,15.0,11.3,10.6,1.2,2.3,13.0,14.1,1.1,0.8,1.9,0.131,0.6,1.0,1.6,0.7,CHARLOTTE HORNETS,2026
richani01,Nick Richards,28,48,701,11.9,0.562,0.09,0.502,11.8,25.6,18.7,3.2,0.7,4.1,19.4,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7,TOT,2026
coopesh01,Sharife Cooper,24,41,700,13.8,0.609,0.308,0.243,2.7,10.6,6.6,25.8,1.1,0.6,18.2,20.0,0.7,-0.1,0.6,0.041,-1.0,-2.9,-3.9,-0.3,WASHINGTON WIZARDS,2026
cartede02,Devin Carter,23,38,700,13.8,0.508,0.39,0.322,5.6,14.6,10.0,20.9,2.3,1.2,13.9,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1,SACRAMENTO KINGS,2026
howarje01,Jett Howard,22,55,695,11.2,0.561,0.578,0.155,3.7,10.4,7.0,9.3,0.7,1.4,5.3,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0,ORLANDO MAGIC,2026
hawkijo01,Jordan Hawkins,23,51,692,7.6,0.48,0.525,0.105,3.1,10.7,6.9,8.2,0.9,1.4,11.2,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7,NEW ORLEANS PELICANS,2026
flemira01,Rasheer Fleming,21,55,673,10.2,0.517,0.605,0.158,9.1,11.4,10.2,3.3,1.6,3.0,11.2,16.3,0.0,0.8,0.8,0.055,-3.0,-0.7,-3.8,-0.3,PHOENIX SUNS,2026
mashaja01,Jahmai Mashack,23,31,673,7.0,0.456,0.385,0.179,3.6,9.5,6.5,13.8,2.6,1.9,18.9,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8,MEMPHIS GRIZZLIES,2026
vukcetr01,Tristan Vukcevic,22,49,671,17.8,0.603,0.454,0.35,5.0,18.7,11.8,12.8,1.6,4.3,14.5,26.6,0.4,0.4,0.8,0.054,0.8,-0.8,0.0,0.3,WASHINGTON WIZARDS,2026
