bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
1013,81.0,206.0,1996.0,1.0,26.0,willije01,False
1014,81.0,225.0,1996.0,1.0,18.0,wallajo01,False
1015,82.0,245.0,1996.0,1.0,19.0,mccarwa01,False
1016,83.0,240.0,1996.0,1.0,2.0,cambyma01,False
1017,70.0,160.0,,,,whitedo01,False
1018,81.0,245.0,1996.0,1.0,3.0,abdursh01,False
1019,82.0,235.0,1996.0,1.0,22.0,rogerro02,False
1020,81.0,240.0,,,,wallabe01,False
1021,74.0,187.0,1996.0,2.0,56.0,gearyre01,False
1022,82.0,285.0,1996.0,1.0,12.0,potapvi01,False
1024,77.0,180.0,1996.0,1.0,8.0,kittlke01,False
1025,75.0,218.0,,,,stricer01,False
1026,79.0,240.0,,,,hamda01,False
1027,74.0,205.0,1996.0,1.0,4.0,marbust01,False
1028,72.0,180.0,,,,healsh01,False
1029,83.0,250.0,1988.0,2.0,38.0,garrede01,False
1030,88.0,325.0,1996.0,1.0,28.0,laudepr01,False
1032,81.0,240.0,1990.0,1.0,13.0,vaughlo01,False
1033,83.0,255.0,1996.0,1.0,7.0,wrighlo02,False
1034,83.0,255.0,1996.0,1.0,11.0,fulleto02,False
1035,81.0,224.0,,,,owesra01,False
1036,77.0,205.0,1996.0,1.0,5.0,allenra02,False
1037,72.0,165.0,1996.0,1.0,1.0,iversal01,False
1038,82.0,265.0,,,,bradtma01,False
1039,75.0,178.0,1996.0,1.0,15.0,nashst01,False
1040,81.0,245.0,1996.0,2.0,43.0,davisbe01,False
1041,73.0,210.0,1996.0,1.0,24.0,fishede01,False
1042,84.0,235.0,1996.0,1.0,29.0,knightr01,False
1043,78.0,212.0,1996.0,1.0,13.0,bryanko01,False
1044,75.0,200.0,,,,malonma01,False
1045,81.0,235.0,1996.0,2.0,30.0,harriot01,False
1046,76.0,209.0,1996.0,2.0,42.0,livinra01,False
1047,77.0,195.0,,,,davisem01,False
1048,78.0,215.0,1996.0,2.0,54.0,andersh01,False
1049,79.0,255.0,1996.0,2.0,44.0,rosema01,False
1050,74.0,189.0,1996.0,1.0,16.0,delkto01,False
1051,76.0,190.0,1996.0,2.0,37.0,mcinnje01,False
1052,80.0,220.0,1996.0,1.0,21.0,jonesdo01,False
1053,77.0,215.0,,,,driggna01,False
1054,81.0,260.0,1996.0,1.0,9.0,walkesa01,False
1055,83.0,235.0,1996.0,2.0,49.0,mccasam01,False
1056,78.0,180.0,,,,scottja01,False
1057,81.0,220.0,1996.0,2.0,31.0,hendrma01,False
1058,74.0,198.0,,,,djordal01,False
1059,83.0,255.0,1996.0,1.0,17.0,onealje01,False
1060,77.0,200.0,1996.0,2.0,51.0,robinch01,False
1061,84.0,231.0,,,,salvake01,False
1062,79.0,235.0,,,,grayev01,False
1063,73.0,185.0,1996.0,2.0,33.0,norrimo01,False
1064,79.0,240.0,1995.0,,,grayde01,False
1065,81.0,235.0,1996.0,1.0,25.0,muursma01,False
1067,75.0,185.0,1996.0,2.0,46.0,brownma01,False
1070,80.0,255.0,1996.0,2.0,48.0,feickja01,False
1071,79.0,225.0,1996.0,2.0,41.0,sasseja01,False
1072,81.0,244.0,,,,farmeto01,False
1073,83.0,250.0,1994.0,2.0,43.0,scottsh01,False
1074,80.0,220.0,1996.0,1.0,27.0,evansbr01,False
1075,84.0,245.0,1996.0,2.0,38.0,hamerst01,False
1076,76.0,185.0,,,,boneyde01,False
1077,72.0,178.0,,,,hawkimi01,False
1078,79.0,210.0,,,,stephjo01,False
1079,83.0,285.0,,,,llamaho01,False
1080,82.0,265.0,,,,carruji01,False
1081,79.0,200.0,,,,bowenbr01,False
1082,74.0,208.0,,,,smithst02,False
1083,79.0,225.0,1992.0,2.0,52.0,steigma01,False
1084,74.0,195.0,,,,ollieke01,False
1085,77.0,230.0,1997.0,2.0,34.0,wellsbu01,False
1086,76.0,205.0,1997.0,1.0,4.0,daniean01,False
1087,80.0,225.0,1997.0,1.0,9.0,mcgratr01,False
1088,70.0,156.0,,,,garnech01,False
1089,83.0,250.0,1997.0,1.0,1.0,duncati01,False
1090,83.0,240.0,1997.0,1.0,5.0,battito01,False
1091,73.0,185.0,1997.0,1.0,23.0,jacksbo01,False
1092,80.0,260.0,1997.0,1.0,10.0,fortsda01,False
1093,76.0,190.0,1997.0,2.0,46.0,washier01,False
1094,81.0,235.0,,,,bohanet01,False
1095,82.0,235.0,1996.0,2.0,52.0,popema01,False
1096,79.0,210.0,1997.0,1.0,6.0,mercero01,False
1097,75.0,210.0,1997.0,1.0,3.0,billuch01,False
1098,81.0,265.0,1997.0,1.0,25.0,thomajo02,False
1099,83.0,275.0,1997.0,1.0,15.0,catoke01,False
1100,77.0,195.0,1997.0,2.0,47.0,willial02,False
1101,81.0,265.0,1997.0,1.0,14.0,tayloma01,False
1102,87.0,212.0,,,,closske01,False
1103,82.0,270.0,1997.0,1.0,8.0,foylead01,False
1104,72.0,165.0,1997.0,2.0,51.0,wheatde01,False
1105,75.0,210.0,1997.0,1.0,22.0,grayed01,False
1106,81.0,235.0,1997.0,2.0,50.0,crawfch01,False
1107,87.0,260.0,1996.0,1.0,20.0,ilgauzy01,False
1108,77.0,195.0,1997.0,1.0,13.0,anderde01,False
1109,70.0,166.0,1997.0,1.0,16.0,knighbr01,False
1110,79.0,225.0,1997.0,2.0,44.0,hendece02,False
1111,78.0,225.0,1997.0,1.0,24.0,rhodero01,False
1112,73.0,190.0,1997.0,1.0,27.0,vaughja01,False
1113,73.0,178.0,,,,hudsotr01,False
1114,81.0,254.0,1997.0,2.0,38.0,honeyje01,False
1115,79.0,225.0,1996.0,2.0,53.0,nordgje01,False
1116,82.0,240.0,1997.0,1.0,7.0,thomati01,False
1117,72.0,169.0,1997.0,2.0,45.0,shammgo01,False
1118,83.0,278.0,1997.0,1.0,19.0,pollasc01,False
1119,82.0,245.0,1997.0,1.0,2.0,vanhoke01,False
1120,82.0,230.0,,,,stewami01,False
1121,75.0,195.0,1997.0,2.0,39.0,johnsan02,False
1122,81.0,230.0,,,,grimmde01,False
1123,81.0,230.0,1994.0,2.0,51.0,fundela01,False
1124,84.0,249.0,1997.0,1.0,18.0,anstech01,False
1125,76.0,190.0,,,,brunsri01,False
1126,79.0,250.0,,,,willitr01,False
1127,78.0,235.0,1997.0,1.0,11.0,abdulta01,False
1129,78.0,226.0,1997.0,1.0,28.0,boothke01,False
1130,84.0,264.0,1993.0,2.0,35.0,stokeed01,False
1131,77.0,209.0,1997.0,2.0,31.0,obannch01,False
1132,82.0,235.0,1997.0,1.0,12.0,croshau01,False
1133,75.0,185.0,,,,larueru01,False
1135,78.0,235.0,1997.0,2.0,33.0,milicma01,False
1136,81.0,220.0,1997.0,1.0,17.0,taylojo01,False
1137,77.0,220.0,1997.0,2.0,32.0,cottoja02,False
1138,76.0,196.0,1997.0,2.0,36.0,collija01,False
1139,78.0,210.0,1997.0,1.0,21.0,parkean01,False
1140,83.0,240.0,1997.0,2.0,41.0,lawsoja01,False
1141,80.0,239.0,1997.0,2.0,35.0,stewake01,False
1142,79.0,200.0,,,,mccarke01,False
1143,77.0,191.0,1996.0,2.0,57.0,barrydr01,False
1144,82.0,232.0,1995.0,2.0,55.0,mcdonmi01,False
1147,77.0,210.0,,,,sealssh01,False
1148,80.0,195.0,1998.0,,,hansore01,False
1149,82.0,235.0,1998.0,2.0,32.0,lewisra02,False
1150,82.0,255.0,1998.0,2.0,33.0,mccoyje01,False
1151,85.0,255.0,1998.0,1.0,27.0,stepavl01,False
1152,77.0,185.0,1998.0,1.0,8.0,hughela01,False
1153,83.0,255.0,1998.0,2.0,37.0,shawca01,False
1154,82.0,250.0,1998.0,1.0,29.0,mohamna01,False
1155,79.0,195.0,1998.0,1.0,21.0,davisri01,False
1156,84.0,261.0,,,,millebr01,False
1157,84.0,225.0,,,,mooremi01,False
1158,83.0,262.0,1998.0,1.0,12.0,doleami01,False
1159,79.0,230.0,1998.0,1.0,15.0,harprma01,False
1160,75.0,202.0,1998.0,2.0,42.0,simonmi01,False
1161,73.0,180.0,1998.0,1.0,7.0,willija02,False
1162,82.0,229.0,1996.0,1.0,14.0,stojape01,False
1163,85.0,285.0,1998.0,2.0,36.0,jamesje01,False
1164,82.0,260.0,,,,alumape01,False
1165,81.0,250.0,,,,kingge02,False
1166,73.0,175.0,,,,bakerla01,False
1167,82.0,250.0,1998.0,2.0,44.0,marksse01,False
1168,79.0,235.0,1998.0,1.0,10.0,piercpa01,False
1169,74.0,186.0,,,,garnema01,False
1170,81.0,290.0,1998.0,2.0,43.0,whiteja01,False
1171,83.0,215.0,1999.0,,,jacksra02,False
1172,81.0,245.0,1998.0,1.0,25.0,harrial01,False
1173,73.0,201.0,1998.0,2.0,34.0,willish01,False
1174,75.0,190.0,,,,sheppje01,False
1175,80.0,221.0,1998.0,1.0,20.0,mcleoro01,False
1176,81.0,238.0,1998.0,1.0,19.0,garripa01,False
1177,76.0,210.0,,,,brownge02,False
1178,78.0,213.0,1998.0,2.0,45.0,baileto01,False
1179,84.0,270.0,1998.0,1.0,1.0,olowomi01,False
1180,78.0,245.0,,,,nesbyty01,False
1181,77.0,190.0,1998.0,1.0,14.0,dickemi01,False
1182,75.0,184.0,1998.0,1.0,16.0,drewbr01,False
1184,76.0,215.0,1998.0,2.0,41.0,moblecu01,False
1185,77.0,223.0,1998.0,2.0,31.0,patteru01,False
1186,76.0,219.0,1998.0,1.0,26.0,jacobsa01,False
1187,72.0,175.0,1998.0,1.0,23.0,luety01,False
1188,81.0,230.0,,,,davidko01,False
1189,76.0,210.0,1998.0,2.0,49.0,carrco01,False
1190,78.0,205.0,1998.0,1.0,28.0,benjaco01,False
1191,84.0,245.0,1997.0,1.0,20.0,grantpa01,False
1192,81.0,238.0,1998.0,2.0,46.0,pattean01,False
1193,83.0,240.0,1998.0,1.0,3.0,lafrera01,False
1194,83.0,221.0,1998.0,1.0,13.0,clarkke01,False
1195,70.0,165.0,1998.0,2.0,47.0,wheelty01,False
1196,80.0,284.0,1998.0,1.0,6.0,traylro01,False
1197,65.0,133.0,,,,boykiea01,False
1198,81.0,235.0,1998.0,1.0,4.0,jamisan01,False
1199,74.0,195.0,1998.0,1.0,2.0,bibbymi01,False
1200,77.0,195.0,1998.0,1.0,24.0,lopezfe01,False
1201,80.0,233.0,1998.0,2.0,56.0,hendejr01,False
1202,77.0,210.0,1998.0,1.0,11.0,wellsbo01,False
1203,75.0,195.0,,,,jonesda01,False
1205,83.0,215.0,1998.0,2.0,48.0,stackry01,False
1206,81.0,255.0,1998.0,1.0,22.0,skinnbr01,False
1207,83.0,245.0,,,,kernejo01,False
1208,79.0,213.0,1998.0,2.0,40.0,youngko01,False
1209,84.0,275.0,,,,wintetr01,False
1210,86.0,260.0,1998.0,2.0,35.0,sundobr01,False
1212,76.0,235.0,,,,simsal01,False
1213,84.0,255.0,1998.0,1.0,17.0,nestera01,False
1214,84.0,280.0,1999.0,2.0,47.0,maccuto01,False
1215,80.0,230.0,1999.0,1.0,27.0,jonesju01,False
1216,82.0,230.0,1999.0,1.0,4.0,odomla01,False
1217,81.0,270.0,1999.0,2.0,37.0,ekeziob01,False
1218,76.0,210.0,,,,palacmi01,False
1219,80.0,235.0,1999.0,1.0,23.0,georgde01,False
1220,79.0,215.0,1999.0,1.0,19.0,lewisqu01,False
1221,81.0,240.0,1999.0,1.0,28.0,padgesc01,False
1222,75.0,200.0,1999.0,1.0,8.0,millean02,False
1223,75.0,197.0,1999.0,1.0,11.0,langdtr01,False
1224,74.0,195.0,,,,cartean01,False
1225,77.0,195.0,1999.0,2.0,53.0,buforro01,False
1226,79.0,228.0,1999.0,1.0,9.0,mariosh01,False
1227,80.0,217.0,1999.0,1.0,18.0,poseyja01,False
1228,81.0,218.0,1998.0,2.0,55.0,bowenry01,False
1229,77.0,230.0,,,,griffad01,False
1230,74.0,190.0,,,,turnewa01,False
1231,87.0,250.0,1999.0,1.0,12.0,radojal01,False
1232,75.0,210.0,1999.0,1.0,2.0,francst01,False
1233,79.0,245.0,1999.0,1.0,22.0,thomake01,False
1234,75.0,190.0,1999.0,1.0,26.0,cummivo01,False
1235,78.0,225.0,1999.0,1.0,13.0,maggeco01,False
1236,71.0,185.0,,,,atkinch01,False
1237,75.0,212.0,1999.0,1.0,3.0,davisba01,False
1238,74.0,185.0,,,,miskija01,False
1239,81.0,210.0,,,,robined01,False
1240,80.0,222.0,,,,hoodde01,False
1241,83.0,250.0,1999.0,1.0,21.0,fosteje01,False
1242,74.0,185.0,1999.0,1.0,10.0,terryja01,False
1243,82.0,253.0,1999.0,1.0,17.0,bowdlca01,False
1244,77.0,225.0,1999.0,1.0,20.0,glovedi01,False
1245,79.0,193.0,1999.0,1.0,7.0,hamilri01,False
1246,77.0,204.0,1999.0,2.0,38.0,profila01,False
1247,81.0,254.0,1999.0,1.0,1.0,brandel01,False
1248,80.0,248.0,1999.0,2.0,32.0,ruffimi01,False
1249,79.0,260.0,1999.0,1.0,16.0,artesro01,False
1250,75.0,180.0,,,,willode01,False
1251,79.0,240.0,1999.0,1.0,6.0,szczewa02,False
1252,74.0,180.0,1999.0,1.0,14.0,averywi01,False
1253,81.0,235.0,,,,hugheri02,False
1254,82.0,235.0,1999.0,1.0,29.0,smithle01,False
1255,80.0,220.0,,,,borrela01,False
1256,77.0,204.0,,,,jacksje01,False
1257,74.0,190.0,1999.0,2.0,33.0,herrech01,False
1258,75.0,190.0,1999.0,2.0,30.0,celesjo01,False
1259,82.0,285.0,1999.0,2.0,49.0,ketnela01,False
1260,86.0,270.0,1999.0,2.0,56.0,youngti01,False
1261,81.0,245.0,1998.0,2.0,38.0,johnsde02,False
1262,82.0,227.0,1999.0,2.0,39.0,bramlaj01,False
1263,81.0,269.0,,,,jamisha01,False
1264,84.0,230.0,1999.0,1.0,5.0,bendejo01,False
1265,78.0,219.0,,,,thomaja01,False
1266,83.0,250.0,1999.0,2.0,34.0,eschmev01,False
1267,76.0,210.0,1998.0,2.0,53.0,buckngr01,False
1268,79.0,214.0,1999.0,1.0,25.0,jamesti01,False
1269,74.0,175.0,1998.0,2.0,39.0,alstora01,False
1270,77.0,195.0,,,,bowmair01,False
1271,76.0,184.0,1998.0,2.0,52.0,dialde01,False
1272,83.0,230.0,1999.0,2.0,35.0,boothca01,False
1273,82.0,230.0,1998.0,2.0,58.0,bastoma01,False
1274,83.0,265.0,2000.0,1.0,19.0,magloja01,False
1275,83.0,247.0,2000.0,2.0,40.0,mottoha01,False
1276,81.0,210.0,2000.0,1.0,6.0,johnsde03,False
1277,76.0,195.0,,,,sanchpe01,False
1278,77.0,215.0,2000.0,2.0,39.0,postela01,False
1279,84.0,265.0,2000.0,1.0,7.0,mihmch01,False
1280,80.0,220.0,1997.0,2.0,42.0,jacksst02,False
1281,81.0,225.0,2000.0,1.0,1.0,martike01,False
1282,82.0,240.0,2000.0,2.0,36.0,samakso01,False
1283,77.0,222.0,2000.0,1.0,17.0,masonde01,False
1284,82.0,275.0,,,,wolkoru01,False
1285,82.0,220.0,2000.0,1.0,2.0,swiftst01,False
1286,85.0,245.0,2000.0,1.0,9.0,przybjo01,False
1287,78.0,215.0,2000.0,2.0,43.0,reddmi01,False
1288,80.0,235.0,2000.0,2.0,38.0,najered01,False
1289,77.0,205.0,2000.0,1.0,13.0,alexaco02,False
1290,82.0,220.0,2000.0,1.0,16.0,turkohe01,False
1291,70.0,200.0,2000.0,2.0,34.0,elamikh01,False
1292,80.0,260.0,2000.0,1.0,4.0,fizerma01,False
1293,74.0,185.0,2000.0,2.0,32.0,guytoaj01,False
1294,83.0,270.0,1995.0,2.0,31.0,tarladr01,False
1295,81.0,235.0,2000.0,1.0,3.0,milesda01,False
1296,75.0,195.0,2000.0,1.0,10.0,doolike01,False
1297,78.0,228.0,2000.0,1.0,18.0,richaqu01,False
1298,77.0,218.0,2000.0,1.0,23.0,stevede01,False
1299,80.0,218.0,2000.0,1.0,5.0,millemi01,False
1300,81.0,255.0,2000.0,1.0,29.0,madsema01,False
1301,73.0,185.0,2000.0,1.0,28.0,barkler01,False
1302,74.0,210.0,2000.0,1.0,14.0,cleavma01,False
1303,79.0,220.0,2000.0,1.0,21.0,petermo01,False
1304,84.0,260.0,2000.0,1.0,15.0,collija02,False
1305,85.0,256.0,,,,santida01,False
1308,86.0,290.0,2000.0,1.0,25.0,tsakaja01,False
1309,82.0,253.0,1997.0,2.0,37.0,jacksma02,False
1310,79.0,218.0,2000.0,2.0,55.0,portech01,False
1311,,,1997.0,,,robinja03,False
1312,73.0,190.0,2000.0,2.0,37.0,houseed01,False
1313,82.0,235.0,2000.0,1.0,11.0,moisoje01,False
1314,84.0,250.0,1997.0,2.0,54.0,blounma01,False
1315,83.0,220.0,2000.0,2.0,31.0,langhda01,False
1317,83.0,255.0,2000.0,2.0,33.0,voskuja01,False
1318,75.0,180.0,,,,penbemi01,False
1319,81.0,238.0,1999.0,2.0,43.0,nailole01,False
1320,83.0,240.0,,,,hamilze01,False
1321,,,,,,roberte01,False
1322,85.0,290.0,2000.0,1.0,24.0,bagarda01,False
1323,79.0,220.0,,,,newblir01,False
1324,80.0,220.0,2000.0,1.0,22.0,harvedo01,False
1325,80.0,240.0,2000.0,2.0,44.0,cardibr01,False
1327,82.0,240.0,2000.0,2.0,42.0,oyedeol01,False
1328,81.0,245.0,,,,pankoan01,False
1329,83.0,250.0,2000.0,2.0,45.0,smithja01,False
1330,84.0,255.0,2000.0,1.0,26.0,ndiayma02,False
1332,81.0,250.0,,,,longar01,False
1333,80.0,195.0,2000.0,2.0,35.0,smithmi03,False
1334,77.0,200.0,,,,vanteda01,False
1335,82.0,220.0,,,,goodrst01,False
1336,72.0,190.0,,,,gilled01,False
1338,84.0,270.0,2000.0,2.0,53.0,mcclida01,False
1339,77.0,210.0,,,,bellra01,False
1340,75.0,180.0,2000.0,2.0,49.0,hartja01,False
1341,82.0,235.0,2001.0,1.0,12.0,radmavl01,False
1342,73.0,199.0,2001.0,2.0,39.0,watsoea01,False
1343,79.0,220.0,2001.0,1.0,25.0,wallage01,False
1344,75.0,197.0,2001.0,1.0,27.0,tinslja01,False
1345,85.0,255.0,2000.0,1.0,27.0,brezepr01,False
1346,79.0,233.0,2001.0,1.0,13.0,jefferi01,False
1347,77.0,185.0,2001.0,1.0,23.0,armstbr01,False
1348,84.0,255.0,2001.0,1.0,18.0,collija04,False
1349,74.0,200.0,,,,arroyca01,False
1350,82.0,245.0,2001.0,1.0,17.0,bradlmi01,False
1351,84.0,240.0,2001.0,1.0,15.0,huntest01,False
1352,81.0,235.0,1999.0,1.0,24.0,kirilan01,False
1353,81.0,280.0,2001.0,2.0,50.0,fordal02,False
1354,75.0,200.0,,,,bellch01,False
1355,71.0,170.0,2000.0,1.0,20.0,claxtsp01,False
1356,80.0,202.0,2001.0,2.0,36.0,brownda02,False
1357,86.0,260.0,2001.0,2.0,45.0,woodslo01,False
1358,82.0,240.0,2001.0,1.0,7.0,griffed01,False
1359,78.0,210.0,,,,torreos01,False
1360,74.0,189.0,,,,brownti01,False
1361,81.0,221.0,2001.0,2.0,33.0,morrite01,False
1362,84.0,265.0,1994.0,2.0,54.0,rebraze01,False
1363,81.0,230.0,2001.0,1.0,9.0,whitero02,False
1364,79.0,240.0,2001.0,1.0,10.0,johnsjo02,False
1365,76.0,194.0,2001.0,1.0,21.0,fortejo01,False
1366,79.0,222.0,2001.0,1.0,11.0,brownke01,False
1367,84.0,280.0,2001.0,1.0,8.0,diopde01,False
1368,83.0,290.0,2001.0,1.0,1.0,brownkw01,False
1369,78.0,235.0,2001.0,2.0,41.0,simmobo01,False
1370,82.0,260.0,2000.0,1.0,12.0,thomaet01,False
1371,84.0,257.0,2001.0,2.0,49.0,boumtru01,False
1372,78.0,225.0,2001.0,1.0,5.0,richaja01,False
1373,83.0,245.0,2001.0,1.0,14.0,murphtr01,False
1374,76.0,215.0,2001.0,2.0,30.0,arenagi01,False
1375,77.0,227.0,2001.0,2.0,29.0,hassetr01,False
1376,84.0,295.0,2001.0,1.0,4.0,curryed01,False
1377,80.0,205.0,,,,hamilta01,False
1378,80.0,220.0,2001.0,1.0,6.0,battish01,False
1379,73.0,185.0,2001.0,2.0,32.0,solomwi01,False
1380,82.0,219.0,2001.0,2.0,47.0,fotsian01,False
1381,83.0,265.0,2001.0,2.0,56.0,jonesal01,False
1382,76.0,200.0,2001.0,2.0,35.0,trepaje01,False
1384,84.0,244.0,2000.0,2.0,52.0,browner01,False
1385,83.0,249.0,2001.0,2.0,52.0,collija03,False
1386,76.0,184.0,2001.0,2.0,40.0,breweja01,False
1387,82.0,255.0,,,,allenma01,False
1388,83.0,270.0,1997.0,2.0,48.0,drobnpr01,False
1389,82.0,245.0,,,,anderch01,False
1390,74.0,170.0,2001.0,2.0,53.0,satteke01,False
1391,84.0,263.0,2001.0,1.0,20.0,haywobr01,False
1392,81.0,242.0,2001.0,1.0,16.0,hastoki01,False
1393,83.0,250.0,2001.0,1.0,26.0,dalemsa01,False
1395,77.0,220.0,,,,evansma01,False
1396,78.0,200.0,2001.0,1.0,22.0,sasseje01,False
1397,71.0,175.0,,,,olivede01,False
1399,81.0,235.0,2001.0,2.0,34.0,scalabr01,False
1400,85.0,265.0,,,,vardara01,False
1401,78.0,212.0,1998.0,2.0,54.0,fowlktr01,False
1402,83.0,290.0,,,,bateeme01,False
1404,81.0,225.0,1998.0,2.0,30.0,sesayan01,False
1405,73.0,190.0,2001.0,2.0,31.0,cookom01,False
1406,78.0,207.0,2002.0,1.0,26.0,salmojo01,False
1407,83.0,250.0,1996.0,1.0,23.0,rentzef01,False
1408,83.0,250.0,,,,burkepa01,False
1409,80.0,235.0,2002.0,1.0,19.0,humphry01,False
1410,81.0,258.0,2002.0,2.0,34.0,boozeca01,False
1411,76.0,190.0,,,,parkesm01,False
1412,78.0,205.0,1999.0,2.0,57.0,ginobma01,False
1413,73.0,185.0,,,,pargoja01,False
1414,78.0,215.0,2002.0,1.0,20.0,rushka01,False
1415,75.0,212.0,2002.0,1.0,25.0,willifr02,False
1416,81.0,212.0,2002.0,1.0,23.0,princta01,False
1417,83.0,265.0,2001.0,2.0,37.0,okurme01,False
1418,83.0,240.0,2002.0,1.0,11.0,jeffrja01,False
1419,75.0,165.0,2002.0,1.0,17.0,dixonju01,False
1420,85.0,245.0,,,,huffmna01,False
1421,80.0,230.0,2002.0,1.0,27.0,jeffech01,False
1422,82.0,235.0,2002.0,1.0,8.0,wilcoch01,False
1423,79.0,224.0,2000.0,2.0,30.0,jaricma01,False
1424,80.0,220.0,2002.0,1.0,21.0,woodsqy01,False
1425,74.0,195.0,2002.0,1.0,2.0,willija03,False
1426,80.0,260.0,2002.0,2.0,43.0,baxtelo01,False
1427,74.0,185.0,,,,bremejr01,False
1428,79.0,208.0,2002.0,1.0,16.0,welscji01,False
1430,84.0,225.0,2002.0,1.0,5.0,tskitni01,False
1431,76.0,190.0,,,,harriju01,False
1432,74.0,184.0,2000.0,2.0,51.0,rakocig01,False
1433,82.0,245.0,2002.0,1.0,9.0,stoudam01,False
1434,78.0,215.0,2002.0,1.0,22.0,jacobca01,False
1435,80.0,245.0,,,,evansre01,False
1436,83.0,240.0,2002.0,2.0,33.0,gadzuda01,False
1437,82.0,230.0,2002.0,1.0,13.0,haislma01,False
1439,79.0,228.0,2002.0,1.0,10.0,butleca01,False
1440,79.0,215.0,2002.0,2.0,52.0,butlera01,False
1441,82.0,250.0,2002.0,1.0,4.0,goodedr01,False
1442,78.0,220.0,1999.0,2.0,40.0,giricgo01,False
1443,80.0,225.0,,,,batismi01,False
1444,79.0,205.0,,,,hawkiju01,False
1445,90.0,310.0,2002.0,1.0,1.0,mingya01,False
1446,81.0,221.0,2002.0,1.0,15.0,nachbbo01,False
1447,74.0,225.0,2002.0,1.0,14.0,jonesfr01,False
1448,72.0,180.0,2002.0,1.0,28.0,dickada01,False
1449,80.0,215.0,2002.0,2.0,53.0,slayta01,False
1450,81.0,270.0,1999.0,,,ruckegu01,False
1451,77.0,210.0,,,,brownde02,False
1452,83.0,250.0,2002.0,2.0,31.0,archiro01,False
1455,86.0,240.0,,,,trybace01,False
1456,74.0,200.0,2002.0,1.0,6.0,wagneda02,False
1457,78.0,225.0,,,,savovpr01,False
1458,76.0,190.0,2002.0,2.0,37.0,maddoti01,False
1459,82.0,260.0,2002.0,1.0,12.0,elyme01,False
1460,79.0,227.0,2001.0,2.0,44.0,lamplse01,False
1461,79.0,210.0,2002.0,2.0,32.0,yarbrvi01,False
1462,70.0,180.0,,,,wilksmi01,False
1463,82.0,230.0,,,,shirlpa01,False
1464,79.0,210.0,,,,rigauan01,False
1465,83.0,235.0,2002.0,2.0,46.0,sampsja01,False
1467,79.0,245.0,2002.0,2.0,47.0,owensch01,False
1468,72.0,165.0,2003.0,1.0,8.0,fordtj01,False
1469,79.0,200.0,2003.0,1.0,22.0,planizo01,False
1470,79.0,210.0,2003.0,1.0,29.0,howarjo01,False
1471,78.0,200.0,,,,daniema01,False
1472,80.0,235.0,2003.0,2.0,32.0,waltolu01,False
1473,81.0,237.0,2003.0,2.0,33.0,beaslje01,False
1474,75.0,205.0,2003.0,2.0,41.0,greenwi01,False
1475,83.0,230.0,2003.0,1.0,17.0,cabarza01,False
1476,75.0,194.0,2003.0,1.0,28.0,barbole01,False
1477,74.0,190.0,,,,mcleoke01,False
1478,81.0,195.0,2003.0,1.0,26.0,ebind01,False
1479,80.0,250.0,2003.0,1.0,21.0,diawbo01,False
1480,78.0,205.0,2003.0,2.0,37.0,hansetr01,False
1481,81.0,250.0,2003.0,1.0,18.0,westda01,False
1482,83.0,235.0,2003.0,1.0,4.0,boshch01,False
1483,82.0,240.0,,,,handlbe01,False
1484,79.0,235.0,2003.0,1.0,19.0,pavloal01,False
1485,72.0,160.0,2001.0,1.0,24.0,lopezra01,False
1486,73.0,198.0,2003.0,2.0,47.0,willima01,False
1487,80.0,215.0,2003.0,2.0,31.0,kaponja01,False
1488,81.0,248.0,2002.0,2.0,49.0,songada01,False
1489,78.0,215.0,2003.0,1.0,11.0,pietrmi01,False
1490,82.0,210.0,,,,johnsbr01,False
1491,78.0,205.0,2003.0,1.0,15.0,gainere01,False
1493,74.0,205.0,2003.0,1.0,13.0,banksma01,False
1494,84.0,240.0,1999.0,2.0,41.0,elsonfr01,False
1495,84.0,275.0,2003.0,1.0,2.0,milicda01,False
1496,80.0,228.0,2003.0,1.0,10.0,hayesja01,False
1497,75.0,172.0,2003.0,2.0,38.0,blakest01,False
1498,80.0,245.0,1998.0,2.0,57.0,braggto01,False
1499,84.0,265.0,2003.0,1.0,6.0,kamanch01,False
1500,74.0,175.0,2003.0,1.0,14.0,ridnolu01,False
1501,77.0,210.0,,,,frahmri01,False
1502,73.0,180.0,2003.0,1.0,16.0,belltr01,False
1503,77.0,220.0,,,,penneki01,False
1504,78.0,212.0,,,,carroma01,False
1505,76.0,190.0,2003.0,1.0,7.0,hinriki01,False
1506,80.0,205.0,,,,johnsli01,False
1507,77.0,215.0,2003.0,2.0,43.0,boganke01,False
1508,75.0,195.0,,,,garcial01,False
1509,83.0,275.0,2003.0,2.0,30.0,lampema01,False
1510,80.0,225.0,,,,smithth01,False
1511,84.0,242.0,2002.0,1.0,18.0,borchcu01,False
1512,81.0,207.0,2003.0,1.0,23.0,outlatr01,False
1513,82.0,270.0,2003.0,1.0,27.0,perkike01,False
1514,78.0,225.0,2003.0,1.0,20.0,jonesda02,False
1515,80.0,215.0,2000.0,2.0,50.0,dickeka01,False
1516,81.0,250.0,2003.0,1.0,24.0,cookbr01,False
1517,80.0,218.0,2003.0,2.0,49.0,jonesja02,False
1518,79.0,266.0,2003.0,2.0,56.0,huntebr01,False
