player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
middlkh01,Khris Middleton,21,27,0,475,62,141,14,45,27,32,4,46,28,15,4,11,53,165,DETROIT PISTONS,SHOOTING GUARD,48,96,50,17.59259259259259,2013
thabeha01,Hasheem Thabeet,25,66,4,770,64,106,0,0,32,53,69,126,11,30,60,41,148,160,OKLAHOMA CITY THUNDER,CENTER,64,106,195,11.666666666666666,2013
youngsa01,Sam Young,27,56,3,693,58,148,16,52,23,43,26,97,42,15,8,33,62,155,INDIANA PACERS,SHOOTING GUARD,42,96,123,12.375,2013
thomala01,Lance Thomas,24,59,9,646,53,106,0,0,43,59,44,71,17,11,7,14,78,149,NEW ORLEANS HORNETS,SMALL FORWARD,53,106,115,10.94915254237288,2013
kleizli01,Linas Kleiza,28,20,3,376,48,144,20,66,32,38,10,42,16,4,2,14,45,148,TORONTO RAPTORS,SMALL FORWARD,28,78,52,18.8,2013
wallara01,Rasheed Wallace,38,21,0,296,55,142,22,69,14,20,11,72,6,13,15,10,40,146,NEW YORK KNICKS,CENTER,33,73,83,14.095238095238095,2013
willire02,Reggie Williams,26,40,0,380,57,132,22,72,10,21,8,43,39,12,1,19,19,146,CHARLOTTE BOBCATS,SMALL FORWARD,35,60,51,9.5,2013
pendeje02,Jeff Ayres,25,37,0,369,61,126,2,4,21,23,29,75,15,6,12,23,44,145,INDIANA PACERS,POWER FORWARD,59,122,104,9.972972972972974,2013
marshke01,Kendall Marshall,21,48,3,702,56,151,23,73,8,14,4,38,143,22,4,57,48,143,PHOENIX SUNS,POINT GUARD,33,78,42,14.625,2013
randoan01,Anthony Randolph,23,39,0,329,56,114,0,8,31,45,29,66,12,19,21,37,41,143,DENVER NUGGETS,POWER FORWARD,56,106,95,8.435897435897436,2013
freeljo01,Joel Freeland,25,51,1,477,58,142,0,0,18,27,40,79,13,13,11,19,67,134,PORTLAND TRAIL BLAZERS,POWER FORWARD,58,142,119,9.352941176470589,2013
duhonch01,Chris Duhon,30,46,9,820,47,123,33,91,6,13,11,57,133,20,1,40,56,133,LOS ANGELES LAKERS,POINT GUARD,14,32,68,17.82608695652174,2013
jamesbe01,Bernard James,27,46,11,457,53,103,0,2,25,41,52,79,6,12,38,18,64,131,DALLAS MAVERICKS,CENTER,53,101,131,9.934782608695652,2013
martike01,Kenyon Martin,35,18,11,431,56,93,0,0,17,40,34,61,8,16,17,16,64,129,NEW YORK KNICKS,CENTER,56,93,95,23.944444444444443,2013
josepco01,Cory Joseph,21,28,9,388,51,110,6,21,18,21,12,40,53,15,4,21,25,126,SAN ANTONIO SPURS,POINT GUARD,45,89,52,13.857142857142858,2013
veselja01,Jan Veselý,22,51,4,601,57,114,0,1,12,39,43,79,28,15,17,27,107,126,WASHINGTON WIZARDS,POWER FORWARD,57,113,122,11.784313725490197,2013
thomaty01,Tyrus Thomas,26,26,2,360,48,136,3,8,26,31,16,44,19,14,15,17,51,125,CHARLOTTE BOBCATS,POWER FORWARD,45,128,60,13.846153846153847,2013
whiteja02,James White,30,57,16,435,50,116,14,41,11,19,5,43,29,13,4,17,44,125,NEW YORK KNICKS,SMALL FORWARD,36,75,48,7.631578947368421,2013
bazemke01,Kent Bazemore,23,61,0,267,43,116,10,34,27,44,5,17,22,17,4,18,27,123,GOLDEN STATE WARRIORS,SHOOTING GUARD,33,82,22,4.377049180327869,2013
turiaro01,Ronny Turiaf,30,65,0,701,49,97,0,0,23,63,45,107,35,19,35,29,80,121,LOS ANGELES CLIPPERS,CENTER,49,97,152,10.784615384615385,2013
engliki01,Kim English,24,41,0,407,42,112,14,50,21,29,8,29,26,16,3,19,46,119,DETROIT PISTONS,SHOOTING GUARD,28,62,37,9.926829268292684,2013
grayaa01,Aaron Gray,28,42,16,513,48,90,0,0,23,44,48,85,33,7,5,36,85,119,TORONTO RAPTORS,CENTER,48,90,133,12.214285714285714,2013
milleda01,Darius Miller,22,52,2,694,44,108,22,56,8,8,8,70,44,17,12,23,89,118,NEW ORLEANS HORNETS,SMALL FORWARD,22,52,78,13.346153846153847,2013
johnsch03,Chris Johnson,27,30,0,284,48,75,0,0,21,34,20,40,8,7,28,13,49,117,MINNESOTA TIMBERWOLVES,CENTER,48,75,60,9.466666666666667,2013
acyqu01,Quincy Acy,22,29,0,342,42,75,1,2,31,38,30,47,11,13,15,17,53,116,TORONTO RAPTORS,POWER FORWARD,41,73,77,11.793103448275861,2013
jonesdo02,Dominique Jones,24,29,3,338,40,109,1,9,35,53,18,27,83,14,2,38,29,116,DALLAS MAVERICKS,POINT GUARD,39,100,45,11.655172413793103,2013
smithno01,Nolan Smith,24,40,0,288,42,114,6,28,20,28,7,20,35,7,1,29,26,110,PORTLAND TRAIL BLAZERS,POINT GUARD,36,86,27,7.2,2013
willite01,Terrence Williams,25,24,0,318,48,97,5,15,9,21,4,40,38,11,2,22,13,110,BOSTON CELTICS,SMALL FORWARD,43,82,44,13.25,2013
mozgoti01,Timofey Mozgov,26,41,1,366,44,87,0,2,20,26,50,57,9,6,18,25,57,108,DENVER NUGGETS,CENTER,44,85,107,8.926829268292684,2013
petrojo01,Johan Petro,27,31,8,352,48,110,1,4,11,12,33,79,16,10,9,24,48,108,ATLANTA HAWKS,CENTER,47,106,112,11.35483870967742,2013
pricero01,Ronnie Price,29,39,0,510,39,120,10,39,17,24,13,31,73,26,3,34,61,105,PORTLAND TRAIL BLAZERS,POINT GUARD,29,81,44,13.076923076923077,2013
joneste01,Terrence Jones,21,19,0,276,43,94,5,19,13,17,28,37,15,12,19,13,21,104,HOUSTON ROCKETS,POWER FORWARD,38,75,65,14.526315789473685,2013
pavloal01,Sasha Pavlović,29,39,1,528,42,119,18,60,1,6,7,49,32,24,5,14,59,103,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,24,59,56,13.538461538461538,2013
pietrmi01,Mickaël Piétrus,30,19,16,386,34,98,20,64,12,18,5,31,9,12,6,16,33,100,TORONTO RAPTORS,SMALL FORWARD,14,34,36,20.31578947368421,2013
teaguma01,Marquis Teague,19,48,0,392,43,113,4,23,9,16,3,41,63,9,7,35,47,99,CHICAGO BULLS,POINT GUARD,39,90,44,8.166666666666666,2013
thomaku01,Kurt Thomas,40,39,17,392,45,83,1,1,6,13,24,65,21,10,16,8,52,97,NEW YORK KNICKS,POWER FORWARD,44,82,89,10.051282051282051,2013
watsoea01,Earl Watson,33,48,4,829,37,120,5,28,17,25,23,64,190,40,8,69,94,96,UTAH JAZZ,POINT GUARD,32,92,87,17.270833333333332,2013
joneske01,Kevin Jones,23,32,0,334,43,107,0,0,9,15,38,40,10,9,5,8,25,95,CLEVELAND CAVALIERS,POWER FORWARD,43,107,78,10.4375,2013
maggeco01,Corey Maggette,33,18,0,257,27,76,5,21,36,48,5,20,19,6,2,17,42,95,DETROIT PISTONS,SMALL FORWARD,22,55,25,14.277777777777779,2013
hillgr01,Grant Hill,40,29,0,437,38,98,3,11,14,24,6,43,26,11,7,25,39,93,LOS ANGELES CLIPPERS,SMALL FORWARD,35,87,49,15.068965517241379,2013
wroteto01,Tony Wroten,19,35,0,272,33,86,4,16,21,29,13,15,43,8,4,29,34,91,MEMPHIS GRIZZLIES,SHOOTING GUARD,29,70,28,7.771428571428571,2013
jonespe01,Perry Jones,21,38,1,280,39,99,0,2,10,15,12,50,10,5,6,15,23,88,OKLAHOMA CITY THUNDER,SMALL FORWARD,39,97,62,7.368421052631579,2013
anthojo01,Joel Anthony,30,62,3,566,35,68,0,0,17,28,45,70,13,13,42,22,49,87,MIAMI HEAT,CENTER,35,68,115,9.129032258064516,2013
tayloty01,Tyshawn Taylor,22,38,0,221,32,87,6,13,15,27,2,16,21,13,0,25,25,85,BROOKLYN NETS,POINT GUARD,26,74,18,5.815789473684211,2013
leema01,Malcolm Lee,22,16,12,289,29,76,8,24,12,20,15,24,20,12,6,10,30,78,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,21,52,39,18.0625,2013
kravtvi01,Viacheslav Kravtsov,25,25,0,224,33,46,0,0,11,37,24,21,9,5,9,14,32,77,DETROIT PISTONS,CENTER,33,46,45,8.96,2013
evansje01,Jeremy Evans,25,37,0,215,27,44,0,1,21,33,26,32,11,8,13,8,30,75,UTAH JAZZ,POWER FORWARD,27,43,58,5.8108108108108105,2013
howarjo01,Josh Howard,32,11,4,207,31,77,5,16,7,12,9,27,4,10,3,10,18,74,MINNESOTA TIMBERWOLVES,SMALL FORWARD,26,61,36,18.818181818181817,2013
lambje01,Jeremy Lamb,20,23,0,147,24,68,9,30,14,14,5,13,5,2,2,6,13,71,OKLAHOMA CITY THUNDER,SMALL FORWARD,15,38,18,6.391304347826087,2013
randosh01,Shavlik Randolph,29,16,0,198,28,48,0,0,11,27,28,42,4,8,7,10,38,67,BOSTON CELTICS,POWER FORWARD,28,48,70,12.375,2013
ebankde01,Devin Ebanks,23,19,3,197,24,73,6,22,11,14,10,31,10,3,1,11,23,65,LOS ANGELES LAKERS,SMALL FORWARD,18,51,41,10.368421052631579,2013
murphtr01,Troy Murphy,32,14,1,256,22,61,11,35,10,11,7,42,7,10,6,7,29,65,DALLAS MAVERICKS,POWER FORWARD,11,26,49,18.285714285714285,2013
jonesja02,James Jones,32,38,0,221,21,61,16,53,2,4,0,22,13,2,6,3,16,60,MIAMI HEAT,SMALL FORWARD,5,8,22,5.815789473684211,2013
liggide01,DeAndre Liggins,24,39,1,290,21,47,7,19,9,18,13,40,15,18,3,14,33,58,OKLAHOMA CITY THUNDER,SHOOTING GUARD,14,28,53,7.435897435897436,2013
samuesa01,Samardo Samuels,24,18,1,196,22,60,0,1,14,24,10,18,8,3,3,6,30,58,CLEVELAND CAVALIERS,CENTER,22,59,28,10.88888888888889,2013
hansbbe01,Ben Hansbrough,25,28,0,200,15,45,6,23,21,27,2,16,21,7,2,18,23,57,INDIANA PACERS,POINT GUARD,9,22,18,7.142857142857143,2013
goodedr01,Drew Gooden,31,16,0,151,20,61,1,5,11,16,13,18,6,5,6,9,21,52,MILWAUKEE BUCKS,CENTER,19,56,31,9.4375,2013
harrial01,Al Harrington,32,10,0,119,20,57,8,30,3,4,6,21,10,4,1,7,18,51,ORLANDO MAGIC,CENTER,12,27,27,11.9,2013
jeffrja01,Jared Jeffries,31,38,0,350,16,54,0,2,12,23,26,34,14,6,6,17,58,44,PORTLAND TRAIL BLAZERS,POWER FORWARD,16,52,60,9.210526315789474,2013
baynear01,Aron Baynes,26,16,0,141,18,36,0,1,7,12,12,20,5,1,6,11,23,43,SAN ANTONIO SPURS,CENTER,18,35,32,8.8125,2013
sacrero01,Robert Sacre,23,32,3,203,18,48,0,0,7,11,9,25,6,0,10,10,38,43,LOS ANGELES LAKERS,CENTER,18,48,34,6.34375,2013
cambyma01,Marcus Camby,38,24,4,250,17,53,0,0,8,19,24,56,14,7,14,15,28,42,NEW YORK KNICKS,POWER FORWARD,17,53,80,10.416666666666666,2013
holidju01,Justin Holiday,23,9,0,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,PHILADELPHIA 76ERS,SHOOTING GUARD,12,32,14,15.777777777777779,2013
brownkw01,Kwame Brown,30,22,11,269,17,37,0,0,7,19,23,51,9,6,10,8,37,41,PHILADELPHIA 76ERS,CENTER,17,37,74,12.227272727272727,2013
garredi02,Diante Garrett,24,19,0,149,16,49,3,15,5,10,5,10,31,10,0,16,5,40,PHOENIX SUNS,POINT GUARD,13,34,15,7.842105263157895,2013
ortonda01,Daniel Orton,22,13,0,104,12,26,0,0,9,17,13,13,4,4,3,4,13,33,OKLAHOMA CITY THUNDER,CENTER,12,26,26,8.0,2013
radmavl01,Vladimir Radmanović,32,25,0,144,13,43,5,27,2,3,10,18,8,8,4,7,29,33,CHICAGO BULLS,POWER FORWARD,8,16,28,5.76,2013
turkohe01,Hedo Türkoğlu,33,11,1,189,14,53,1,24,3,6,4,22,23,7,1,12,11,32,ORLANDO MAGIC,SMALL FORWARD,13,29,26,17.181818181818183,2013
doolike01,Keyon Dooling,32,7,0,82,10,21,5,12,6,7,0,1,8,1,0,5,8,31,MEMPHIS GRIZZLIES,POINT GUARD,5,9,1,11.714285714285714,2013
shengto01,Tornike Shengelia,21,19,0,93,10,23,1,2,9,16,9,14,3,3,1,11,11,30,BROOKLYN NETS,SMALL FORWARD,9,21,23,4.894736842105263,2013
johnsch04,Chris Johnson,22,8,0,102,11,25,6,18,1,2,5,6,2,4,0,3,5,29,MEMPHIS GRIZZLIES,SMALL FORWARD,5,7,11,12.75,2013
roybr01,Brandon Roy,28,5,5,122,11,35,0,9,7,10,3,11,23,3,0,7,5,29,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,11,26,14,24.4,2013
whitedj01,D.J. White,26,12,0,86,12,23,0,0,5,9,4,9,4,1,6,2,5,29,BOSTON CELTICS,POWER FORWARD,12,23,13,7.166666666666667,2013
grangda01,Danny Granger,29,5,0,74,10,35,2,10,5,8,3,6,3,2,1,4,6,27,INDIANA PACERS,SMALL FORWARD,8,25,9,14.8,2013
biedran01,Andris Biedriņš,26,53,9,495,10,21,0,0,4,13,34,119,14,15,42,14,101,24,GOLDEN STATE WARRIORS,CENTER,10,21,153,9.339622641509434,2013
howarju01,Juwan Howard,39,7,2,51,10,19,0,0,1,1,0,8,6,0,0,4,9,21,MIAMI HEAT,POWER FORWARD,10,19,8,7.285714285714286,2013
selbyjo01,Josh Selby,21,10,0,59,6,22,1,6,7,11,0,5,4,2,0,7,7,20,MEMPHIS GRIZZLIES,POINT GUARD,5,16,5,5.9,2013
zellelu01,Luke Zeller,25,16,0,58,9,26,1,5,0,0,1,9,3,0,0,0,5,19,PHOENIX SUNS,CENTER,8,21,10,3.625,2013
douglch01,Chris Douglas-Roberts,26,6,0,63,5,14,0,4,7,10,0,5,4,2,0,1,4,17,DALLAS MAVERICKS,SHOOTING GUARD,5,10,5,10.5,2013
cunnija01,Jared Cunningham,21,8,0,26,6,14,2,3,2,2,1,2,1,1,0,2,3,16,DALLAS MAVERICKS,SHOOTING GUARD,4,11,3,3.25,2013
diopde01,DeSagana Diop,31,22,1,226,8,27,0,1,0,1,10,41,13,5,16,8,19,16,CHARLOTTE BOBCATS,CENTER,8,26,51,10.272727272727273,2013
murphke01,Kevin Murphy,22,17,0,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,UTAH JAZZ,SHOOTING GUARD,6,23,4,3.0588235294117645,2013
childjo01,Josh Childress,29,14,0,100,6,21,1,3,1,2,6,9,5,2,2,0,3,14,BROOKLYN NETS,SMALL FORWARD,5,18,15,7.142857142857143,2013
higgico01,Cory Higgins,23,6,0,32,6,19,1,5,1,2,1,2,5,3,0,0,5,14,CHARLOTTE BOBCATS,SHOOTING GUARD,5,14,3,5.333333333333333,2013
rushbr01,Brandon Rush,27,2,0,25,6,9,0,2,2,3,0,1,2,0,0,3,5,14,GOLDEN STATE WARRIORS,SMALL FORWARD,6,7,1,12.5,2013
plumlmi01,Miles Plumlee,24,14,0,55,5,21,0,0,3,4,12,10,2,0,3,3,5,13,INDIANA PACERS,CENTER,5,21,22,3.9285714285714284,2013
harrejo01,Josh Harrellson,23,6,0,31,4,9,1,5,1,2,3,4,0,1,1,3,4,10,MIAMI HEAT,CENTER,3,4,7,5.166666666666667,2013
haywala01,Lazar Hayward,26,4,0,31,2,10,0,4,6,6,0,4,3,2,0,0,3,10,MINNESOTA TIMBERWOLVES,SMALL FORWARD,2,6,4,7.75,2013
quinnch01,Chris Quinn,29,7,0,78,4,16,0,5,2,2,1,1,9,3,0,6,4,10,CLEVELAND CAVALIERS,SHOOTING GUARD,4,11,2,11.142857142857142,2013
curryed01,Eddy Curry,30,2,0,25,4,8,0,0,1,4,2,2,0,0,0,3,7,9,DALLAS MAVERICKS,CENTER,4,8,4,12.5,2013
millequ01,Quincy Miller,20,7,0,26,4,12,0,1,1,2,1,1,3,1,0,1,3,9,DENVER NUGGETS,POWER FORWARD,4,11,2,3.7142857142857144,2013
honeyty01,Tyler Honeycutt,22,9,0,32,3,11,0,2,2,2,3,7,2,0,1,5,2,8,SACRAMENTO KINGS,SMALL FORWARD,3,9,10,3.5555555555555554,2013
machasc01,Scott Machado,22,6,0,21,3,6,0,1,2,2,0,1,6,2,0,8,0,8,HOUSTON ROCKETS,POINT GUARD,3,5,1,3.5,2013
melofa01,Fab Melo,22,6,0,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,BOSTON CELTICS,CENTER,3,6,3,6.0,2013
stoneju01,Julyan Stone,24,4,0,28,2,2,0,0,3,4,2,1,2,1,0,2,4,7,DENVER NUGGETS,POINT GUARD,2,2,3,7.0,2013
akognjo01,Josh Akognon,26,3,0,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,DALLAS MAVERICKS,POINT GUARD,1,2,1,3.0,2013
richaqu01,Quentin Richardson,32,1,0,29,1,11,1,4,2,2,5,5,1,0,0,2,1,5,NEW YORK KNICKS,SMALL FORWARD,0,7,10,29.0,2013
simshe01,Henry Sims,22,2,0,5,2,3,0,0,0,0,2,0,0,0,0,1,1,4,NEW ORLEANS HORNETS,CENTER,2,3,2,2.5,2013
ohlbrti01,Tim Ohlbrecht,24,3,0,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,HOUSTON ROCKETS,CENTER,1,3,1,4.0,2013
przybjo01,Joel Przybilla,33,12,1,68,1,4,0,0,0,2,5,16,4,1,2,4,10,2,MILWAUKEE BUCKS,CENTER,1,4,21,5.666666666666667,2013
summeda01,DaJuan Summers,25,2,0,7,1,4,0,0,0,0,0,2,1,0,0,0,0,2,LOS ANGELES CLIPPERS,POWER FORWARD,1,4,2,3.5,2013
wrighch02,Chris Wright,23,3,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,DALLAS MAVERICKS,SHOOTING GUARD,1,2,0,1.3333333333333333,2013
conrowi01,Will Conroy,30,4,0,20,0,9,0,3,1,2,1,0,0,0,0,0,1,1,MINNESOTA TIMBERWOLVES,POINT GUARD,0,6,1,5.0,2013
carroma01,Matt Carroll,32,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,CHARLOTTE BOBCATS,SHOOTING GUARD,0,0,0,6.0,2013
dentmju01,Justin Dentmon,27,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,DALLAS MAVERICKS,POINT GUARD,0,2,0,2.0,2013
goudean01,Andrew Goudelock,24,1,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,LOS ANGELES LAKERS,SHOOTING GUARD,0,2,1,6.0,2013
jamesda01,Damion James,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BROOKLYN NETS,SMALL FORWARD,0,0,1,0.0,2013
johnsda03,Darius Johnson-Odom,23,4,0,6,0,4,0,1,0,0,1,3,1,0,0,0,0,0,LOS ANGELES LAKERS,SHOOTING GUARD,0,3,4,1.5,2013
jonesso01,Solomon Jones,28,2,1,26,0,1,0,0,0,0,1,2,0,0,1,3,3,0,NEW YORK KNICKS,POWER FORWARD,0,1,3,13.0,2013
milicda01,Darko Miličić,27,1,0,5,0,1,0,0,0,0,0,1,0,0,0,2,1,0,BOSTON CELTICS,CENTER,0,1,1,5.0,2013
