player_id,player,age,pos,draft_pick,ts_pct,ft_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,ft_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2018,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_blk_2018,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_fpts_2018,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_pts_2018,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_stl_2018,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_tov_2018,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_trb_2018,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
reedpa01,Paul Reed,25,CENTER,58.0,0.573,,18.0,0.19718309859154928,0.29577464788732394,14.0,13.9,15.6,5.4,4.3,1.0,56,50,52,14.0,73.0,58,29,86,94,98,,,,0.46153846153846156,0.42105263157894735,0.391304347826087,1.329268292682927,,,,,0.5,0.3684210526315789,0.7391304347826086,1.024390243902439,,,,,8.548076923076923,9.052631578947368,11.978260869565217,20.024390243902438,,,,,3.3846153846153846,3.0526315789473686,4.159420289855072,7.317073170731708,,,,,0.38461538461538464,0.868421052631579,0.6666666666666666,0.8170731707317073,,,,,0.46153846153846156,0.2631578947368421,0.6521739130434783,0.8170731707317073,,,,,2.3461538461538463,2.4210526315789473,3.7971014492753623,5.951219512195122,,21.037229567927227,21.841039270750194,22.158776266707267,21.96346087322821,21.525255390093967,14.024819711951487,14.560692847166798,14.77251751113818,14.642307248818808,14.350170260062647,1.106774865178619,1.2451001254841327,1.348198522125245,1.4116748943705448,1.451008087530301,0.8901020631307611,0.8727517363795312,0.8402509377323896,0.7930391328358137,0.7417051515524413,17.531024639939357,18.200866058958496,18.465646888922723,18.30288406102351,17.937712825078307,6.504575308840159,6.99368631278014,7.308957572295545,7.434566422792839,7.456799638057516,0.7763702941496274,0.7840203433880432,0.7761206304102635,0.7523503569990606,0.7222748678848572,0.7551260054903703,0.7955252173502314,0.8233955796221111,0.8371597992741643,0.8426908413778711,5.128724257212539,5.138998405673701,5.0506769495720505,4.862884973313746,4.638229150031743,45,0,438,72,142,8,28,32,42,40,83,44,39,25,26,75,184,DETROIT PISTONS,64,114,123,9.733333333333333,2025,18.6,0.173,4.0,2.9,0.5
manntr01,Tre Mann,23,POINT GUARD,18.0,0.537,,26.0,0.37267080745341613,0.13043478260869565,21.2,12.8,6.3,1.2,1.1,54.0,32,50,88,36.0,21.0,81,40,19,43,23,,,,,1.5166666666666666,1.791044776119403,,,,,,,0.2,0.16417910447761194,,,,,,,17.629166666666666,14.354477611940299,,,,,,,10.416666666666666,7.7164179104477615,,,,,,,0.7833333333333333,0.5970149253731343,,,,,,,1.1833333333333333,0.9253731343283582,,,,,,,2.85,2.3134328358208953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,319,70,161,24,60,19,21,12,26,39,7,4,25,24,183,CHARLOTTE HORNETS,46,101,38,24.53846153846154,2025,13.3,0.019,-1.9,-2.4,0.0
willivi01,Vince Williams Jr.,24,SHOOTING GUARD,47.0,0.504,,17.0,0.5688622754491018,0.1437125748502994,13.8,15.7,10.4,1.3,1.1,11.0,21,50,45,74.0,25.0,57,16,61,47,23,,,,,,0.26666666666666666,3.3653846153846154,,,,,,,0.13333333333333333,0.6538461538461539,,,,,,,4.55,24.26923076923077,,,,,,,2.0,10.01923076923077,,,,,,,0.4,0.9038461538461539,,,,,,,0.3333333333333333,1.7692307692307692,,,,,,,1.0,5.576923076923077,,24.04274307172568,25.959741595518555,27.334159006922732,28.07706403084429,28.13828366773661,16.028495381150456,17.30649439701237,18.222772671281824,18.718042687229527,18.758855778491075,2.6882793841446104,2.866060417191246,2.9857963372486167,3.038923440427622,3.021058495274359,0.530787123327387,0.5653240071261458,0.5884298187220703,0.5984350361332126,0.5944943614413724,20.03561922643807,21.63311799626546,22.778465839102278,23.39755335903691,23.44856972311384,8.476834849946783,9.301650365788085,9.929574941091623,10.32362759601061,10.460565422434064,0.7583284196986597,0.8075598789851544,0.8404657375800149,0.8546649604035205,0.8489538368082823,1.3789849391573452,1.429751131541649,1.4633618106790331,1.4769396979213099,1.4685302493597174,4.510101347040759,4.801187838590987,4.995268947898461,5.078248366617643,5.043028228759027,27,5,499,67,167,26,95,19,24,22,76,55,12,7,33,45,179,MEMPHIS GRIZZLIES,41,72,98,18.48148148148148,2025,9.2,0.04,-0.3,-2.8,-0.1
josepco01,Cory Joseph,33,POINT GUARD,29.0,0.547,,12.8,0.6948051948051948,0.11688311688311688,17.0,10.0,6.9,0.6,2.1,34.0,39,50,13,89.0,18.0,69,67,27,21,79,3.1707317073170733,3.9146341463414633,3.486111111111111,,3.646153846153846,3.5,1.6153846153846154,,0.21951219512195122,0.2682926829268293,0.2916666666666667,,0.26153846153846155,0.14516129032258066,0.11538461538461539,,18.539634146341463,19.015243902439025,16.354166666666668,,17.99230769230769,15.209677419354838,6.596153846153846,,7.914634146341464,6.548780487804878,6.361111111111111,,8.015384615384615,6.887096774193548,2.423076923076923,,0.975609756097561,1.146341463414634,0.7361111111111112,,0.6461538461538462,0.5483870967741935,0.15384615384615385,,1.0609756097560976,0.975609756097561,1.1111111111111112,,1.3076923076923077,0.9032258064516129,0.46153846153846156,,3.207317073170732,3.402439024390244,2.611111111111111,,2.6769230769230767,1.7096774193548387,1.1538461538461537,,12.714162251687178,12.242530030850686,11.61596111073451,10.86687040886432,10.028616365963774,8.476108167791452,8.161686687233791,7.743974073823008,7.244580272576214,6.685744243975851,2.214436617272668,1.9872052614983438,1.7655034840847308,1.5531700211857726,1.3533964127438018,0.14592423438269853,0.15468002516632084,0.15851824166239886,0.15797255976788604,0.1536677111096895,10.595135209739315,10.202108359042239,9.679967592278759,9.055725340720267,8.357180304969813,4.722094792236699,4.644097776533742,4.487397496408466,4.2649891645115,3.9907786232472184,0.35316733897059976,0.3387193157426481,0.32030256085646275,0.2987870828015168,0.2750624577002038,0.6893316909037692,0.6667885831789291,0.637347692464274,0.6019065721733483,0.5614898518506982,1.5182945522711224,1.539038640026004,1.5242776887500884,1.478732116302381,1.407673320729962,50,16,612,62,154,39,107,14,18,17,57,72,26,4,18,50,177,ORLANDO MAGIC,23,47,74,12.24,2025,10.9,0.114,1.4,-0.8,0.2
exumda01,Danté Exum,29,POINT GUARD,5.0,0.589,,19.6,0.39552238805970147,0.23134328358208955,21.5,13.0,4.8,0.7,1.6,87.0,67,50,63,38.0,55.0,81,37,5,25,56,3.0714285714285716,2.619047619047619,,2.1666666666666665,,,2.8545454545454545,,0.21428571428571427,0.11904761904761904,,0.3333333333333333,,,0.09090909090909091,,15.928571428571429,13.095238095238095,,12.041666666666666,,,15.986363636363636,,8.142857142857142,6.857142857142857,,3.8333333333333335,,,7.781818181818182,,0.5714285714285714,0.3333333333333333,,0.6666666666666666,,,0.4,,1.4285714285714286,1.2380952380952381,,1.1666666666666667,,,0.8909090909090909,,1.8571428571428572,1.619047619047619,,2.8333333333333335,,,2.709090909090909,,19.412099740837157,19.22361818557827,18.786406867913165,18.123101992196748,17.26302962669858,12.941399827224771,12.815745457052182,12.524271245275443,12.082067994797834,11.508686417799053,2.734241249501071,2.6176493249615054,2.4791331290483702,2.322480121481701,2.151997934739809,0.134125561884721,0.15753954272352835,0.17573428486796328,0.18868176733385797,0.19651242420145004,16.176749784030964,16.019681821315228,15.655339056594304,15.102584993497292,14.385858022248815,7.920283409828682,7.871376355247001,7.717880256365337,7.4686465503720045,7.135351401779048,0.42291059793439334,0.4295028331052037,0.429201361356375,0.4224112667051861,0.40973045940144953,0.9075406599248032,0.9071106775612936,0.8975405741424967,0.8790760340260428,0.8521771335807634,2.7958420082198794,2.801041652599322,2.766126481023188,2.694056167870136,2.5888900143557088,20,13,372,64,134,23,53,23,31,4,29,56,12,3,22,34,174,DALLAS MAVERICKS,41,81,33,18.6,2025,13.6,0.083,-1.1,-2.3,0.0
greenje02,Jeff Green,38,POWER FORWARD,5.0,0.649,,14.7,0.6528925619834711,0.21487603305785125,7.0,6.4,7.8,0.9,0.7,87.0,93,50,26,85.0,49.0,17,91,39,33,8,1.2692307692307692,1.7792207792207793,,1.588235294117647,1.28,1.2321428571428572,0.8974358974358975,,0.4358974358974359,0.5064935064935064,,0.39705882352941174,0.36,0.30357142857142855,0.3974358974358974,,18.134615384615383,21.444805194805195,,19.702205882352942,17.05666666666667,13.705357142857142,11.634615384615385,,10.846153846153847,12.285714285714286,,11.029411764705882,10.293333333333333,7.803571428571429,6.5256410256410255,,0.5256410256410257,0.5584415584415584,,0.5294117647058824,0.37333333333333335,0.32142857142857145,0.20512820512820512,,0.9615384615384616,1.3116883116883118,,0.7941176470588235,0.9466666666666667,0.8214285714285714,0.5897435897435898,,3.1538461538461537,4.012987012987013,,3.8676470588235294,3.08,2.5714285714285716,2.282051282051282,,13.864517291716407,12.537614879172416,11.204213216426036,9.897239855466168,8.643755758557049,9.243011527810939,8.358409919448277,7.469475477617357,6.598159903644113,5.7625038390380325,0.9640656774169033,0.922331139956131,0.8664558217119616,0.8000107660856032,0.7264548650674386,0.33037436471617326,0.29019715831027376,0.25220762742823144,0.21695558000480256,0.18480509141925724,11.553764409763673,10.448012399310347,9.336844347021696,8.24769987955514,7.203129798797541,6.513867455580442,5.809220017171948,5.123918283996258,4.4710819409352744,3.860666828534761,0.24219276193116268,0.23638880914657492,0.22576009756488716,0.2113256566624611,0.19410298640666354,0.6514198685534675,0.6167908061816711,0.5754772563635536,0.528892868825679,0.4785335887608472,2.2194992952319494,2.0084153123050736,1.796036406922428,1.5875886004558188,1.3873850491121624,32,3,396,61,121,29,79,21,26,11,47,20,6,4,9,32,172,HOUSTON ROCKETS,32,42,58,12.375,2025,13.6,0.159,0.0,0.4,0.2
edwarke02,Kessler Edwards,24,SMALL FORWARD,44.0,0.597,,11.1,0.4,0.0962962962962963,9.1,10.2,10.3,2.8,1.5,15.0,72,50,5,39.0,14.0,35,65,60,78,51,,,,,0.6458333333333334,,0.2777777777777778,,,,,,0.5,,0.07407407407407407,,,,,,13.135416666666666,,3.5925925925925926,,,,,,5.916666666666667,,1.7222222222222223,,,,,,0.6041666666666666,,0.18518518518518517,,,,,,0.875,,0.07407407407407407,,,,,,3.5833333333333335,,0.7777777777777778,,9.601519674499057,10.821500772619363,11.757453314926998,12.370679293017856,12.638388226981656,6.401013116332705,7.21433384841291,7.838302209951333,8.247119528678573,8.425592151321103,0.5770657509938307,0.7277190429889575,0.8520807478177946,0.9463044569359703,1.007644592924968,0.23315579679877282,0.2512106773765275,0.2638041944540917,0.2702314915027475,0.2701432263653627,8.00126639541588,9.017917310516136,9.797877762439166,10.308899410848214,10.53199018915138,3.767618790615574,4.303638712594409,4.721960210680004,5.00634827242364,5.146821984171934,0.3575229305609154,0.3809277715165379,0.3964741583019561,0.40316616582628195,0.4005440930154464,0.39584429712336716,0.4476452311278635,0.4904351348664453,0.5229656802431337,0.5441798225441558,1.907690937721494,2.065796600972875,2.177965833562878,2.2382255827873,2.2435332704819624,40,18,608,67,135,22,54,12,13,22,93,42,19,20,16,62,168,DALLAS MAVERICKS,45,81,115,15.2,2025,11.3,0.096,0.6,-1.4,0.1
wallake01,Keaton Wallace,25,POINT GUARD,,0.503,,16.4,0.5061728395061729,0.06790123456790123,21.0,16.5,5.5,1.7,2.6,,21,50,40,63.0,7.0,80,13,11,60,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,501,65,162,27,82,11,11,7,43,81,28,9,33,39,168,ATLANTA HAWKS,38,80,50,16.161290322580644,2025,10.1,0.034,1.0,-2.3,0.0
tysonja01,Jaylon Tyson,22,SHOOTING GUARD,20.0,0.523,,17.4,0.38926174496644295,0.1610738255033557,12.4,14.0,11.5,0.6,1.4,50.0,27,50,48,38.0,31.0,50,29,68,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,453,64,149,20,58,19,24,37,59,44,13,3,26,50,167,CLEVELAND CAVALIERS,44,91,96,9.638297872340424,2025,11.1,0.083,-0.2,-2.7,-0.1
willigr01,Grant Williams,26,POWER FORWARD,22.0,0.596,,14.8,0.6016260162601627,0.3008130081300813,11.3,16.7,9.1,2.7,1.8,47.0,72,50,27,80.0,75.0,46,12,50,76,66,,,0.9855072463768116,1.0158730158730158,1.0129870129870129,1.6582278481012658,,,,,0.5217391304347826,0.38095238095238093,0.7402597402597403,0.3924050632911392,,,,,9.68840579710145,11.055555555555555,15.85064935064935,17.64873417721519,,,,,3.4347826086956523,4.666666666666667,7.818181818181818,8.113924050632912,,,,,0.43478260869565216,0.5079365079365079,0.4935064935064935,0.5189873417721519,,,,,0.7246376811594203,0.8888888888888888,0.8051948051948052,1.0379746835443038,,,,,2.579710144927536,2.8253968253968256,3.5584415584415585,4.594936708860759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,479,54,123,27,74,31,37,18,64,37,18,13,28,46,166,CHARLOTTE HORNETS,27,49,82,29.9375,2025,11.5,0.071,0.7,-1.6,0.1
clarkja02,Jaylen Clark,23,SHOOTING GUARD,53.0,0.598,,12.0,0.425,0.30833333333333335,6.7,5.5,5.6,0.4,3.4,5.0,73,50,9,43.0,76.0,15,94,12,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,522,56,120,22,51,29,37,26,27,26,36,2,8,61,163,MINNESOTA TIMBERWOLVES,34,69,53,13.05,2025,12.0,0.147,2.7,-0.2,0.2
jacksqu01,Quenton Jackson,26,POINT GUARD,,0.58,,17.7,0.32786885245901637,0.32786885245901637,18.6,10.3,6.4,1.2,2.6,,60,50,50,29.0,80.0,74,64,21,43,88,,,,,,1.6666666666666667,0.6666666666666666,,,,,,,0.1111111111111111,0.0,,,,,,,10.722222222222221,4.0,,,,,,,6.222222222222222,0.6666666666666666,,,,,,,0.4444444444444444,0.3333333333333333,,,,,,,0.4444444444444444,0.0,,,,,,,0.8888888888888888,1.3333333333333333,,8.267856743353518,8.599355224925379,8.693406746568316,8.662228692884668,8.514790991362496,5.511904495569013,5.732903483283586,5.795604497712212,5.774819128589779,5.6765273275749975,0.863235645456142,0.8834271263268738,0.8822444196315089,0.8707457855344072,0.8495403071886597,0.12116536374962224,0.13399246000050322,0.1415789136411419,0.1458440733485123,0.14708842966648336,6.889880619461265,7.166129354104482,7.244505622140264,7.218523910737223,7.095659159468746,3.499336525840453,3.634116997628028,3.6703847102940843,3.6549119043325433,3.5913064197719535,0.25587384900084253,0.2584767282692223,0.2555023362265837,0.25010420377187237,0.24239010445815273,0.35407602706723723,0.3734921940499653,0.38458624874355296,0.39025428074574847,0.39071090101482636,1.21492017077543,1.2869435099773412,1.3191079256281928,1.328579131388138,1.3171525289375554,28,7,381,58,122,15,40,31,40,14,30,53,21,5,16,43,162,INDIANA PACERS,43,82,44,13.607142857142858,2025,14.7,0.126,0.8,-0.3,0.2
pottemi01,Micah Potter,26,CENTER,,0.563,,10.3,0.725925925925926,0.14814814814814814,5.8,17.7,12.5,1.9,1.0,,49,50,4,92.0,27.0,9,9,73,65,17,,,,,0.0,0.5714285714285714,0.375,,,,,,0.3333333333333333,0.0,0.375,,,,,,8.916666666666666,7.285714285714286,8.328125,,,,,,4.0,3.4285714285714284,3.3125,,,,,,0.3333333333333333,0.14285714285714285,0.25,,,,,,0.3333333333333333,0.2857142857142857,0.3125,,,,,,3.0,2.2857142857142856,2.6875,,10.805422878941442,11.29880644546346,11.481384311712029,11.494620754978195,11.347309179014925,7.203615252627628,7.532537630308974,7.65425620780802,7.663080503318797,7.56487278600995,0.7369497026651111,0.8279547912577978,0.8876930150501678,0.9267755406200052,0.9462021450706812,0.27193475855870997,0.2716982266455281,0.26594690366965323,0.25797432592113845,0.24790698025111535,9.004519065784535,9.415672037886218,9.567820259760024,9.578850629148496,9.456090982512437,4.117981576721387,4.38462551867758,4.5196318069170305,4.5778454908331625,4.563119196215499,0.2740743460897589,0.28967036993484063,0.2968881925580276,0.29933849898573145,0.2972622854135009,0.41905518574691913,0.4513823090844028,0.4729403450013635,0.48716093164554436,0.49420160228506604,2.318897854913603,2.313654634962724,2.2619591282504508,2.191837314715487,2.1043446708033726,38,10,705,57,135,31,98,17,20,43,121,31,14,14,31,50,162,UTAH JAZZ,26,37,164,18.55263157894737,2025,8.5,0.03,-0.6,-3.5,-0.3
theisda01,Daniel Theis,32,CENTER,,0.558,,11.6,0.2868217054263566,0.2868217054263566,13.0,14.7,14.2,3.1,1.4,,45,50,7,21.0,70.0,53,25,81,82,43,0.8888888888888888,1.0303030303030303,1.7076923076923076,,,1.2857142857142858,,,0.7619047619047619,0.6363636363636364,1.2923076923076924,,,0.8571428571428571,,,14.055555555555555,13.132575757575758,23.307692307692307,,,14.928571428571429,,,5.253968253968254,5.666666666666667,9.246153846153845,,,7.0,,,0.47619047619047616,0.3181818181818182,0.5692307692307692,,,0.2857142857142857,,,0.8888888888888888,0.5,0.8307692307692308,,,0.42857142857142855,,,4.349206349206349,3.409090909090909,6.553846153846154,,,3.142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,621,61,129,9,37,31,37,44,120,60,18,20,25,70,162,NEW ORLEANS PELICANS,52,92,164,16.342105263157894,2025,12.1,0.077,0.0,-3.3,-0.2
goodwjo01,Jordan Goodwin,26,POINT GUARD,,0.541,,14.1,0.4722222222222222,0.0763888888888889,10.5,14.9,11.6,1.9,2.7,,35,50,21,53.0,8.0,42,23,69,65,90,,,,,0.0,2.7096774193548385,,,,,,,0.0,0.41935483870967744,,,,,,,0.625,17.012096774193548,,,,,,,0.0,6.564516129032258,,,,,,,0.0,0.9354838709677419,,,,,,,0.0,0.9193548387096774,,,,,,,0.5,3.306451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,543,63,144,26,68,9,11,38,74,42,30,11,26,43,161,LOS ANGELES LAKERS,37,76,112,18.724137931034484,2025,12.1,0.084,0.8,-0.8,0.2
bassech01,Charles Bassey,24,CENTER,53.0,0.597,,17.5,0.0,0.28205128205128205,6.6,14.9,21.7,7.2,1.8,5.0,72,50,48,4.0,69.0,14,23,97,98,66,,,,,0.30434782608695654,1.3714285714285714,1.105263157894737,,,,,,0.7391304347826086,0.9428571428571428,0.8947368421052632,,,,,,8.565217391304348,16.85,12.210526315789474,,,,,,3.0,5.685714285714286,3.3157894736842106,,,,,,0.21739130434782608,0.45714285714285713,0.42105263157894735,,,,,,0.34782608695652173,1.1714285714285715,0.7894736842105263,,,,,,2.6956521739130435,5.514285714285714,4.0,,16.704804967856195,17.57409024816831,18.09745415796812,18.23283161119876,17.963252090148462,11.136536645237465,11.716060165445542,12.064969438645415,12.155221074132507,11.97550139343231,1.2426944905903703,1.3547868806882317,1.4364105241667002,1.4832519557699844,1.4929557076357987,0.7710442528513652,0.7519135690110352,0.7232964358241447,0.6846742252312616,0.6365292233244888,13.92067080654683,14.645075206806927,15.081211798306768,15.194026342665634,14.969376741790386,4.927047608911013,5.450202168242074,5.844192456501592,6.0900007947588755,6.176562534182905,0.425346250450976,0.4503089308966523,0.46626642237302895,0.4720684630841864,0.4672026310736718,0.8648521843130687,0.8780573239777189,0.8836979443508922,0.8796709462162413,0.8645588573877914,4.135381237841691,4.157821103764792,4.11610144906898,4.004398168583205,3.8225570928410866,36,1,376,68,117,0,0,21,33,56,96,17,14,30,23,50,157,SAN ANTONIO SPURS,68,117,152,10.444444444444445,2025,19.0,0.136,0.6,-1.1,0.1
ruperra01,Rayan Rupert,20,SHOOTING GUARD,43.0,0.499,,16.8,0.4154929577464789,0.2112676056338028,7.6,16.2,8.2,0.8,1.7,16.0,19,50,43,41.0,48.0,22,14,44,29,61,,,,,,,1.5897435897435896,,,,,,,,0.07692307692307693,,,,,,,,9.679487179487179,,,,,,,,3.9743589743589745,,,,,,,,0.3076923076923077,,,,,,,,0.7948717948717948,,,,,,,,2.358974358974359,,15.688510253540716,19.095747891273383,22.482078734146622,25.70063623967832,28.589496963997497,10.459006835693813,12.730498594182258,14.988052489431082,17.133757493118882,19.059664642665,1.9565278497178058,2.308413002504985,2.655108369831657,2.980476090353753,3.2671515034995657,0.1606110922843351,0.2164510719298861,0.27289343927841603,0.32786227316683636,0.3789384048291487,13.073758544617265,15.91312324272782,18.73506561178885,21.4171968663986,23.824580803331248,5.7206120442077815,7.088456068267033,8.454059662114405,9.76079102461522,10.945381089562854,0.41667033778168683,0.5071370414569955,0.5970909660830946,0.6826625866888686,0.7595813895099197,0.91224093320251,1.022434972089804,1.1308817950926817,1.2334644522861862,1.3258955109862711,2.975929865841589,3.5408711439795595,4.099052385400226,4.62509937014755,5.09150450026723,52,0,460,58,142,16,59,23,30,26,44,25,16,4,30,37,155,PORTLAND TRAIL BLAZERS,42,83,70,8.846153846153847,2025,8.1,0.007,-0.6,-4.7,-0.3
carteje01,Jevon Carter,29,POINT GUARD,32.0,0.509,,21.0,0.7191780821917808,0.0684931506849315,17.2,6.8,6.4,0.8,1.9,29.0,23,50,70,91.0,7.0,70,90,21,29,71,,1.7692307692307692,1.4482758620689655,1.1833333333333333,,2.432098765432099,1.3055555555555556,,,0.28205128205128205,0.29310344827586204,0.15,,0.35802469135802467,0.2222222222222222,,,10.653846153846153,11.594827586206897,8.958333333333334,,16.666666666666668,9.180555555555555,,,4.410256410256411,4.948275862068965,4.133333333333334,,8.037037037037036,4.958333333333333,,,0.6666666666666666,0.8103448275862069,0.48333333333333334,,0.8148148148148148,0.5138888888888888,,,0.8461538461538461,0.5517241379310345,0.26666666666666666,,0.9629629629629629,0.5,,,1.6923076923076923,2.0344827586206895,1.5333333333333334,,2.493827160493827,0.8333333333333334,,14.28370706889208,14.443258241611629,14.370461200236656,14.081971772532617,13.600534401564028,9.522471379261388,9.628838827741086,9.580307466824438,9.387981181688412,9.067022934376018,1.6779980765471516,1.6553808489795576,1.6121802757684955,1.5504513017394026,1.472773233086912,0.2705424239820697,0.2735091448393591,0.27211614251472843,0.26667275982036864,0.2576020132036995,11.903089224076734,12.036048534676357,11.975384333530547,11.734976477110514,11.333778667970023,6.07882230616813,6.138289273487138,6.100929788559586,5.973718378803676,5.766152024536483,0.5984919016774927,0.5749648640726933,0.5465301496411359,0.5139720665977442,0.4781938459165318,0.6736415869751808,0.6868978732183761,0.6912253321282855,0.686819228636608,0.674060086223513,1.5248175562050723,1.6489511252039735,1.7316033704565044,1.7741608857438511,1.7791240949395715,36,1,321,55,146,35,105,8,10,4,35,40,13,3,11,15,153,CHICAGO BULLS,20,41,39,8.916666666666666,2025,12.2,0.046,-1.1,-2.1,0.0
millejo02,Jordan Miller,25,SMALL FORWARD,48.0,0.509,,18.2,0.2835820895522388,0.26119402985074625,11.2,14.8,7.8,1.2,2.0,10.0,23,50,54,21.0,63.0,45,24,39,43,75,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.34375,,,,,,,,1.625,,,,,,,,0.0,,,,,,,,0.125,,,,,,,,0.625,,4.12408736387408,4.374158780535169,4.498805389805991,4.5041649032214535,4.45319808251752,2.749391575916053,2.916105853690113,2.999203593203994,3.0027766021476356,2.968798721678347,0.35724546751952735,0.3949407993296527,0.41641724466880936,0.4235576709580304,0.42313568945914354,0.0696276167605381,0.07697448706559876,0.08116027482614387,0.08255195340677016,0.0824697086513964,3.436739469895066,3.6451323171126413,3.7490044915049925,3.7534707526845446,3.7109984020979336,1.8021115786748738,1.884891374970074,1.922243735869396,1.9144610714963013,1.8864551477125917,0.09929766873357067,0.10977522243599588,0.11574467803096619,0.11772938532258438,0.11761209403998506,0.18879155542542947,0.1992037103103572,0.20579614509398245,0.20829826764544018,0.2082644705231472,0.6842439173323188,0.7151457434400621,0.7289784443721229,0.7258077048921663,0.7150466800603503,37,0,420,58,134,8,38,28,35,23,35,34,17,5,26,26,152,LOS ANGELES CLIPPERS,50,96,58,11.35135135135135,2025,10.5,0.049,0.2,-2.8,-0.1
queentr01,Trevelin Queen,27,SHOOTING GUARD,,0.486,,18.1,0.5238095238095238,0.14285714285714285,13.3,12.3,7.2,2.2,3.6,,15,50,53,67.0,25.0,54,44,31,69,97,,,,,0.4,0.8571428571428571,1.2857142857142858,,,,,,0.1,0.7142857142857143,0.35714285714285715,,,,,,7.75,8.821428571428571,8.035714285714286,,,,,,4.3,3.0,2.857142857142857,,,,,,0.5,0.2857142857142857,0.5,,,,,,0.7,1.0,0.5,,,,,,1.6,2.4285714285714284,1.4285714285714286,,11.033360613027115,11.284949583432317,11.358220158332667,11.262249333462576,11.010337219336975,7.355573742018078,7.523299722288212,7.572146772221778,7.508166222308384,7.340224812891318,1.1662500372877478,1.1754819673973367,1.1691014966899607,1.1479100345167101,1.1131242151765897,0.3271408996907275,0.3134028174492286,0.29818715901396353,0.28160059019313594,0.2638399288854093,9.194467177522597,9.404124652860265,9.465183465277223,9.38520777788548,9.175281016114146,4.025932904751821,4.227665819103275,4.34531549915978,4.382877442934507,4.346054349769638,0.40804767296314753,0.3975590392556667,0.38404606480128756,0.36768988865793284,0.3487948134230074,0.6011206783571597,0.6005163704837889,0.5951940604233527,0.5850166196013732,0.5700021613829724,1.7994739285679873,1.8332562835944715,1.839477042930941,1.8195141082195656,1.7754175517234216,31,2,430,56,147,22,77,18,21,26,28,38,31,10,22,38,152,ORLANDO MAGIC,34,70,54,13.870967741935484,2025,11.9,0.074,2.3,-0.3,0.2
