player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
agbajoc01,Ochai Agbaji,,,14.0,0.525,14.6,,,6.8,9.4,8.3,1.7,1.2,65.0,23.0,26.0,,,14.0,77.0,44.0,62.0,28.0,,,,,1.1355932203389831,,1.53125,,,,,,0.2542372881355932,,0.46875,,,,,,12.885593220338983,,19.7734375,,,,,,7.915254237288136,,10.421875,,,,,,0.2711864406779661,,0.90625,,,,,,0.6949152542372882,,0.84375,,,,,,2.0508474576271185,,3.78125,,26.728107885431957,28.474242396449217,29.556381710891614,29.90672063764219,29.870129563580658,17.818738590287975,18.98282826429948,19.704254473927747,19.93781375842813,19.913419709053773,1.8922717212500568,2.0735789838692784,2.204655774404951,2.278402544393361,2.319425771921092,0.5176715966523092,0.5476268991095945,0.5650513563075812,0.5687907965598119,0.565440874015549,22.273423237859966,23.72853533037435,24.63031809240968,24.92226719803516,24.891774636317216,11.618072753835845,12.333977453204753,12.765964758909046,12.886381873383742,12.843556588053044,0.9751198266194292,1.0248376780400992,1.051365039638255,1.0527969245555189,1.04151090553476,0.9966798600938648,1.0720246299820224,1.1300119102879047,1.168061979417014,1.1940847190964006,4.263759988521989,4.540218049645845,4.711634268116391,4.767309644431377,4.761774552664092,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.046,-0.5,-4.0,-0.5
elliske01,Keon Ellis,,,,0.579,13.0,,,6.3,9.0,5.1,2.9,2.7,,54.0,15.0,,,11.0,80.0,8.0,80.0,90.0,,,,,0.375,1.4912280701754386,1.5,,,,,,0.0625,0.5087719298245614,0.7875,,,,,,3.40625,12.87719298245614,18.04375,,,,,,1.5,5.43859649122807,8.325,,,,,,0.3125,0.8947368421052632,1.5125,,,,,,0.0625,0.6491228070175439,0.8875,,,,,,0.5,2.175438596491228,2.65,,21.831353623641252,22.78381659563717,23.156290076007107,23.215650496646663,22.967838715731748,14.55423574909417,15.189211063758115,15.437526717338072,15.477100331097777,15.3118924771545,1.6769394945067035,1.7927049289733226,1.8599934109013077,1.8989869931381005,1.9096081001825809,0.721140347715006,0.7187936433590568,0.7008284092088021,0.6760724317772498,0.6451203597660312,18.192794686367712,18.986513829697643,19.29690839667259,19.34637541387222,19.139865596443123,8.420101460866254,8.856559214851924,9.064132365942601,9.144570695940747,9.099229262894726,1.3526772039994253,1.342129846490726,1.3029024178417106,1.2515711614419094,1.1893255235614848,0.908764787078528,0.9578241876443472,0.9895088525346488,1.010542299801201,1.020598840061357,2.851225019081443,3.0383698684066767,3.14406294923546,3.202646553349286,3.2141054693201383,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.072,1.3,-0.5,0.6
sochaje01,Jeremy Sochan,,,9.0,0.563,14.6,,,11.2,13.0,12.4,1.4,1.8,77.0,42.0,26.0,,,46.0,41.0,73.0,53.0,62.0,,,,,2.5357142857142856,3.364864864864865,2.3703703703703702,,,,,,0.4107142857142857,0.5405405405405406,0.5,,,,,,22.84375,26.533783783783782,25.01851851851852,,,,,,10.964285714285714,11.635135135135135,11.425925925925926,,,,,,0.7678571428571429,0.8378378378378378,0.8333333333333334,,,,,,1.7321428571428572,1.8918918918918919,1.5555555555555556,,,,,,5.267857142857143,6.4324324324324325,6.518518518518518,,34.750991315842,38.981304009635714,39.545360276761734,39.91744982941955,40.10358156688455,23.16732754389467,25.987536006423813,26.363573517841157,26.61163321961304,26.735721044589702,3.0831389099465496,3.472929803460596,3.5360511074269616,3.5822450432149475,3.611906210936721,0.5885061156119711,0.6614075722265181,0.6721543816035503,0.6797431387997986,0.6842552124247919,28.959159429868336,32.484420008029765,32.954466897301444,33.2645415245163,33.419651305737126,13.238772191825857,14.923194498035233,15.203499991553045,15.410600724637673,15.546148025480802,0.9538317046452994,1.0762712200050049,1.0974028431492444,1.1132076711193262,1.1238003303758568,1.7683464178271997,1.9002069405659403,1.8668370429654333,1.8433987202192128,1.82898085882038,7.116141153217375,7.861261352498849,7.872955453268062,7.853096780262042,7.803218646128112,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.12,1.1,-1.2,0.1
thomaca02,Cam Thomas,,,27.0,0.53,30.3,,,21.0,12.1,4.6,0.4,0.5,40.0,25.0,95.0,,,80.0,50.0,5.0,16.0,4.0,,,,1.164179104477612,1.368421052631579,2.909090909090909,3.76,,,,,0.11940298507462686,0.12280701754385964,0.24242424242424243,0.08,,,,,14.07089552238806,15.12719298245614,31.78030303030303,33.87,,,,,8.507462686567164,10.596491228070175,22.454545454545453,23.96,,,,,0.4925373134328358,0.3508771929824561,0.6818181818181818,0.6,,,,,0.8208955223880597,1.105263157894737,1.878787878787879,2.48,,,,,2.4029850746268657,1.6666666666666667,3.242424242424242,3.32,,39.410097730145786,39.70342696295348,39.81400057844856,39.75050927201865,39.523022349886865,26.27339848676386,26.468951308635656,26.542667052299038,26.500339514679098,26.348681566591246,3.4285670664054866,3.472182602030088,3.4997413781961133,3.511834836879854,3.509199273055207,0.2523063946910004,0.2792697157245002,0.3036871073665785,0.3255017483391881,0.3446889708809657,32.84174810845482,33.08618913579457,33.1783338153738,33.12542439334887,32.935851958239056,22.054216513221586,21.886561741237244,21.64136560734559,21.324325980886186,20.94166692591306,0.7189643689435218,0.751125813253326,0.7785982697602217,0.8014085366306741,0.8196346132169499,2.074215890362356,2.031714310419785,2.0003499803162423,1.9790824709550925,1.967060310022504,3.7913979308297097,3.957135671013148,4.09836830131085,4.21525345814458,4.3082152876468784,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-0.024,-3.9,-5.2,-0.7
alvarjo01,Jose Alvarado,,,,0.543,16.8,,,23.1,14.1,6.8,0.6,2.3,,32.0,43.0,,,85.0,30.0,26.0,23.0,83.0,,,,2.814814814814815,3.0491803278688523,2.0892857142857144,4.625,,,,,0.12962962962962962,0.16393442622950818,0.26785714285714285,0.25,,,,,15.166666666666666,18.34016393442623,15.366071428571429,22.6875,,,,,6.111111111111111,9.01639344262295,7.089285714285714,10.339285714285714,,,,,1.3148148148148149,1.098360655737705,1.0535714285714286,1.3214285714285714,,,,,0.7407407407407407,1.3278688524590163,0.7142857142857143,1.5357142857142858,,,,,1.8518518518518519,2.3114754098360657,2.2857142857142856,2.4285714285714284,,25.82633943658993,25.910012177683363,25.672476019274608,25.125511910582635,24.29141671170608,17.217559624393285,17.27334145178891,17.114984012849742,16.750341273721755,16.194277807804053,3.840464347306305,3.740101394064229,3.604077344773768,3.435607914705706,3.2390753976969195,0.2971070614633256,0.3115551935998663,0.3209543452520996,0.3252519603154221,0.3245597910616823,21.521949530491607,21.591676814736136,21.393730016062175,20.937926592152195,20.242847259755067,9.992810655417086,10.091718649063536,10.060715114131431,9.90328287863153,9.627140639926683,1.2026004148440288,1.1720126613725814,1.1301714273955734,1.0780722867408012,1.0170789149787176,1.3412676915068211,1.340311031401224,1.328688765123461,1.3063166124188086,1.2733952953915215,2.751728997803014,2.874260704265577,2.951193377629178,2.9821933228472544,2.968411007118371,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.077,0.3,-1.0,0.3
kennalu01,Luke Kennard,,,12.0,0.689,13.5,,,13.8,11.2,6.1,0.4,1.6,70.0,94.0,18.0,,,58.0,60.0,18.0,16.0,51.0,1.8095238095238095,4.107142857142857,1.6507936507936507,2.085714285714286,,3.4871794871794872,3.3076923076923075,,0.15873015873015872,0.21428571428571427,0.14285714285714285,0.08571428571428572,,0.05128205128205128,0.07692307692307693,,16.765873015873016,26.839285714285715,14.55952380952381,20.060714285714287,,20.28846153846154,18.48076923076923,,9.73015873015873,15.785714285714286,8.253968253968255,11.9,,11.0,8.861538461538462,,0.4126984126984127,0.42857142857142855,0.36507936507936506,0.6,,0.5128205128205128,0.7692307692307693,,0.9047619047619048,1.5357142857142858,0.7619047619047619,0.8571428571428571,,1.3846153846153846,1.1076923076923078,,2.9047619047619047,3.5,2.5555555555555554,3.2714285714285714,,2.8974358974358974,2.8153846153846156,,23.112440996388145,22.833083899701048,22.267696059029102,21.442526805824105,20.39172978860847,15.408293997592097,15.222055933134033,14.845130706019402,14.295017870549405,13.594486525738981,3.2091813647242518,3.081818985813776,2.926536308467768,2.747829778116312,2.550874018257591,0.1356058335428929,0.1589889463439198,0.1774844937822166,0.1909814389169799,0.1995289969546197,19.26036749699012,19.02756991641754,18.55641338252425,17.868772338186755,16.993108157173726,9.492123087202705,9.394681832377222,9.17865993632569,8.85443429876688,8.435665363801892,0.7327445117130702,0.7216304286506259,0.7018255323122197,0.674168460466218,0.6397348907356578,1.1770595302988975,1.1693764322898286,1.1509618842102056,1.1221533107861377,1.083545810086428,3.045041149870847,3.066887257180384,3.04384789873051,2.9786961830976644,2.8755015165184843,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.13,0.1,0.1,0.9
dosunay01,Ayo Dosunmu,,,38.0,0.63,20.2,,,19.6,10.6,6.8,0.8,1.5,23.0,83.0,68.0,,,76.0,67.0,26.0,31.0,44.0,,,,3.324675324675325,2.575,3.1842105263157894,4.521739130434782,,,,,0.37662337662337664,0.325,0.47368421052631576,0.391304347826087,,,,,18.88961038961039,17.46875,22.54605263157895,25.36413043478261,,,,,8.818181818181818,8.5875,12.157894736842104,12.304347826086957,,,,,0.7792207792207793,0.775,0.8947368421052632,0.9347826086956522,,,,,1.4025974025974026,1.2375,1.355263157894737,1.5,,,,,2.779220779220779,2.75,2.8421052631578947,3.5,,30.284475645061107,30.68389020119412,30.928617458583194,30.78096606892072,30.25106326196611,20.189650430040743,20.45592680079608,20.61907830572213,20.52064404594715,20.16737550797741,3.99281172011027,3.966318795957703,3.925704587852564,3.841092803943302,3.714945119110873,0.4534078010857987,0.4654363878723861,0.4748475202501976,0.4778673190779657,0.4745488557187216,25.237063037550925,25.5699085009951,25.773847882152662,25.650805057433935,25.20921938497176,12.68430422497422,12.84639861462792,12.947028425587344,12.885039545785874,12.664543411067228,0.940449539957214,0.9515093900608904,0.9580766992129562,0.9526759166819356,0.9356263079897992,1.470104134449029,1.479305806803246,1.4938646872820192,1.4954097635945118,1.483732269896002,3.608702894039831,3.743834431972561,3.855477183600938,3.912595772808449,3.9150192822153462,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.124,-0.3,1.0,1.4
bantoda01,Dalano Banton,,,46.0,0.436,15.3,,,22.9,36.8,4.5,8.1,1.6,12.0,6.0,32.0,,,84.0,0.0,5.0,99.0,51.0,,,,1.546875,1.1612903225806452,,2.388059701492537,,,,,0.15625,0.41935483870967744,,0.5074626865671642,,,,,8.71875,9.524193548387096,,16.100746268656717,,,,,3.203125,4.580645161290323,,8.343283582089553,,,,,0.4375,0.41935483870967744,,0.6417910447761194,,,,,0.828125,0.5806451612903226,,1.2835820895522387,,,,,1.9375,1.4516129032258065,,2.014925373134328,,20.210999732418102,20.682482989968616,20.654875754155587,20.380130457485638,19.86992783004997,13.473999821612068,13.788321993312412,13.76991716943706,13.58675363832376,13.246618553366648,2.369807237382411,2.3794288323199524,2.336890223725473,2.271187241169063,2.1839354060755807,0.492023979067793,0.4892513173517683,0.4762421857490285,0.4590052608627636,0.4379089272580471,16.842499777015085,17.235402491640514,17.212396461796324,16.9834420479047,16.55827319170831,8.65775169897553,8.834572738739205,8.803218944760394,8.669963778096653,8.439730257579559,0.6550875241392413,0.6661678483307041,0.6617824845445912,0.6499670598984043,0.6311099606235527,1.24103113896316,1.234103664529994,1.211047861283332,1.1808162394531376,1.1433476165944156,2.365063828026758,2.5103200042571467,2.5866534172017186,2.6233287090069486,2.621020686039512,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.044,1.3,-4.0,0.0
councri01,Ricky Council IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.3287671232876712,,,,,,,0.03125,0.1780821917808219,,,,,,,8.4375,13.821917808219178,,,,,,,5.40625,7.287671232876712,,,,,,,0.25,0.4383561643835616,,,,,,,0.15625,0.7123287671232876,,,,,,,1.4375,2.9315068493150687,,16.779208712439885,18.247483358389548,19.319261386604882,19.931764612683327,20.04938306120886,11.18613914162659,12.164988905593034,12.879507591069922,13.28784307512222,13.366255374139241,1.3702454887464646,1.5219115614656058,1.6389499747828349,1.7152405526324614,1.746929572870496,0.1989504680775816,0.2294255791884626,0.2542089303735815,0.2721421050275526,0.2824171534610641,13.982673927033238,15.206236131991291,16.0993844888374,16.609803843902775,16.70781921767405,7.386750666271854,7.978329558018685,8.400990609788927,8.628954438899243,8.648087766040852,0.4529953214658391,0.500254762623244,0.53629275276914,0.5591779249116676,0.5677208998063168,0.6899005835782351,0.7502422443096628,0.7994359487404209,0.8353227493303786,0.8561796987914642,2.865290992275169,3.088639736244495,3.246946819967192,3.330407912673272,3.3337206681507374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iveyja01,Jaden Ivey,,,5.0,0.571,19.7,,,14.0,12.9,7.5,2.0,1.6,88.0,47.0,64.0,,,59.0,42.0,35.0,68.0,51.0,,,,,5.22972972972973,3.844155844155844,3.966666666666667,,,,,,0.22972972972972974,0.5324675324675324,0.36666666666666664,,,,,,29.486486486486488,26.753246753246753,29.833333333333332,,,,,,16.27027027027027,15.38961038961039,17.6,,,,,,0.8243243243243243,0.7402597402597403,0.9333333333333333,,,,,,3.2027027027027026,2.4675324675324677,2.966666666666667,,,,,,3.891891891891892,3.4285714285714284,4.133333333333334,,38.55148541156739,39.16038747904194,39.57213024435838,39.79324521177983,39.831884730300665,25.700990274378263,26.10692498602796,26.381420162905584,26.52883014118656,26.554589820200444,4.295578807442475,4.323759247229946,4.33358209358156,4.325773858308873,4.301228534364386,0.5345010841384158,0.550958596722576,0.5644673817099767,0.5750542884332648,0.5827780010031283,32.12623784297283,32.633656232534946,32.97677520363198,33.1610376764832,33.19323727525055,18.281811004476992,18.41966584652504,18.478472077499774,18.46123376852548,18.371682997298123,0.976896619149837,1.0026503558380049,1.0232366848882584,1.0387259027248217,1.0492428174736534,2.768532383569369,2.6716342152789045,2.5923755794752545,2.528859082436832,2.479505044274796,4.610023530032244,4.765560574146622,4.894967713840823,4.998409823517322,5.076337889271749,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.096,0.2,0.0,0.3
martity01,Tyrese Martin,,,51.0,0.501,18.4,,,15.6,12.1,8.6,0.7,1.6,7.0,15.0,56.0,,,63.0,50.0,47.0,27.0,51.0,,,,,0.125,,2.033333333333333,,,,,,0.0,,0.15,,,,,,2.5,,17.145833333333332,,,,,,1.3125,,8.716666666666667,,,,,,0.0625,,0.5666666666666667,,,,,,0.125,,1.2333333333333334,,,,,,0.75,,3.65,,22.525656591748753,23.385702037309017,23.657342957197148,23.617655075497634,23.274693473713988,15.01710439449917,15.590468024872678,15.771561971464767,15.745103383665091,15.516462315809328,2.209785164331928,2.289571722570797,2.3127021800229923,2.306012070273867,2.270295697181715,0.2203030407890006,0.2462298546490051,0.2646690922708899,0.2782520315937415,0.2868486347997375,18.77138049312396,19.488085031090847,19.714452464330957,19.681379229581363,19.395577894761658,9.506420011262948,9.857530033871127,9.964101948219549,9.941561998383705,9.79323562313532,0.6318214843585847,0.6612588645834951,0.6738191655924097,0.6771589541783685,0.671428215514699,1.2700011811738732,1.292556706301228,1.2950895709339594,1.2870135074469295,1.2682190633995605,3.9048274205239095,4.021998662439311,4.041492412653842,4.010787126372881,3.931563645539741,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.006,-1.4,-3.4,-0.3
hardyja02,Jaden Hardy,,,37.0,0.566,24.4,,,9.7,11.8,5.1,0.6,0.8,24.0,43.0,86.0,,,36.0,54.0,8.0,23.0,9.0,,,,,1.3541666666666667,1.4931506849315068,1.4210526315789473,,,,,,0.14583333333333334,0.0547945205479452,0.08771929824561403,,,,,,13.619791666666666,12.030821917808218,13.223684210526315,,,,,,8.75,7.260273972602739,8.701754385964913,,,,,,0.3541666666666667,0.3013698630136986,0.49122807017543857,,,,,,0.9583333333333334,0.8493150684931506,1.4385964912280702,,,,,,1.8541666666666667,1.7945205479452055,1.5614035087719298,,17.954314488171807,19.897536269570622,21.477979325780453,22.60227121326993,23.199956118429142,11.969542992114539,13.265024179713748,14.318652883853638,15.06818080884662,15.466637412286097,1.6862430178152863,1.871776315381091,2.0236191610574075,2.1329077419901226,2.1928809628153885,0.1450680492074889,0.1827612699720352,0.2164790340463441,0.2447429861776949,0.2662457734561602,14.961928740143172,16.581280224642185,17.898316104817045,18.835226011058275,19.33329676535762,9.111745214085898,9.879442286020518,10.476729715199678,10.86344656144702,11.010901015038478,0.5079025476675401,0.5673131320462856,0.6164012124173308,0.6523807947199644,0.6730976249898684,1.274045199689276,1.3180138941128767,1.3507245418761644,1.3687440391033885,1.3694164547420842,2.1215203243431384,2.442425286855862,2.7166075408335897,2.9300338355059594,3.071276589260036,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-0.01,-3.3,-4.8,-0.6
vincega01,Gabe Vincent,,,,0.511,12.3,,,10.8,10.7,3.5,0.3,1.5,,17.0,12.0,,,43.0,66.0,1.0,13.0,44.0,,0.6666666666666666,1.34,3.088235294117647,2.4558823529411766,1.9090909090909092,1.3611111111111112,,,0.0,0.04,0.17647058823529413,0.07352941176470588,0.0,0.18055555555555555,,,5.194444444444445,8.83,17.095588235294116,17.06985294117647,8.386363636363637,11.520833333333334,,,2.4444444444444446,4.84,8.691176470588236,9.426470588235293,3.090909090909091,6.388888888888889,,,0.5555555555555556,0.42,0.9117647058823529,0.9117647058823529,0.8181818181818182,0.7083333333333334,,,0.1111111111111111,0.68,1.4411764705882353,1.3529411764705883,0.45454545454545453,0.5694444444444444,,,0.5555555555555556,1.12,1.8529411764705883,2.1323529411764706,0.8181818181818182,1.2777777777777777,,15.065201505240287,15.463245822842588,15.593743591030318,15.469299917409856,15.110302073171752,10.043467670160192,10.308830548561726,10.395829060686879,10.312866611606573,10.073534715447835,1.509389765944514,1.5415005962090214,1.5480630872514949,1.5303807440802557,1.4904894952410814,0.2113756731388504,0.224780357475768,0.2333796823217953,0.2372811972587463,0.2367358124436475,12.55433458770024,12.886038185702157,12.994786325858598,12.891083264508215,12.591918394309793,6.722073607704046,6.84217723412611,6.8516572709117245,6.756511692005942,6.565895447529442,0.6960742969098412,0.6820566718561006,0.660229493077604,0.6314365694126496,0.5967274740489207,0.6554393574359639,0.6908055502529454,0.7152296434017333,0.7286845033844351,0.7313645680298677,1.6647968557600157,1.8106710189802,1.91314471597736,1.9727257397850528,1.9912355319588209,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.035,-0.5,-4.3,-0.5
lylestr01,Trey Lyles,,,12.0,,,,,,,,,,70.0,,,,,,,,,,1.359375,1.0952380952380953,0.6086956521739131,,0.8918918918918919,1.2413793103448276,1.1884057971014492,,0.359375,0.4444444444444444,0.043478260869565216,,0.4189189189189189,0.3275862068965517,0.3333333333333333,,16.5,16.686507936507937,11.065217391304348,,15.135135135135135,15.538793103448276,15.615942028985508,,8.53125,6.412698412698413,5.0,,7.594594594594595,7.224137931034483,6.536231884057971,,0.46875,0.4444444444444444,0.2608695652173913,,0.36486486486486486,0.29310344827586204,0.5942028985507246,,1.0625,0.6190476190476191,0.2608695652173913,,0.8648648648648649,0.6551724137931034,0.5652173913043478,,3.84375,5.73015873015873,3.739130434782609,,4.054054054054054,4.431034482758621,4.579710144927536,,18.867760852104233,18.491295737930756,17.88492105721057,17.07698445285269,16.10115740550059,12.578507234736156,12.327530491953839,11.923280704807048,11.384656301901796,10.734104937000396,1.323103676196493,1.350449743452364,1.3533994801700495,1.3336513533401675,1.293543667404922,0.3360491927033689,0.3293463458903669,0.3185807386743069,0.3042511333164713,0.2869494748538085,15.723134043420194,15.409413114942298,14.904100881008809,14.230820377377244,13.417631171250493,6.957310852436002,6.920474376633918,6.783590860354621,6.55648309717067,6.251420841134994,0.5357901348418951,0.5296187696691973,0.5162639395521312,0.496498569861023,0.4712670912699423,0.6557106268972283,0.6809538773876569,0.6953166920891372,0.6990104448050641,0.6924685461569341,4.292275468038027,4.0686486645636295,3.8147038319926434,3.537492852995093,3.2445567758712657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bostobr01,Brandon Boston Jr.,,,51.0,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,0.9090909090909091,0.40625,2.1904761904761907,,,,,0.2549019607843137,0.0,0.25,0.21428571428571427,,,,,12.17156862745098,10.113636363636363,8.671875,20.273809523809526,,,,,6.7254901960784315,6.5,5.21875,10.666666666666666,,,,,0.5098039215686274,0.4090909090909091,0.34375,1.2619047619047619,,,,,0.6078431372549019,0.5454545454545454,0.75,1.2380952380952381,,,,,2.176470588235294,1.3636363636363635,1.625,3.1904761904761907,,23.562223559744485,25.459887739672325,26.825115723736356,27.570072108657328,27.64489264452862,15.708149039829658,16.973258493114884,17.883410482490905,18.38004807243822,18.42992842968575,2.0671099130759467,2.2516837568518677,2.389044642242144,2.4708226710258367,2.49196362413242,0.2879303298596399,0.3236518469204027,0.3522607164348451,0.3722152569457305,0.3824569743522001,19.635186299787073,21.216573116393604,22.35426310311363,22.975060090547775,23.037410537107185,10.308570565506075,11.085659695749936,11.63497995177915,11.920172912787592,11.921109659287744,1.055749184903363,1.1071842553039792,1.1368003222508256,1.1419304473510477,1.1215098246927806,1.1827455758558192,1.2451755032354863,1.291770280350781,1.3196470980040742,1.3267006608787515,3.303971698455188,3.611442666027878,3.8427834006202506,3.984148249303926,4.02701773917618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robinje02,Jeremiah Robinson-Earl,,,32.0,0.468,14.1,,,5.6,10.0,15.5,0.2,1.2,31.0,9.0,22.0,,,7.0,74.0,86.0,11.0,28.0,,,,1.0,1.0,0.5384615384615384,1.3333333333333333,,,,,0.30612244897959184,0.2558139534883721,0.10256410256410256,0.10606060606060606,,,,,17.357142857142858,14.930232558139535,6.705128205128205,15.306818181818182,,,,,7.469387755102041,6.790697674418604,2.948717948717949,6.333333333333333,,,,,0.5918367346938775,0.5581395348837209,0.2564102564102564,0.5909090909090909,,,,,0.7959183673469388,0.4418604651162791,0.41025641025641024,0.7727272727272727,,,,,5.591836734693878,4.186046511627907,1.9487179487179487,4.7727272727272725,,17.556237071029415,18.660280175749804,19.314868829163146,19.483525752657698,19.397958409705087,11.704158047352944,12.440186783833203,12.8765792194421,12.989017168438465,12.931972273136726,1.3598104518812997,1.486048723712743,1.5736972645738487,1.6186357358949166,1.639192860803626,0.1568042979905404,0.1859821788381789,0.2092542447094877,0.2256823490629699,0.2375825574067104,14.63019755919118,15.550233479791503,16.095724024302623,16.236271460548082,16.164965341420906,6.360999022796127,6.879971591810368,7.225551830561458,7.380731299060221,7.430258055607026,0.5536977727969575,0.5860903953977591,0.604662718983516,0.6083390040761856,0.6043191631868045,0.7554296238524979,0.8037672744860531,0.8388152841135185,0.8588602668938593,0.8698627602024115,4.148954823139483,4.239141832946536,4.240960009240913,4.151179187851282,4.021636746818093,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.03,-1.7,-5.2,-0.3
krejcvi01,Vít Krejčí,,,37.0,0.609,14.6,,,9.6,8.3,5.8,1.2,1.6,24.0,73.0,26.0,,,35.0,85.0,15.0,47.0,51.0,,,,1.9,0.5862068965517241,2.272727272727273,2.5789473684210527,,,,,0.26666666666666666,0.034482758620689655,0.2727272727272727,0.45614035087719296,,,,,14.608333333333333,3.5689655172413794,13.772727272727273,16.25438596491228,,,,,6.233333333333333,1.2413793103448276,6.136363636363637,7.228070175438597,,,,,0.6333333333333333,0.1724137931034483,0.5909090909090909,0.631578947368421,,,,,0.9666666666666667,0.1724137931034483,0.9090909090909091,0.8771929824561403,,,,,3.3666666666666667,0.896551724137931,2.3636363636363638,2.736842105263158,,22.15967551434371,23.574212945055475,24.430960673848734,24.678378592893104,24.60536644125861,14.773117009562476,15.716141963370317,16.287307115899157,16.45225239526207,16.40357762750574,2.748010873599424,2.859779568731796,2.9078977706871862,2.888318109232904,2.835882987357733,0.4783467012946331,0.500069246069012,0.5105365670565545,0.5089604183902566,0.5014275231930592,18.466396261953093,19.645177454212895,20.359133894873946,20.565315494077588,20.504472034382175,8.456063463180852,9.073473121650393,9.473839541960984,9.63460859776011,9.665613747093635,0.7069603661501992,0.748701420664603,0.7730617485973835,0.778520491715335,0.7741656158350944,1.0070827640650648,1.0628153616276392,1.1020249733868437,1.1225963296591326,1.1324045047706623,3.21699498841278,3.45272106144912,3.605810841814181,3.667652861669204,3.680039824464768,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.099,0.0,-1.6,0.1
