player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,height_in,weight_lbs,per,ws_per48,dbpm,bpm,vorp
millele01,Leonard Miller,,,33.0,0.633,18.7,,,8.2,11.2,13.4,1.8,1.1,29.0,84.0,59.0,,,24.0,60.0,78.0,63.0,22.0,,,,,,0.47058823529411764,0.0,,,,,,,0.058823529411764705,0.07692307692307693,,,,,,,3.75,2.519230769230769,,,,,,,1.7058823529411764,1.5384615384615385,,,,,,,0.11764705882352941,0.15384615384615385,,,,,,,0.058823529411764705,0.15384615384615385,,,,,,,1.1764705882352942,0.8461538461538461,,3.038366586353375,3.328235509016823,3.5746057891302407,3.7630027162864867,3.8813807939317777,2.0255777242355832,2.2188236726778823,2.383070526086827,2.5086684775243246,2.587587195954519,0.3081566462846727,0.3531133057572314,0.3889340517098897,0.4156986688493206,0.4329911232295966,0.0648239280612735,0.070428846370496,0.0753129059875482,0.0791067109232068,0.0815196797268999,2.531972155294479,2.7735295908473527,2.978838157608534,3.1358355969054057,3.2344839949431483,1.4815311050181,1.6277832939519596,1.7519008521867794,1.8472612279779383,1.9081802171912683,0.1066749540037446,0.1179156105316886,0.1273411395243827,0.1345458767897944,0.1391579703748982,0.1546058124857302,0.1719376369463889,0.1873506531359859,0.2002641983220165,0.210075337934305,0.6161575243676717,0.6546167079116447,0.6908432024125911,0.7198405564351877,0.7380657479488085,,,,,,,,,,,,,,,,,,,,,,,,,82.0,220.0,15.9,0.105,-1.1,-1.3,0.1
minayju01,Justin Minaya,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6176470588235294,0.3684210526315789,,,,,,1.25,0.29411764705882354,0.05263157894736842,,,,,,11.875,5.1838235294117645,2.3947368421052633,,,,,,4.25,1.7941176470588236,0.9473684210526315,,,,,,0.5,0.2647058823529412,0.3157894736842105,,,,,,1.0,0.2647058823529412,0.2631578947368421,,,,,,3.75,1.6470588235294117,0.5263157894736842,,5.682437287430424,6.093890742152839,6.294371777315314,6.371667495697584,6.337600657993196,3.788291524953616,4.0625938281018925,4.196247851543543,4.247778330465056,4.225067105328797,0.644266533879393,0.6914522111070625,0.714965084264808,0.7245172703206236,0.7214289059055542,0.1441390918121047,0.1476735798569669,0.1475925205606624,0.1457619032220453,0.1422905186057504,4.73536440619202,5.078242285127366,5.245309814429429,5.30972291308132,5.281333881660997,2.515015864615503,2.777225862260864,2.9283534205430035,3.0097206657274818,3.028553539782633,0.250430331760909,0.2559590974487976,0.2553526398308512,0.2518262190028505,0.245552587922616,0.3279705715768864,0.3500185591054032,0.3632450967194959,0.3705642154121041,0.3723416584110784,1.1372275450737304,1.2007182210119982,1.2271615188491454,1.2328355834136688,1.2195446506560286,,,,,,,,,,,,,,,,,,,,,,,,,77.0,205.0,,,,,
dukeda01,David Duke Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,0.7727272727272727,0.9130434782608695,1.25,0.6666666666666666,,,,,0.3181818181818182,0.043478260869565216,0.0,0.0,,,,,10.011363636363637,5.891304347826087,10.125,4.041666666666667,,,,,4.7272727272727275,3.6956521739130435,6.5,2.6666666666666665,,,,,0.6363636363636364,0.43478260869565216,0.5,0.16666666666666666,,,,,0.4090909090909091,0.782608695652174,0.75,0.3333333333333333,,,,,3.0454545454545454,1.2608695652173914,2.5,0.8333333333333334,,7.465692432756599,7.662114877237369,7.664659228327887,7.572737517060876,7.392513314256432,4.9771282885043995,5.1080765848249134,5.109772818885258,5.048491678040584,4.928342209504288,0.8595942409924325,0.8798386473533689,0.8787676008174363,0.8673985200254082,0.8463410646970417,0.1408603727275642,0.1479533485330024,0.1507063159153059,0.1510636645303428,0.1492067143978914,6.221410360630499,6.385095731031141,6.387216023606572,6.31061459755073,6.16042776188036,3.738872179602743,3.825015768140316,3.818874889309579,3.7683003172733187,3.6759026049869554,0.2566534946167864,0.2660996076097978,0.2684182696408422,0.267024226286905,0.2621728596166931,0.4273657615152452,0.4369491909080374,0.4394843638270379,0.4379593867046722,0.4323132820464966,1.4081623130130696,1.444335370014631,1.4449149184903805,1.428060147702244,1.3948346760895265,,,,,,,,,,,,,,,,,,,,,,,,,76.0,204.0,,,,,
flynnma01,Malachi Flynn,,,29.0,,,,,,,,,,36.0,,,,,,,,,,,,2.9148936170212765,1.5909090909090908,1.320754716981132,,1.75,,,,0.14893617021276595,0.09090909090909091,0.07547169811320754,,0.0,,,,14.090425531914894,8.193181818181818,7.726415094339623,,8.3125,,,,7.51063829787234,4.295454545454546,4.6415094339622645,,4.0,,,,0.8085106382978723,0.45454545454545453,0.39622641509433965,,0.75,,,,0.9148936170212766,0.29545454545454547,0.4716981132075472,,1.0,,,,2.4680851063829787,1.4318181818181819,1.4339622641509433,,1.75,,10.804962445443186,10.821687421521435,10.702895813807086,10.456148730905978,10.09282073764023,7.203308296962125,7.214458281014291,7.1352638758713915,6.970765820603986,6.72854715842682,1.2997075495932746,1.291131460449729,1.268489903311421,1.2325405334750663,1.1844745743829763,0.2031588297074195,0.2072014360603325,0.208100757664071,0.2060099420814216,0.2011592442543976,9.004135371202656,9.018072851267863,8.919079844839239,8.713457275754982,8.410683948033524,5.224871977557905,5.251263455845892,5.2104294948042265,5.1058084508903026,4.942687201380424,0.4277610188184246,0.4226627607755687,0.4133346253121567,0.4000112960705417,0.3830662064084352,0.6688090023456044,0.6642355026896521,0.6550673194741767,0.64111433240943,0.6223622612934249,2.034311495150585,2.03794814218136,2.016575537832526,1.9714895947841264,1.9046944363132008,,,,,,,,,,,,,,,,,,,,,,,,,73.0,185.0,,,,,
hendrta01,Taylor Hendricks,,,9.0,0.566,16.2,,,6.8,11.5,10.7,2.5,2.1,77.0,43.0,38.0,,,14.0,57.0,64.0,75.0,76.0,,,,,,0.8,0.6666666666666666,,,,,,,0.75,1.3333333333333333,,,,,,,14.68125,16.083333333333332,,,,,,,7.3,4.666666666666667,,,,,,,0.7,1.6666666666666667,,,,,,,0.675,0.6666666666666666,,,,,,,4.625,5.0,,24.601395306901185,27.792828418807908,30.625143826844376,31.06612828404291,31.3486457812103,16.400930204600794,18.52855227920527,20.416762551229585,20.71075218936194,20.899097187473537,1.976595210084936,2.29753614148011,2.5909117392324625,2.6801412799991358,2.754130010489894,0.8420960864192812,0.9220505440478304,0.9896246783777376,0.9813727060729625,0.9696715799876394,20.50116275575099,23.16069034900659,25.52095318903698,25.888440236702426,26.12387148434192,10.83093841059173,12.321439349309216,13.657887351882882,13.928338524746048,14.129650994049564,0.9899702484879428,1.1075351120781791,1.2108098967346437,1.2203158169180992,1.2245032549952812,1.1075582762531662,1.226382750876754,1.3349321468185558,1.3478451486613954,1.3653481691969986,5.485193391294804,6.112414450743398,6.660186450295933,6.693154020658766,6.697949377840852,,,,,,,,,,,,,,,,,,,,,,,,,81.0,215.0,12.2,0.049,-0.9,-2.4,-0.1
mcveija01,Jack McVeigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,0.2222222222222222,,,,,,,,2.25,,,,,,,,1.5555555555555556,,,,,,,,0.0,,,,,,,,0.2222222222222222,,,,,,,,0.5555555555555556,,4.340214284513554,4.310436588462533,4.210760936257279,4.053614849691297,3.8505182761088217,2.893476189675703,2.873624392308356,2.8071739575048533,2.7024098997941985,2.567012184072548,0.4708277163223503,0.4752650310543659,0.4695829244066332,0.4557484823837661,0.4354823119600218,0.1104467975228134,0.1037888932438025,0.0974358656928039,0.0911719124385686,0.0848820433281623,3.6168452370946285,3.5920304903854445,3.5089674468810665,3.378012374742748,3.208765230090685,2.1702098177474483,2.149094721625989,2.095798743800649,2.0157322375798015,1.9140259473543135,0.1420987442441078,0.1458045569801713,0.1456328391925011,0.1423854528439022,0.1367411079318787,0.2592135293832635,0.2580511273837103,0.2535779792780283,0.2461331640514189,0.2360708865485711,0.8296549961199503,0.8209409036161335,0.8001476575424388,0.7692871251749803,0.7302775085307249,,,,,,,,,,,,,,,,,,,,,,,,,80.0,215.0,,,,,
armeltr01,Armel Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,0.2222222222222222,,,,,,,,4.416666666666667,,,,,,,,1.5555555555555556,,,,,,,,0.4444444444444444,,,,,,,,0.3333333333333333,,,,,,,,1.6666666666666667,,7.730788567969443,8.552287213493042,9.19880103335208,9.638419131645241,9.84832786737414,5.153859045312963,5.701524808995362,6.13253402223472,6.425612754430161,6.5655519115827605,0.7831526527008105,0.8865298574746516,0.969815410848319,1.0296413920138932,1.0634714668654393,0.1837120022116136,0.198048955809096,0.2090161478524458,0.215894175084155,0.2181859734694726,6.442323806641203,7.126906011244202,7.6656675277934,8.0320159430377,8.20693988947845,3.6098248186447637,4.03280172976733,4.370422284937686,4.6075439854851865,4.733004622153851,0.3198174790086079,0.3439736097229541,0.3623721984813102,0.3737665816532785,0.3772993651244792,0.4326475624609281,0.466908275850676,0.496178920975919,0.5188307791971242,0.5334731388533921,1.5886518509015193,1.7242984579946434,1.8292239409008515,1.8971241053001835,1.9235853473843143,,,,,,,,,,,,,,,,,,,,,,,,,81.0,245.0,,,,,
bridgja01,Jalen Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.96875,,,,,,,,1.125,,,,,,,,0.0,,,,,,,,0.5,,,,,,,,0.5,,3.759552959192267,4.104856832664969,4.332145321312589,4.442446347607494,4.438549835308128,2.5063686394615114,2.7365712217766465,2.8880968808750596,2.961630898404996,2.959033223538752,0.4137703684005716,0.4564742437023351,0.4850742796468953,0.4999138790733301,0.5014320915290528,0.0770686573081223,0.084744473575574,0.0898746663587761,0.0925053430728942,0.0927065704198829,3.1329607993268893,3.4207140272208076,3.6101211010938243,3.702038623006245,3.69879152942344,1.9027883579828881,2.0574004214152417,2.1593681869153523,2.2075900481107062,2.2023267686004147,0.1282964776594083,0.1426840936085064,0.1523632856339687,0.1575141204985272,0.1583209982240627,0.2476965544330094,0.2534424427614495,0.2585037824543942,0.2612735222454295,0.2606815068342169,0.7377442101894511,0.7932301231993302,0.8296091359246973,0.8461678907326461,0.8428197481807006,,,,,,,,,,,,,,,,,,,,,,,,,80.0,225.0,,,,,
robbili01,Liam Robbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,,,,,,,,0.15384615384615385,,,,,,,,2.0576923076923075,,,,,,,,0.6923076923076923,,,,,,,,0.15384615384615385,,,,,,,,0.46153846153846156,,,,,,,,0.9230769230769231,,4.1731019444349755,4.35919576646401,4.409420593582201,4.389831414166457,4.30899011834761,2.7820679629566505,2.906130510976007,2.939613729054801,2.9265542761109717,2.8726600788984067,0.4537864585364566,0.4810403526733485,0.4915521475657944,0.4928908737959997,0.4863498034787966,0.1036868945264432,0.1028978564582998,0.1005403561459241,0.0977149527533768,0.0943251826957165,3.4775849536958128,3.6326631387200083,3.674517161318501,3.6581928451387142,3.590825098623008,1.978503086223484,2.093999218800727,2.1375713515368173,2.141921831911776,2.112503252459412,0.156953144679963,0.1618017018001503,0.1623321800922048,0.1607521778068132,0.1572532632669618,0.2848851034790722,0.2815308426705558,0.2764703161011042,0.2707596478539923,0.2638390914794215,0.8613063810318193,0.874187937410477,0.867788535953634,0.8529924377955959,0.8300841228914551,,,,,,,,,,,,,,,,,,,,,,,,,84.0,250.0,,,,,
tuckepj01,P.J. Tucker,,,,,,,,,,,,,,,,,,,,,,,1.170731707317073,1.5972222222222223,,2.0985915492957745,0.8,,0.0,,0.47560975609756095,0.5,,0.2112676056338028,0.2,,0.3333333333333333,,17.95731707317073,18.006944444444443,,16.781690140845072,9.63,,6.583333333333333,,7.329268292682927,6.944444444444445,,7.591549295774648,3.546666666666667,,3.0,,1.6097560975609757,1.0694444444444444,,0.8169014084507042,0.52,,0.3333333333333333,,0.7682926829268293,1.0,,0.9295774647887324,0.5866666666666667,,0.3333333333333333,,5.841463414634147,6.611111111111111,,5.450704225352113,3.933333333333333,,2.6666666666666665,,14.611680770210594,12.508979146765734,10.601258712607857,8.899758286196946,7.405725960205475,9.741120513473732,8.339319431177158,7.0675058084052385,5.933172190797965,4.937150640136984,1.5502733614701032,1.3440310831612372,1.1534572571074984,0.9802750774314886,0.8252639025279693,0.3311850148133534,0.2821625498755143,0.237946508730184,0.1987351504030331,0.1645015462415688,12.176400641842163,10.424149288971446,8.834382260506548,7.416465238497455,6.171438300171229,7.129176783003862,6.136474391569959,5.228840348488235,4.412683972193806,3.689864105324099,0.5231202796892832,0.4500733954424418,0.3833288730069942,0.3233499951467264,0.2702651696977767,0.8717946484412238,0.7874336806231524,0.7020817845113815,0.6174291232672487,0.5350693637537128,2.933833657456049,2.502966928431489,2.1136777076129194,1.7678387802980786,1.465344239408978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnsja01,James Johnson,,,16.0,,,,,,,,,,61.0,,,,,,,,,,2.4545454545454546,,,2.096774193548387,0.8333333333333334,0.8888888888888888,0.3333333333333333,,0.4909090909090909,,,0.5483870967741935,0.3333333333333333,0.1111111111111111,0.16666666666666666,,14.427272727272728,,,12.883064516129032,6.458333333333333,3.3333333333333335,1.625,,7.781818181818182,,,5.483870967741935,2.8333333333333335,0.8888888888888888,0.6666666666666666,,0.6363636363636364,,,0.4838709677419355,0.3888888888888889,0.5555555555555556,0.0,,1.3454545454545455,,,0.7741935483870968,0.4444444444444444,0.5555555555555556,0.3333333333333333,,3.2,,,3.467741935483871,1.6666666666666667,0.4444444444444444,0.5,,2.946976964104712,2.6295103713856838,2.316694535693631,2.016529898401167,1.734715406216863,1.9646513094031413,1.7530069142571225,1.5444630237957542,1.3443532656007782,1.156476937477909,0.3584136479321854,0.3128257056232378,0.271667266427011,0.2343562891869123,0.2005403505912432,0.076569701321201,0.0633162535912751,0.0529531093332549,0.0445767678162082,0.0375864764271709,2.4558141367539266,2.191258642821403,1.9305787797446925,1.6804415820009726,1.445596171847386,1.4073553017621765,1.2781568446713476,1.1387986971824877,0.9980384963118215,0.8619398650294722,0.1048960405865694,0.0945151283439898,0.0837925254112395,0.0732144214413058,0.0631204399057341,0.2072992845917767,0.1809163473267897,0.1571324732158601,0.1355521299738478,0.1159536841942753,0.5656359914482015,0.5029248274714366,0.4420960487553452,0.3842784219564464,0.3302964789735058,,,,,,,,,,,,,,,,,,,,,,,,,79.0,240.0,,,,,
sanogad01,Adama Sanogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,,,,,,,0.0,0.0,,,,,,,7.666666666666667,3.5,,,,,,,4.0,2.0,,,,,,,0.1111111111111111,0.0,,,,,,,0.5555555555555556,0.25,,,,,,,4.0,1.5,,6.330617660089227,6.919522833618466,7.372696046135863,7.667299464689813,7.787489758217123,4.220411773392818,4.613015222412311,4.915130697423908,5.111532976459876,5.1916598388114155,0.6502930270905546,0.7277654536827526,0.7885938224183058,0.830593170981432,0.8521612841034716,0.1207367012039688,0.1349082299187741,0.1460271497117436,0.1536856240068858,0.1575854321121294,5.275514716741022,5.7662690280153885,6.1439133717798855,6.389416220574844,6.489574798514269,3.0963421352168488,3.386132147532618,3.610677879216399,3.75876937810948,3.822500238122409,0.1915625858332727,0.2186189784826572,0.2400225035014034,0.2551726899611881,0.2636124182220712,0.3467789394596012,0.3723281500500949,0.3942695738089136,0.4111790071528409,0.4218681731454015,1.359999152062138,1.440236376071222,1.5001475968981977,1.5343294477898235,1.5391441329954043,,,,,,,,,,,,,,,,,,,,,,,,,81.0,245.0,,,,,
watsoan02,Anton Watson,,,54.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.2222222222222222,,,,,,,,0.0,,,,,,,,1.4166666666666667,,,,,,,,0.8888888888888888,,,,,,,,0.1111111111111111,,,,,,,,0.2222222222222222,,,,,,,,0.3333333333333333,,2.492060129010341,2.6285130663494622,2.6901146986283972,2.683132714756153,2.646280844836667,1.6613734193402274,1.752342044232975,1.7934097990855982,1.788755143170769,1.7641872298911114,0.284375643468965,0.299435180038591,0.306333424579103,0.3056393640043907,0.3015835755917149,0.0502186350100131,0.0539288224497633,0.0557537755318198,0.0559548243714401,0.0553986820189606,2.076716774175284,2.1904275552912185,2.2417622488569977,2.235943928963461,2.2052340373638892,1.2324945628516146,1.2984359100568468,1.3287216405643623,1.325920748724552,1.3084453018018123,0.0909787088793475,0.0954348420087552,0.0974328493536685,0.0970993833998311,0.0957467229595901,0.148288858318616,0.1526588251868146,0.1554428882162123,0.1559084425749745,0.1549235532339704,0.4733412458984166,0.4971034791683797,0.5078324160082458,0.5062754787567149,0.499325952721461,,,,,,,,,,,,,,,,,,,,,,,,,80.0,225.0,,,,,
wheelph02,Phillip Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.4,,,,,,,,4.8,,,,,,,,1.6,,,,,,,,0.2,,,,,,,,0.2,,,,,,,,1.6,,9.198497173598424,10.15558691301032,10.913103143020892,11.430276037135782,11.677732937125397,6.132331449065617,6.770391275340214,7.275402095347262,7.620184024757188,7.785155291416932,1.0083519777804295,1.1187683735856493,1.2071358689389813,1.2689283772264823,1.3008143471449631,0.230401069046555,0.246647713696765,0.2588582848045578,0.2661394024729257,0.2678831930499925,7.665414311332021,8.462989094175267,9.094252619184077,9.525230030946485,9.731444114271165,4.370234788376601,4.8498220301867745,5.233732686515021,5.502334252731225,5.641169931956868,0.3225964077490056,0.3573628496142609,0.3851376010843337,0.4044814100495112,0.4143379664870597,0.4923205161019133,0.5340728546983216,0.5697759250325685,0.5976335758857529,0.6160914756108341,1.8092286527117736,1.978817391386385,2.112026763315299,2.2011829811193766,2.2407954408982387,,,,,,,,,,,,,,,,,,,,,,,,,80.0,185.0,,,,,
doziepj01,PJ Dozier,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,2.1724137931034484,1.84,1.6111111111111112,0.625,,0.5555555555555556,,0.0,0.20689655172413793,0.44,0.3333333333333333,0.0625,,0.0,,7.833333333333333,10.422413793103448,14.285,12.0,3.625,,2.2222222222222223,,3.1666666666666665,5.793103448275862,7.7,5.388888888888889,1.375,,0.7777777777777778,,0.3333333333333333,0.4827586206896552,0.62,0.6111111111111112,0.375,,0.1111111111111111,,0.0,0.9310344827586207,0.92,0.7222222222222222,0.3125,,0.1111111111111111,,2.8333333333333335,1.896551724137931,3.64,3.5,0.875,,0.5555555555555556,,3.606382286910515,3.564892921665919,3.4697873545483953,3.331229593572388,3.158242828396766,2.4042548579403435,2.376595281110613,2.3131915696989305,2.2208197290482588,2.1054952189311775,0.4332817849200815,0.4207284662452512,0.4048229153595089,0.3858215906342787,0.3641257619913736,0.0709879365277064,0.0719097266068404,0.0711132665951157,0.06899848489702,0.0658831344008711,3.005318572425429,2.970744101388266,2.891489462123663,2.7760246613103234,2.6318690236639717,1.7317950973017031,1.730874663829489,1.697223857878018,1.6377863544033762,1.5583333843569818,0.1286054630917799,0.1278120092203772,0.1248725475381699,0.1202155931184841,0.1142083748701061,0.2050969023167349,0.2066141489427675,0.2044406293893264,0.199211297995431,0.1914529934468964,0.6899677401174333,0.6789328651492836,0.659044957438913,0.6317885212166372,0.5985602538512936,,,,,,,,,,,,,,,,,,,,,,,,,78.0,205.0,,,,,
norrimi01,Miles Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3333333333333333,,,,,,,,7.5,,,,,,,,2.3333333333333335,,,,,,,,0.6666666666666666,,,,,,,,0.0,,,,,,,,3.0,,11.869741324563039,12.479470467750643,12.79078884269542,12.78676538369977,12.626859975986719,7.913160883042027,8.319646978500428,8.527192561796948,8.524510255799846,8.417906650657812,1.241389427127982,1.320538205399605,1.367038890600376,1.3787387647372111,1.3722304467192326,0.2651981166874031,0.2762036064724217,0.2810223255944203,0.2793229681967012,0.2745229179916741,9.891451103802533,10.399558723125535,10.658990702246184,10.655637819749808,10.522383313322266,5.640770136568541,5.958870327865855,6.1341650774293335,6.157777544425904,6.104207290170406,0.4528688311339108,0.4720833850746828,0.4806768499539185,0.4780742994232382,0.4701205473834176,0.6164196096915959,0.6487444265556687,0.670679291938681,0.6809329311757196,0.6842787581839634,2.3832600597864984,2.4814152900705566,2.5240715992924985,2.5082679282083222,2.464699202439514,,,,,,,,,,,,,,,,,,,,,,,,,79.0,220.0,,,,,
mobleis01,Isaiah Mobley,,,49.0,,,,,,,,,,9.0,,,,,,,,,,,,,,0.25,0.6,5.0,,,,,,0.25,0.0,1.0,,,,,,5.479166666666667,4.075,21.0,,,,,,2.5833333333333335,2.3,6.0,,,,,,0.3333333333333333,0.2,1.0,,,,,,0.08333333333333333,0.2,0.0,,,,,,1.6666666666666667,1.0,4.0,,14.853613009645247,15.20255910003716,15.180584585351122,14.975712257875074,14.597053819476708,9.902408673096833,10.135039400024773,10.120389723567415,9.983808171916717,9.731369212984474,1.786114700293532,1.8159474140609733,1.803735706006991,1.7714655004740194,1.7202027648185805,0.3279371257244861,0.3336031473745312,0.3315237051375616,0.3257365906894162,0.3164368123002635,12.37801084137104,12.668799250030967,12.650487154459269,12.479760214895895,12.16421151623059,7.080637651081557,7.275153687576796,7.292501923853776,7.220283656983167,7.062438788971845,0.5049109310377821,0.5203630584311553,0.5229639710402897,0.5189695936927902,0.5086549464982358,0.759467600981768,0.7838664807242189,0.7949383137008665,0.7982679330045037,0.7937437933130583,2.785705632061445,2.8515575458958047,2.849176091122892,2.812963828550063,2.744510842391916,,,,,,,,,,,,,,,,,,,,,,,,,80.0,238.0,,,,,
mooreta02,Taze Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.5,,,,,,,0.0,0.0,,,,,,,8.0,9.0,,,,,,,4.5,3.0,,,,,,,0.5,1.0,,,,,,,0.75,1.0,,,,,,,2.0,4.0,,9.970880556041614,9.962730502844432,9.833865050211651,9.591318556689957,9.245498836182568,6.647253704027744,6.641820335229622,6.555910033474435,6.394212371126638,6.16366589078838,1.100592435387887,1.105597950473336,1.09647669786933,1.073999707109442,1.0393113563541692,0.1946999847699601,0.1970182708301303,0.1965679199006764,0.1935011377140445,0.1880375711333842,8.309067130034679,8.302275419037027,8.194887541843043,7.992765463908298,7.704582363485474,4.797116962163352,4.815261635403401,4.772523352552236,4.672222256827156,4.5193022208533415,0.379351979138559,0.3759128252324557,0.3685760307958215,0.3575503781761462,0.3431683108017377,0.5921155955166302,0.5902518461481157,0.5839764158721971,0.5731210307552861,0.5576779010507479,2.003481938423941,1.9814575366379312,1.9395747960832577,1.8788937676789377,1.8011238403957732,,,,,,,,,,,,,,,,,,,,,,,,,77.0,195.0,,,,,
chomcul01,Ulrich Chomche,,,57.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.2857142857142857,,,,,,,,0.14285714285714285,,,,,,,,2.392857142857143,,,,,,,,0.7142857142857143,,,,,,,,0.0,,,,,,,,0.2857142857142857,,,,,,,,1.1428571428571428,,5.1446481011402865,6.055956351946358,6.91604175963607,7.693634233892574,8.353070413818559,3.4297654007601914,4.037304234630906,4.610694506424047,5.129089489261716,5.568713609212373,0.5772475826809812,0.6799296702314513,0.776974108833419,0.8649229415630962,0.9398162669696736,0.116917256752073,0.1342765685603955,0.1509361302257777,0.1661292432969421,0.1790492241938737,4.287206750950239,5.046630293288632,5.763368133030059,6.411361861577145,6.960892011515465,2.4568735746193093,2.9097384080950484,3.336572699240798,3.722964074200541,4.052079792012822,0.1696959863754234,0.2043136757399582,0.2367041606421416,0.2659363692978662,0.2908521662205183,0.2891994586638906,0.3243870150002739,0.3600662081810034,0.3945056900481036,0.4260046972554431,1.0357225346985472,1.1933108066157878,1.3442104574355975,1.4817030867524668,1.598647746782398,,,,,,,,,,,,,,,,,,,,,,,,,83.0,235.0,,,,,
cartodj01,D.J. Carton,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,,,,,,,0.0,0.0,,,,,,,4.6875,2.9375,,,,,,,2.75,0.75,,,,,,,0.25,0.5,,,,,,,0.25,1.0,,,,,,,1.0,1.0,,8.240483021346693,8.738372422177287,9.010929751939019,9.049367627293416,8.969632858839448,5.493655347564463,5.825581614784858,6.007286501292679,6.032911751528944,5.9797552392263,0.9730069026504208,1.0236040525684107,1.0496317503401318,1.0500031866490065,1.0377263863406718,0.1654501885156174,0.1768426812517206,0.1835674116483817,0.1854218275903971,0.1847094130627599,6.867069184455578,7.281977018481072,7.509108126615849,7.54113968941118,7.474694049032874,3.9755454239631165,4.231024992646907,4.3775536584468995,4.410380629519954,4.384255588595256,0.3202577191547739,0.334611252549238,0.3412820332401063,0.3399269860578138,0.3347520583502387,0.5319296413340481,0.5444683681547348,0.550450927186756,0.5486640280775318,0.5428039144210335,1.5891308708007006,1.675890156556874,1.7217978357442054,1.7250526704630509,1.707034999736368,,,,,,,,,,,,,,,,,,,,,,,,,75.0,200.0,,,,,
